zip,1br,2br,3br,4br
36013,670,800,1100,1310
36036,500,600,830,980
36041,670,800,1100,1310
36043,680,810,1110,1320
36046,500,600,830,980
36047,500,600,830,980
36052,500,600,830,980
36064,720,860,1180,1410
36069,670,800,1100,1310
36103,670,800,1100,1310
36104,500,600,830,980
36105,710,840,1160,1370
36106,720,860,1180,1410
36107,620,740,1020,1210
36108,530,630,870,1030
36109,750,890,1220,1450
36110,710,840,1160,1370
36111,700,830,1140,1360
36112,990,1180,1620,1930
36113,990,1180,1620,1930
36115,790,940,1290,1540
36116,720,850,1170,1390
36117,710,840,1160,1370
36120,670,800,1100,1310
36121,670,800,1100,1310
36124,670,800,1100,1310
36125,670,800,1100,1310
35019,560,660,910,940
35087,560,660,910,940
35175,510,600,830,860
35179,570,670,930,960
35601,560,660,910,940
35603,570,670,930,960
35619,510,600,830,860
35621,640,760,1050,1090
35622,570,680,940,970
35640,540,640,890,910
35670,610,720,1000,1030
35673,670,800,1110,1140
35754,530,630,870,900
35775,570,670,930,960
36027,560,660,910,1170
36804,620,740,1020,1310
36856,900,1070,1470,1900
36858,560,660,910,1170
36859,560,660,910,1170
36860,510,600,830,1060
36867,590,700,960,1240
36869,510,600,830,1060
36870,630,750,1030,1330
36871,510,600,830,1060
36874,510,610,840,1080
36875,510,600,830,1060
36877,560,660,910,1170
35004,730,860,1130,1270
35052,620,730,960,1080
35054,820,970,1270,1430
35094,550,650,850,960
35112,620,730,960,1080
35120,510,610,800,900
35125,600,710,930,1050
35128,620,730,960,1080
35131,550,650,850,960
35135,550,650,850,960
35146,510,600,790,890
35173,910,1080,1420,1600
35178,710,840,1100,1240
35953,590,700,920,1030
35972,620,730,960,1080
35987,600,710,930,1050
35007,780,920,1210,1360
35040,670,800,1050,1180
35043,570,680,890,1000
35051,560,660,870,970
35078,600,710,930,1050
35080,780,930,1220,1370
35094,550,650,850,960
35114,580,690,910,1020
35115,570,670,880,990
35124,840,1000,1310,1480
35143,510,600,790,890
35147,980,1160,1520,1710
35176,740,880,1160,1300
35178,710,840,1100,1240
35186,540,640,840,950
35187,740,880,1160,1300
35238,740,880,1160,1300
35242,790,940,1230,1390
35244,840,990,1300,1460
35006,580,770,970,1100
35111,730,970,1220,1380
35184,580,770,970,1100
35188,450,600,750,860
35401,510,680,850,970
35402,580,770,970,1100
35403,580,770,970,1100
35404,660,870,1090,1240
35405,620,820,1030,1170
35406,710,940,1180,1340
35407,580,770,970,1100
35444,600,800,1000,1140
35446,580,770,970,1100
35452,510,680,850,970
35453,540,720,900,1030
35456,630,840,1050,1200
35457,580,770,970,1100
35458,580,770,970,1100
35463,760,1000,1260,1430
35466,450,600,750,860
35469,510,680,850,970
35473,650,860,1080,1230
35474,520,690,870,980
35475,860,1140,1430,1620
35476,520,690,870,980
35480,570,750,940,1070
35490,560,740,930,1050
35546,450,600,750,860
35555,580,770,970,1100
35574,580,770,970,1100
35579,580,770,970,1100
35033,880,1040,1370,1540
35062,510,600,790,890
35063,530,630,830,930
35130,570,670,880,990
35148,510,600,790,890
35501,510,600,790,890
35503,520,620,810,920
35504,550,650,850,960
35546,510,600,790,890
35549,510,600,790,890
35550,510,600,790,890
35554,720,850,1120,1260
35578,510,600,790,890
35579,510,600,790,890
35580,510,610,800,900
35584,630,750,990,1110
35587,510,600,790,890
99501,820,1050,1550,1860
99502,1020,1300,1920,2300
99503,820,1050,1550,1860
99504,1000,1280,1890,2270
99505,1410,1800,2650,3190
99506,1410,1800,2650,3190
99507,1050,1350,1990,2390
99508,880,1130,1670,2000
99510,940,1210,1780,2140
99511,940,1210,1780,2140
99514,940,1210,1780,2140
99515,1090,1390,2050,2460
99516,1050,1340,1970,2370
99517,920,1180,1740,2090
99518,1120,1440,2120,2550
99519,940,1210,1780,2140
99520,940,1210,1780,2140
99521,940,1210,1780,2140
99522,940,1210,1780,2140
99523,940,1210,1780,2140
99524,940,1210,1780,2140
99540,940,1210,1780,2140
99567,890,1140,1680,2020
99577,1310,1680,2480,2980
99587,1020,1300,1920,2300
99701,920,1250,1840,2150
99702,1530,2070,3050,3550
99703,1530,2070,3050,3550
99705,1060,1440,2120,2470
99706,1020,1380,2030,2370
99707,1020,1380,2030,2370
99708,1020,1380,2030,2370
99709,1020,1380,2030,2370
99712,1310,1770,2610,3040
99714,1350,1830,2700,3140
99760,1020,1380,2030,2370
99775,850,1150,1690,1970
99588,810,1040,1530,1840
99623,870,1110,1640,1970
99645,870,1110,1640,1970
99652,870,1120,1650,1980
99654,870,1110,1640,1970
99667,870,1110,1640,1970
99674,910,1170,1720,2070
99676,870,1110,1640,1970
99683,870,1110,1640,1970
99688,700,890,1310,1580
99694,1110,1420,2090,2520
99729,870,1110,1640,1970
85928,820,1030,1310,1670
85931,820,1030,1310,1670
86001,850,1060,1350,1710
86002,820,1030,1310,1670
86003,820,1030,1310,1670
86004,880,1100,1400,1780
86005,820,1030,1310,1670
86011,590,740,940,1200
86015,820,1030,1310,1670
86016,820,1030,1310,1670
86017,820,1030,1310,1670
86018,820,1030,1310,1670
86020,820,1030,1310,1670
86022,810,1010,1280,1630
86023,650,810,1030,1310
86024,820,1030,1310,1670
86035,820,1030,1310,1670
86036,580,720,910,1160
86038,820,1030,1310,1670
86040,620,770,980,1250
86044,620,780,990,1260
86045,570,710,900,1150
86046,810,1010,1280,1630
86047,670,840,1070,1360
86052,510,640,810,1040
86053,600,750,950,1210
86320,510,640,810,1040
86336,980,1230,1560,1990
86337,820,1030,1310,1670
86339,820,1030,1310,1670
86435,820,1030,1310,1670
85003,590,730,1080,1260
85004,530,650,960,1120
85006,570,700,1030,1200
85007,660,820,1210,1410
85008,620,770,1130,1330
85009,580,720,1060,1240
85010,740,910,1340,1570
85011,740,910,1340,1570
85012,720,890,1310,1530
85013,640,790,1160,1360
85014,660,820,1210,1410
85015,610,750,1110,1290
85016,660,820,1210,1410
85017,590,730,1080,1260
85018,640,790,1160,1360
85019,610,760,1120,1310
85020,680,840,1240,1450
85021,600,740,1090,1270
85022,700,870,1280,1500
85023,640,790,1160,1360
85024,950,1170,1720,2010
85027,770,950,1400,1630
85028,940,1160,1710,2000
85029,640,790,1160,1360
85030,740,910,1340,1570
85031,670,830,1220,1430
85032,740,910,1340,1570
85033,680,840,1240,1450
85034,520,640,940,1100
85035,670,830,1220,1430
85036,740,910,1340,1570
85037,930,1150,1690,1980
85040,620,770,1130,1330
85041,790,980,1440,1690
85042,770,950,1400,1630
85043,860,1060,1560,1820
85044,810,1000,1470,1720
85045,1100,1360,2000,2340
85048,950,1180,1740,2030
85050,1020,1260,1860,2170
85051,630,780,1150,1340
85053,740,910,1340,1570
85054,960,1190,1750,2050
85060,740,910,1340,1570
85063,740,910,1340,1570
85064,740,910,1340,1570
85068,740,910,1340,1570
85069,740,910,1340,1570
85070,740,910,1340,1570
85071,740,910,1340,1570
85074,740,910,1340,1570
85076,740,910,1340,1570
85078,740,910,1340,1570
85079,740,910,1340,1570
85080,740,910,1340,1570
85082,740,910,1340,1570
85083,1100,1360,2000,2340
85085,1050,1300,1920,2240
85086,1100,1360,2000,2340
85087,950,1170,1720,2010
85120,590,730,1080,1260
85127,740,910,1340,1570
85142,1010,1250,1840,2150
85201,640,790,1160,1360
85202,650,800,1180,1380
85203,650,800,1180,1380
85204,700,870,1280,1500
85205,670,830,1220,1430
85206,780,960,1410,1650
85207,710,880,1300,1510
85208,850,1050,1550,1810
85209,1020,1260,1860,2170
85210,650,800,1180,1380
85211,740,910,1340,1570
85212,860,1060,1560,1820
85213,700,860,1270,1480
85215,980,1210,1780,2080
85216,740,910,1340,1570
85224,820,1010,1490,1740
85225,770,950,1400,1630
85226,860,1060,1560,1820
85233,860,1060,1560,1820
85234,920,1140,1680,1960
85236,740,910,1340,1570
85244,740,910,1340,1570
85246,740,910,1340,1570
85248,850,1050,1550,1810
85249,1100,1360,2000,2340
85250,870,1070,1580,1840
85251,770,950,1400,1630
85253,950,1180,1740,2030
85254,960,1190,1750,2050
85255,1100,1360,2000,2340
85256,520,640,940,1100
85257,850,1050,1550,1810
85258,940,1160,1710,2000
85259,780,970,1430,1670
85260,960,1190,1750,2050
85261,740,910,1340,1570
85262,1100,1360,2000,2340
85263,740,910,1340,1570
85264,660,820,1210,1410
85266,1100,1360,2000,2340
85267,740,910,1340,1570
85268,940,1160,1710,2000
85271,740,910,1340,1570
85274,740,910,1340,1570
85275,740,910,1340,1570
85277,740,910,1340,1570
85280,740,910,1340,1570
85281,660,810,1190,1390
85282,720,890,1310,1530
85283,780,960,1410,1650
85284,1100,1360,2000,2340
85286,1040,1280,1890,2200
85295,1080,1340,1970,2310
85296,1100,1360,2000,2340
85297,1100,1360,2000,2340
85298,1050,1300,1920,2240
85301,590,730,1080,1260
85302,610,750,1110,1290
85303,830,1020,1500,1760
85304,830,1030,1520,1770
85305,830,1020,1500,1760
85306,820,1010,1490,1740
85307,750,930,1370,1600
85308,870,1070,1580,1840
85309,740,910,1340,1570
85310,1100,1360,2000,2340
85311,740,910,1340,1570
85318,740,910,1340,1570
85320,520,640,940,1100
85321,740,910,1340,1570
85322,850,1050,1550,1810
85323,750,930,1370,1600
85326,760,940,1390,1620
85331,1100,1360,2000,2340
85333,740,910,1340,1570
85335,900,1110,1640,1910
85337,550,680,1000,1170
85338,990,1220,1800,2100
85339,1100,1360,2000,2340
85340,1050,1300,1920,2240
85342,680,840,1240,1450
85343,740,910,1340,1570
85345,810,1000,1470,1720
85351,740,910,1340,1570
85353,900,1110,1640,1910
85354,910,1120,1650,1930
85355,740,910,1340,1570
85361,560,690,1020,1190
85363,690,850,1250,1460
85373,900,1110,1640,1910
85374,920,1140,1680,1960
85375,780,960,1410,1650
85376,740,910,1340,1570
85377,740,910,1340,1570
85378,740,910,1340,1570
85379,1050,1300,1920,2240
85380,740,910,1340,1570
85381,910,1130,1670,1940
85382,940,1160,1710,2000
85383,1100,1360,2000,2340
85385,740,910,1340,1570
85387,1030,1270,1870,2190
85388,1010,1250,1840,2150
85390,560,690,1020,1190
85392,1040,1280,1890,2200
85395,970,1200,1770,2070
85396,1090,1350,1990,2320
85545,740,910,1340,1570
85360,590,750,1020,1180
86021,870,1110,1500,1740
86022,670,850,1150,1330
86401,620,790,1070,1240
86403,620,790,1070,1240
86404,560,720,980,1130
86405,590,750,1020,1180
86406,630,810,1100,1270
86409,550,700,950,1100
86411,590,750,1020,1180
86413,530,680,920,1070
86426,670,860,1170,1350
86429,590,750,1020,1180
86430,590,750,1020,1180
86431,590,750,1020,1180
86432,560,720,980,1130
86433,590,750,1020,1180
86434,650,830,1130,1300
86436,500,640,870,1000
86437,590,750,1020,1180
86438,500,640,870,1000
86439,590,750,1020,1180
86440,610,780,1060,1220
86441,590,750,1020,1180
86442,570,730,990,1150
86443,590,750,1020,1180
86444,590,750,1020,1180
86445,590,750,1020,1180
85321,560,760,1120,1330
85341,610,820,1200,1430
85601,610,820,1200,1430
85602,550,740,1090,1290
85611,760,1020,1500,1780
85614,650,870,1280,1520
85619,610,820,1200,1430
85622,670,900,1320,1570
85629,910,1230,1810,2150
85633,610,820,1200,1430
85634,520,700,1030,1220
85637,610,820,1200,1430
85641,910,1230,1810,2150
85645,760,1020,1500,1780
85653,570,770,1130,1350
85654,610,820,1200,1430
85658,910,1230,1810,2150
85701,550,740,1090,1290
85702,610,820,1200,1430
85703,610,820,1200,1430
85704,700,940,1380,1640
85705,490,660,970,1150
85706,560,750,1100,1310
85707,610,820,1200,1430
85708,910,1230,1810,2150
85710,580,780,1150,1360
85711,550,740,1090,1290
85712,580,780,1150,1360
85713,560,760,1120,1330
85714,480,640,940,1120
85715,660,890,1310,1560
85716,560,750,1100,1310
85717,610,820,1200,1430
85718,680,920,1350,1610
85719,570,770,1130,1350
85728,610,820,1200,1430
85730,670,900,1320,1570
85733,610,820,1200,1430
85734,610,820,1200,1430
85735,760,1020,1500,1780
85736,710,950,1400,1660
85737,910,1230,1810,2150
85739,790,1060,1560,1850
85740,610,820,1200,1430
85741,720,970,1420,1690
85742,910,1220,1790,2130
85743,910,1230,1810,2150
85745,640,860,1260,1500
85746,700,940,1380,1640
85747,910,1230,1810,2150
85748,890,1200,1760,2100
85749,800,1080,1590,1890
85750,710,960,1410,1680
85751,610,820,1200,1430
85752,610,820,1200,1430
85754,610,820,1200,1430
85755,910,1230,1810,2150
85756,540,720,1060,1260
85757,730,980,1440,1710
85118,900,1110,1640,1910
85119,560,690,1020,1190
85120,590,730,1080,1260
85121,580,720,1060,1240
85122,610,760,1120,1310
85123,610,760,1120,1310
85128,560,690,1020,1190
85131,530,660,970,1140
85132,660,810,1190,1390
85137,680,840,1240,1450
85138,980,1210,1780,2080
85139,780,970,1430,1670
85140,1020,1260,1860,2170
85141,690,850,1250,1460
85142,1010,1250,1840,2150
85143,950,1180,1740,2030
85145,660,810,1190,1390
85147,550,680,1000,1170
85172,520,640,940,1100
85173,520,640,940,1100
85192,550,680,1000,1170
85193,610,760,1120,1310
85194,700,860,1270,1480
85539,520,640,940,1100
85618,520,640,940,1100
85623,520,640,940,1100
85631,610,750,1110,1290
85653,660,810,1190,1390
85658,1100,1360,2000,2340
85739,780,960,1410,1650
85320,630,800,1180,1250
85324,510,640,940,1000
85332,510,640,940,1000
85342,630,800,1180,1250
85362,510,640,940,1000
85390,510,640,940,1000
86301,620,780,1150,1210
86302,630,800,1180,1250
86303,560,710,1050,1110
86305,570,720,1060,1120
86312,630,800,1180,1250
86313,630,800,1180,1250
86314,630,800,1180,1250
86315,870,1100,1620,1710
86320,510,640,940,1000
86321,510,640,940,1000
86322,610,770,1130,1200
86323,540,680,1000,1060
86324,780,990,1460,1540
86325,700,890,1310,1390
86326,630,790,1160,1230
86327,910,1150,1690,1790
86329,590,740,1090,1150
86331,690,870,1280,1360
86332,510,640,940,1000
86333,590,750,1110,1170
86334,840,1060,1560,1650
86335,610,770,1130,1200
86336,810,1020,1500,1590
86337,510,640,940,1000
86338,510,640,940,1000
86340,630,800,1180,1250
86343,630,800,1180,1250
86351,780,980,1440,1530
86434,650,820,1210,1280
85333,640,850,1250,1430
85336,650,860,1270,1450
85347,580,760,1120,1280
85349,480,640,940,1080
85350,550,720,1060,1210
85352,580,770,1130,1300
85356,480,640,940,1080
85364,630,830,1220,1400
85365,830,1090,1610,1840
85367,730,960,1410,1620
72712,560,720,1060,1250
72714,840,1080,1590,1880
72715,830,1070,1580,1860
72718,780,1000,1470,1740
72719,750,970,1430,1690
72722,540,690,1020,1200
72732,610,780,1150,1360
72734,480,620,910,1080
72736,540,700,1030,1220
72738,470,600,880,1040
72739,580,750,1110,1300
72745,580,750,1110,1300
72747,580,750,1110,1300
72751,680,870,1280,1510
72756,560,720,1060,1250
72757,580,750,1110,1300
72758,650,840,1240,1460
72761,510,660,970,1150
72762,620,800,1180,1390
72764,530,680,1000,1180
72768,470,600,880,1040
71652,440,580,730,890
71660,450,600,750,920
71665,470,630,790,960
71671,450,600,750,920
72057,450,600,750,920
72401,500,620,870,860
72402,510,630,890,870
72404,530,660,930,910
72411,520,650,920,900
72414,470,580,820,800
72416,560,690,970,950
72417,560,690,970,950
72419,470,580,820,800
72421,620,770,1080,1060
72427,470,580,820,800
72437,470,580,820,800
72447,470,580,820,800
72450,510,630,890,870
72467,510,630,890,870
72921,470,620,830,930
72932,610,800,1070,1200
72934,510,670,890,1010
72935,520,680,910,1020
72946,470,620,830,930
72947,470,620,830,930
72948,510,670,890,1010
72952,470,620,830,930
72955,510,670,890,1010
72956,530,700,930,1050
72959,500,660,880,990
72301,590,700,960,1070
72325,590,700,960,1070
72327,520,620,850,940
72331,570,680,930,1040
72332,590,700,960,1070
72339,590,700,960,1070
72348,520,620,850,940
72364,610,720,980,1100
72376,520,620,850,940
72384,520,620,850,940
72386,520,620,850,940
72032,560,670,940,1040
72033,570,680,950,1060
72034,570,680,950,1060
72039,480,580,810,900
72047,480,580,810,900
72058,570,680,950,1060
72061,570,680,950,1060
72106,700,840,1170,1300
72111,710,850,1190,1320
72131,480,580,810,900
72173,620,750,1050,1160
72181,570,680,950,1060
72821,470,620,830,930
72855,470,620,830,930
72928,510,670,890,1010
72930,470,620,830,930
72933,520,680,910,1020
72947,470,620,830,930
72949,470,620,830,930
72951,490,640,850,960
72959,500,660,880,990
71901,510,690,920,1130
71903,590,800,1060,1310
71909,700,950,1260,1550
71913,610,820,1090,1340
71914,590,800,1060,1310
71933,590,800,1060,1310
71949,470,640,850,1050
71956,450,610,810,1000
71964,560,760,1010,1240
71968,630,850,1130,1390
72087,430,580,770,950
72104,590,800,1060,1310
71602,570,680,950,1060
71603,570,680,950,1060
72057,710,850,1190,1320
72065,480,580,810,900
72079,620,750,1050,1160
72084,660,790,1100,1230
72128,570,680,950,1060
72129,480,580,810,900
72132,530,640,890,990
72150,600,720,1010,1120
72167,580,700,980,1090
71601,460,610,760,930
71602,450,600,750,920
71603,530,700,880,1070
71644,540,720,900,1100
71659,500,660,830,1010
72004,490,650,810,1000
72046,450,600,750,920
72073,440,580,730,890
72079,560,750,940,1150
72132,470,630,790,960
72150,500,660,830,1010
72152,500,660,830,1010
72160,500,660,830,1010
72168,500,660,830,1010
72175,530,710,890,1090
71639,440,580,730,890
71643,440,580,730,890
71644,540,720,900,1100
71655,440,580,730,890
71667,440,580,730,890
72007,580,700,980,1090
72023,620,750,1050,1160
72024,480,580,810,900
72037,590,710,990,1100
72046,500,600,840,930
72072,540,650,910,1010
72076,580,700,980,1090
72083,490,590,820,920
72086,570,680,950,1060
72142,690,830,1160,1290
72160,590,710,990,1100
72176,650,780,1090,1210
72632,470,600,880,1040
72721,470,600,880,1040
72727,470,610,900,1060
72738,470,600,880,1040
72740,480,620,910,1080
72742,470,600,880,1040
72752,470,600,880,1040
72760,470,600,880,1040
72773,470,600,880,1040
72776,470,600,880,1040
71834,540,660,820,880
71837,600,740,920,990
71839,520,640,800,860
71854,620,760,950,1020
75556,610,750,930,1000
72001,480,580,810,900
72016,650,780,1090,1210
72025,580,700,980,1090
72070,620,750,1050,1160
72125,500,600,840,930
72126,480,580,810,900
72853,480,580,810,900
72857,580,700,980,1090
72324,470,580,820,800
72354,470,580,820,800
72365,470,580,820,800
72377,470,580,820,800
72386,470,580,820,800
72429,470,580,820,800
72432,470,580,820,800
72472,470,580,820,800
72479,470,580,820,800
72002,530,640,890,990
72016,650,780,1090,1210
72023,620,750,1050,1160
72046,500,600,840,930
72065,480,580,810,900
72076,580,700,980,1090
72103,620,750,1050,1160
72113,650,780,1090,1210
72114,570,680,950,1060
72115,640,770,1080,1190
72116,680,820,1150,1270
72117,580,700,980,1090
72118,620,740,1030,1150
72120,640,770,1080,1190
72122,620,750,1050,1160
72124,640,770,1080,1190
72135,720,860,1200,1330
72142,690,830,1160,1290
72190,640,770,1080,1190
72201,510,610,850,950
72202,570,690,960,1070
72203,640,770,1080,1190
72204,660,790,1100,1230
72205,650,780,1090,1210
72206,620,740,1030,1150
72207,780,940,1310,1460
72209,600,720,1010,1120
72210,620,750,1050,1160
72211,630,760,1060,1180
72212,790,950,1330,1470
72214,640,770,1080,1190
72215,640,770,1080,1190
72217,640,770,1080,1190
72223,800,960,1340,1490
72227,670,800,1120,1240
72231,640,770,1080,1190
71909,690,830,1160,1290
72002,530,640,890,990
72011,680,820,1150,1270
72015,620,740,1030,1150
72019,570,690,960,1070
72022,670,800,1120,1240
72065,480,580,810,900
72087,480,580,810,900
72103,620,750,1050,1160
72104,620,740,1030,1150
72122,620,750,1050,1160
