zip,1br,2br,3br,4br
35048,640,760,1000,1120
35060,800,950,1250,1400
35061,670,800,1050,1180
35062,480,570,750,840
35063,510,600,790,890
35064,560,660,870,970
35068,610,720,950,1060
35071,660,780,1020,1150
35073,500,590,780,870
35091,690,820,1080,1210
35094,530,630,830,930
35111,750,890,1170,1310
35116,550,650,850,960
35117,630,750,990,1110
35118,490,580,760,860
35119,640,760,1000,1120
35126,720,850,1120,1260
35127,630,750,990,1110
35130,540,640,840,950
35139,640,760,1000,1120
35172,730,860,1130,1270
35173,880,1040,1370,1540
35180,550,650,850,960
35201,640,760,1000,1120
35202,640,760,1000,1120
35203,570,670,880,990
35204,490,580,760,860
35205,550,650,850,960
35206,610,720,950,1060
35207,500,590,780,870
35208,660,780,1020,1150
35209,670,790,1040,1170
35210,610,720,950,1060
35211,570,680,890,1000
35212,520,620,810,920
35213,760,900,1180,1330
35214,570,670,880,990
35215,620,730,960,1080
35216,730,870,1140,1290
35217,670,800,1050,1180
35218,570,670,880,990
35219,640,760,1000,1120
35221,540,640,840,950
35222,570,670,880,990
35223,730,860,1130,1270
35224,670,800,1050,1180
35226,820,970,1270,1430
35228,730,870,1140,1290
35229,640,760,1000,1120
35231,640,760,1000,1120
35232,640,760,1000,1120
35233,740,880,1160,1300
35234,480,570,750,840
35235,730,860,1130,1270
35236,640,760,1000,1120
35242,770,910,1200,1340
35243,840,1000,1310,1480
35244,800,950,1250,1400
35253,640,760,1000,1120
35254,520,620,810,920
35255,640,760,1000,1120
35259,640,760,1000,1120
35260,640,760,1000,1120
35261,640,760,1000,1120
35266,640,760,1000,1120
35294,640,760,1000,1120
35444,640,760,1000,1120
35610,460,590,790,790
35614,490,630,840,840
35630,480,610,810,820
35631,490,630,840,840
35633,490,630,840,840
35634,490,630,840,840
35645,560,720,960,960
35648,590,760,1010,1020
35652,450,570,760,760
35677,540,690,920,920
35565,480,570,790,810
35618,480,570,790,810
35619,480,570,790,810
35643,510,610,850,870
35650,480,570,790,810
35651,480,570,790,810
35654,480,570,790,810
35654,480,570,790,810
35672,480,570,790,810
35673,620,730,1010,1040
36801,490,660,910,1120
36804,600,810,1120,1370
36830,560,760,1050,1280
36831,530,720,990,1220
36832,520,710,980,1200
36849,530,720,990,1220
36850,530,720,990,1220
36852,580,790,1090,1340
36854,500,680,940,1150
36865,530,720,990,1220
36866,530,720,990,1220
36867,570,770,1060,1300
36870,610,820,1130,1390
36874,490,660,910,1120
36877,570,770,1060,1300
36879,420,570,780,960
35610,460,570,780,830
35611,490,600,830,870
35613,560,690,950,1000
35614,460,570,780,830
35615,490,610,840,890
35620,500,620,850,900
35647,770,950,1310,1380
35649,490,610,840,890
35652,490,610,840,890
35671,460,570,780,830
35739,510,630,870,920
35749,840,1030,1420,1500
35756,670,830,1140,1210
35773,580,710,980,1030
36032,600,710,980,1160
36040,480,570,780,930
36043,610,730,1000,1190
36047,480,570,780,930
36701,480,570,780,930
36752,630,750,1030,1230
36761,490,580,800,950
36775,480,570,780,930
36775,480,570,780,930
36785,480,570,780,930
35739,510,630,870,920
35741,710,870,1200,1260
35748,540,670,920,970
35749,840,1030,1420,1500
35750,500,620,850,900
35756,670,830,1140,1210
35757,720,890,1220,1290
35758,660,820,1130,1190
35759,660,810,1110,1180
35760,510,630,870,920
35761,500,620,850,900
35763,840,1030,1420,1500
35773,580,710,980,1030
35776,570,700,960,1020
35801,580,710,980,1030
35802,560,690,950,1000
35803,630,780,1070,1130
35804,570,700,960,1020
35805,460,570,780,830
35806,660,810,1110,1180
35807,570,700,960,1020
35808,840,1030,1420,1500
35810,580,710,980,1030
35811,580,720,990,1050
35813,570,700,960,1020
35814,570,700,960,1020
35815,570,700,960,1020
35816,490,610,840,890
35824,650,800,1100,1160
36505,650,770,1030,1190
36509,480,570,760,880
36512,650,770,1030,1190
36513,650,770,1030,1190
36521,670,790,1060,1220
36522,510,610,820,940
36523,670,800,1070,1230
36525,620,740,990,1140
36528,980,1160,1550,1790
36541,640,760,1020,1170
36544,550,650,870,1000
36560,510,610,820,940
36568,650,770,1030,1190
36571,670,790,1060,1220
36572,890,1060,1420,1630
36575,690,820,1100,1260
36582,560,660,880,1020
36587,620,740,990,1140
36590,650,770,1030,1190
36601,650,770,1030,1190
36602,480,570,760,880
36603,510,600,800,920
36604,580,690,920,1060
36605,620,730,980,1120
36606,630,750,1000,1160
36607,620,740,990,1140
36608,650,770,1030,1190
36609,670,800,1070,1230
36610,570,670,900,1030
36611,580,690,920,1060
36612,620,740,990,1140
36613,690,820,1100,1260
36615,540,640,860,990
36616,650,770,1030,1190
36617,550,650,870,1000
36618,720,850,1140,1310
36619,680,810,1090,1250
36633,650,770,1030,1190
36640,650,770,1030,1190
36652,650,770,1030,1190
36660,650,770,1030,1190
36663,650,770,1030,1190
36670,650,770,1030,1190
36685,650,770,1030,1190
36688,650,770,1030,1190
36689,650,770,1030,1190
36691,650,770,1030,1190
36693,700,830,1110,1280
36695,780,930,1250,1430
36013,610,720,990,1180
36029,610,720,990,1180
36036,480,570,780,930
36041,610,720,990,1180
36043,610,730,1000,1190
36046,480,570,780,930
36047,480,570,780,930
36052,480,570,780,930
36064,650,770,1060,1260
36069,610,720,990,1180
36101,610,720,990,1180
36102,610,720,990,1180
36103,610,720,990,1180
36104,480,570,780,930
36105,640,760,1050,1240
36106,660,780,1070,1270
36107,560,670,920,1100
36108,480,570,780,930
36109,670,800,1100,1310
36110,640,760,1050,1240
36111,630,750,1030,1230
36112,900,1070,1470,1750
36113,900,1070,1470,1750
36115,720,850,1170,1390
36116,640,760,1050,1240
36117,640,760,1050,1240
36120,610,720,990,1180
36121,610,720,990,1180
36123,610,720,990,1180
36124,610,720,990,1180
36125,610,720,990,1180
35016,510,610,850,870
35019,510,600,830,860
35087,510,600,830,860
35175,480,570,790,810
35179,510,610,850,870
35601,510,600,830,860
35603,510,610,850,870
35619,480,570,790,810
35621,580,690,960,990
35622,520,620,860,890
35640,490,580,800,830
35670,550,650,900,930
35673,620,730,1010,1040
35754,480,570,790,810
35775,510,610,850,870
36027,540,640,880,1130
36804,590,700,960,1240
36856,860,1020,1410,1810
36858,540,640,880,1130
36859,540,640,880,1130
36860,540,640,880,1130
36867,560,660,910,1170
36868,540,640,880,1130
36869,540,640,880,1130
36870,600,710,980,1260
36871,540,640,880,1130
36874,540,640,880,1130
36875,540,640,880,1130
36877,540,640,880,1130
35004,700,830,1090,1230
35052,590,700,920,1030
35054,790,940,1230,1390
35094,530,630,830,930
35112,590,700,920,1030
35120,490,580,760,860
35125,570,680,890,1000
35128,600,710,930,1050
35131,530,630,830,930
35135,520,620,810,920
35146,480,570,750,840
35173,880,1040,1370,1540
35178,680,810,1060,1200
35906,590,700,920,1030
35953,570,670,880,990
35972,590,700,920,1030
35987,570,680,890,1000
35007,750,890,1170,1310
35040,650,770,1010,1140
35043,550,650,850,960
35051,540,640,840,950
35078,570,680,890,1000
35080,750,890,1170,1310
35094,530,630,830,930
35114,570,670,880,990
35115,550,650,850,960
35124,820,970,1270,1430
35143,480,570,750,840
35147,940,1110,1460,1640
35176,720,850,1120,1260
35178,680,810,1060,1200
35186,520,620,810,920
35187,720,850,1120,1260
35238,720,850,1120,1260
35242,770,910,1200,1340
35244,800,950,1250,1400
35006,620,820,1030,1170
35111,790,1050,1320,1500
35184,620,820,1030,1170
35188,480,640,800,910
35401,550,730,920,1040
35402,620,820,1030,1170
35403,620,820,1030,1170
35404,710,940,1180,1340
35405,670,890,1120,1270
35406,760,1010,1270,1440
35407,620,820,1030,1170
35444,650,860,1080,1230
35446,620,820,1030,1170
35452,550,730,920,1040
35453,580,770,970,1100
35456,680,900,1130,1280
35457,620,820,1030,1170
35458,620,820,1030,1170
35463,820,1080,1360,1540
35466,460,610,770,870
35469,550,730,920,1040
35473,700,920,1150,1310
35474,570,750,940,1070
35475,920,1220,1530,1740
35476,560,740,930,1050
35480,610,810,1020,1150
35486,620,820,1030,1170
35490,600,790,990,1130
35546,430,570,720,810
35555,620,820,1030,1170
35579,620,820,1030,1170
35033,840,1000,1310,1480
35062,480,570,750,840
35063,510,600,790,890
35130,540,640,840,950
35148,480,570,750,840
35501,480,570,750,840
35502,490,580,760,860
35503,510,600,790,890
35504,530,630,830,930
35546,490,580,760,860
35549,480,570,750,840
35550,480,570,750,840
35554,690,820,1080,1210
35578,480,570,750,840
35579,480,570,750,840
35580,500,590,780,870
35584,610,720,950,1060
35587,490,580,760,860
99501,790,1010,1490,1790
99502,970,1240,1830,2200
99503,780,1000,1470,1770
99504,960,1230,1810,2180
99505,1340,1720,2530,3050
99506,1340,1720,2530,3050
99507,1010,1290,1900,2280
99508,840,1080,1590,1910
99509,910,1160,1710,2050
99510,910,1160,1710,2050
99511,910,1160,1710,2050
99514,910,1160,1710,2050
99515,1040,1330,1960,2360
99516,1000,1280,1890,2270
99517,880,1130,1670,2000
99518,1070,1370,2020,2430
99519,910,1160,1710,2050
99520,910,1160,1710,2050
99521,910,1160,1710,2050
99522,910,1160,1710,2050
99523,910,1160,1710,2050
99524,910,1160,1710,2050
99540,910,1160,1710,2050
99567,850,1090,1610,1930
99577,1250,1600,2360,2830
99587,970,1240,1830,2200
99701,890,1200,1770,2060
99702,1470,1990,2930,3420
99703,1470,1990,2930,3420
99705,1030,1390,2050,2390
99706,980,1330,1960,2280
99707,980,1330,1960,2280
99708,980,1330,1960,2280
99709,980,1330,1960,2280
99712,1260,1710,2520,2940
99714,1300,1760,2590,3020
99760,980,1330,1960,2280
99775,820,1110,1640,1910
99790,980,1330,1960,2280
99588,770,990,1460,1750
99623,830,1060,1560,1880
99645,830,1060,1560,1880
99652,840,1070,1580,1900
99654,830,1060,1560,1880
99667,830,1060,1560,1880
99674,870,1110,1640,1970
99676,830,1060,1560,1880
99683,830,1060,1560,1880
99687,830,1060,1560,1880
99688,660,850,1250,1510
99694,1050,1350,1990,2390
99729,830,1060,1560,1880
85928,750,940,1190,1520
85931,750,940,1190,1520
86001,780,970,1230,1570
86002,750,940,1190,1520
86003,750,940,1190,1520
86004,800,1000,1270,1620
86011,540,680,860,1100
86015,750,940,1190,1520
86016,750,940,1190,1520
86017,750,940,1190,1520
86018,750,940,1190,1520
86020,750,940,1190,1520
86022,740,920,1170,1490
86023,580,730,930,1180
86024,750,940,1190,1520
86035,750,940,1190,1520
86036,520,650,820,1050
86038,750,940,1190,1520
86040,560,700,890,1130
86044,570,710,900,1150
86045,510,640,810,1040
86046,740,920,1170,1490
86047,610,760,960,1230
86052,510,640,810,1040
86053,540,680,860,1100
86320,510,640,810,1040
86336,890,1120,1420,1810
86337,750,940,1190,1520
86339,750,940,1190,1520
86435,750,940,1190,1520
85001,740,910,1340,1570
85002,740,910,1340,1570
85003,590,730,1080,1260
85004,530,650,960,1120
85005,740,910,1340,1570
85006,570,700,1030,1200
85007,660,820,1210,1410
85008,620,770,1130,1330
85009,580,720,1060,1240
85010,740,910,1340,1570
85012,720,890,1310,1530
85013,630,780,1150,1340
85014,660,820,1210,1410
85015,610,750,1110,1290
85016,660,810,1190,1390
85017,580,720,1060,1240
85018,630,780,1150,1340
85019,610,760,1120,1310
85020,680,840,1240,1450
85021,600,740,1090,1270
85022,700,860,1270,1480
85023,640,790,1160,1360
85024,950,1170,1720,2010
85027,760,940,1390,1620
85028,930,1150,1690,1980
85029,640,790,1160,1360
85030,740,910,1340,1570
85031,660,820,1210,1410
85032,730,900,1330,1550
85033,680,840,1240,1450
85034,520,640,940,1100
85035,670,830,1220,1430
85036,740,910,1340,1570
85037,930,1150,1690,1980
85040,610,760,1120,1310
85041,780,970,1430,1670
85042,760,940,1390,1620
85043,850,1050,1550,1810
85044,810,1000,1470,1720
85045,1090,1350,1990,2320
85046,740,910,1340,1570
85048,950,1170,1720,2010
85050,1010,1250,1840,2150
85051,620,770,1130,1330
85053,730,900,1330,1550
85054,960,1190,1750,2050
85060,740,910,1340,1570
85061,740,910,1340,1570
85063,740,910,1340,1570
85064,740,910,1340,1570
85066,740,910,1340,1570
85067,740,910,1340,1570
85068,740,910,1340,1570
85069,740,910,1340,1570
85070,740,910,1340,1570
85071,740,910,1340,1570
85074,740,910,1340,1570
85076,740,910,1340,1570
85078,740,910,1340,1570
85079,740,910,1340,1570
85080,740,910,1340,1570
85082,740,910,1340,1570
85083,1090,1350,1990,2320
85085,1040,1290,1900,2220
85086,1090,1350,1990,2320
85087,940,1160,1710,2000
85120,580,720,1060,1240
85127,740,910,1340,1570
85142,1000,1240,1830,2130
85201,640,790,1160,1360
85202,640,790,1160,1360
85203,650,800,1180,1380
85204,700,870,1280,1500
85205,660,820,1210,1410
85206,780,960,1410,1650
85207,710,880,1300,1510
85208,850,1050,1550,1810
85209,1010,1250,1840,2150
85210,650,800,1180,1380
85211,740,910,1340,1570
85212,850,1050,1550,1810
85213,700,860,1270,1480
85214,740,910,1340,1570
85215,970,1200,1770,2070
85216,740,910,1340,1570
85224,810,1000,1470,1720
85225,760,940,1390,1620
85226,850,1050,1550,1810
85233,850,1050,1550,1810
85234,910,1130,1670,1940
85236,740,910,1340,1570
85244,740,910,1340,1570
85246,740,910,1340,1570
85248,840,1040,1530,1790
85249,1090,1350,1990,2320
85250,860,1060,1560,1820
85251,760,940,1390,1620
85252,740,910,1340,1570
85253,950,1170,1720,2010
85254,950,1180,1740,2030
85255,1090,1350,1990,2320
85256,520,640,940,1100
85257,850,1050,1550,1810
85258,930,1150,1690,1980
85259,780,960,1410,1650
85260,950,1180,1740,2030
85261,740,910,1340,1570
85262,1090,1350,1990,2320
85263,740,910,1340,1570
85264,660,820,1210,1410
85266,1090,1350,1990,2320
85267,740,910,1340,1570
85268,930,1150,1690,1980
85269,740,910,1340,1570
85271,740,910,1340,1570
85274,740,910,1340,1570
85275,740,910,1340,1570
85277,740,910,1340,1570
85280,740,910,1340,1570
85281,660,810,1190,1390
85282,720,890,1310,1530
85283,770,950,1400,1630
85284,1090,1350,1990,2320
85285,740,910,1340,1570
85286,1030,1270,1870,2190
85295,1080,1330,1960,2290
85296,1090,1350,1990,2320
85297,1090,1350,1990,2320
85298,1050,1300,1920,2240
85299,740,910,1340,1570
85301,580,720,1060,1240
85302,600,740,1090,1270
85303,820,1010,1490,1740
85304,830,1030,1520,1770
85305,830,1020,1500,1760
85306,820,1010,1490,1740
85307,750,930,1370,1600
85308,870,1070,1580,1840
85309,740,910,1340,1570
85310,1090,1350,1990,2320
85311,740,910,1340,1570
85312,740,910,1340,1570
85318,740,910,1340,1570
85320,520,640,940,1100
85321,740,910,1340,1570
85322,840,1040,1530,1790
85323,740,920,1360,1580
85326,760,940,1390,1620
85327,740,910,1340,1570
85329,740,910,1340,1570
85331,1090,1350,1990,2320
85333,740,910,1340,1570
85335,890,1100,1620,1890
85337,540,670,990,1150
85338,980,1210,1780,2080
85339,1090,1350,1990,2320
85340,1040,1290,1900,2220
85342,670,830,1220,1430
85343,740,910,1340,1570
85345,800,990,1460,1700
85351,740,910,1340,1570
85353,900,1110,1640,1910
85354,900,1110,1640,1910
85355,740,910,1340,1570
85361,550,680,1000,1170
85363,690,850,1250,1460
85372,740,910,1340,1570
85373,900,1110,1640,1910
85374,910,1130,1670,1940
85375,780,960,1410,1650
85376,740,910,1340,1570
85377,740,910,1340,1570
85378,740,910,1340,1570
85379,1040,1290,1900,2220
85380,740,910,1340,1570
85381,910,1130,1670,1940
85382,930,1150,1690,1980
85383,1090,1350,1990,2320
85385,740,910,1340,1570
85387,1020,1260,1860,2170
85388,1000,1240,1830,2130
85390,560,690,1020,1190
85392,1030,1270,1870,2190
85395,960,1190,1750,2050
85396,1080,1340,1970,2310
85545,740,910,1340,1570
85360,590,750,1020,1180
86021,870,1110,1500,1740
86022,670,850,1150,1330
86401,620,790,1070,1240
86402,590,750,1020,1180
86403,610,780,1060,1220
86404,560,720,980,1130
86405,590,750,1020,1180
86406,630,800,1080,1260
86409,550,700,950,1100
86411,590,750,1020,1180
86412,590,750,1020,1180
86413,520,670,910,1050
86426,670,850,1150,1330
86429,590,750,1020,1180
86430,590,750,1020,1180
86431,590,750,1020,1180
86432,560,720,980,1130
86433,590,750,1020,1180
86434,650,830,1130,1300
86436,500,640,870,1000
86437,590,750,1020,1180
86438,500,640,870,1000
86439,590,750,1020,1180
86440,600,770,1040,1210
86441,590,750,1020,1180
86442,570,730,990,1150
86443,590,750,1020,1180
86444,590,750,1020,1180
86445,590,750,1020,1180
85321,560,750,1100,1310
85341,590,800,1170,1400
85601,590,800,1170,1400
85602,540,730,1070,1280
85611,740,990,1450,1730
85614,630,850,1250,1490
85619,590,800,1170,1400
85622,650,880,1290,1540
85629,890,1200,1760,2100
85633,590,800,1170,1400
85634,510,690,1010,1210
85637,590,800,1170,1400
85641,890,1200,1760,2100
85645,740,1000,1470,1750
85653,560,750,1100,1310
85654,590,800,1170,1400
85658,890,1200,1760,2100
85701,540,720,1060,1260
85702,590,800,1170,1400
85703,590,800,1170,1400
85704,680,920,1350,1610
85705,480,640,940,1120
85706,540,730,1070,1280
85707,590,800,1170,1400
85708,890,1200,1760,2100
85710,570,770,1130,1350
85711,540,720,1060,1260
85712,570,770,1130,1350
85713,550,740,1090,1290
85714,480,640,940,1120
85715,650,870,1280,1520
85716,550,740,1090,1290
85717,590,800,1170,1400
85718,670,900,1320,1570
85719,560,750,1100,1310
85721,590,800,1170,1400
85722,590,800,1170,1400
85725,590,800,1170,1400
85726,590,800,1170,1400
85728,590,800,1170,1400
85730,650,880,1290,1540
85731,590,800,1170,1400
85732,590,800,1170,1400
85733,590,800,1170,1400
85734,590,800,1170,1400
85735,740,1000,1470,1750
85736,690,930,1370,1620
85737,890,1200,1760,2100
85738,590,800,1170,1400
85739,770,1040,1530,1820
85740,590,800,1170,1400
85741,710,950,1400,1660
85742,880,1190,1750,2080
85743,890,1200,1760,2100
85745,620,840,1230,1470
85746,680,910,1340,1590
85747,890,1200,1760,2100
85748,880,1180,1730,2060
85749,790,1060,1560,1850
85750,700,940,1380,1640
85751,590,800,1170,1400
85752,590,800,1170,1400
85754,590,800,1170,1400
85755,890,1200,1760,2100
85756,520,700,1030,1220
85757,710,960,1410,1680
85118,890,1100,1620,1890
85119,560,690,1020,1190
85120,580,720,1060,1240
85121,580,720,1060,1240
85122,610,750,1110,1290
85123,610,750,1110,1290
85128,550,680,1000,1170
85131,530,660,970,1140
85132,650,800,1180,1380
85137,680,840,1240,1450
85138,970,1200,1770,2070
85139,780,970,1430,1670
85140,1010,1250,1840,2150
85141,690,850,1250,1460
85142,1000,1240,1830,2130
85143,950,1170,1720,2010
85145,650,800,1180,1380
85147,550,680,1000,1170
85172,520,640,940,1100
85173,520,640,940,1100
85192,540,670,990,1150
85193,610,750,1110,1290
85194,690,850,1250,1460
85539,520,640,940,1100
85618,520,640,940,1100
85623,520,640,940,1100
85631,610,750,1110,1290
85653,650,800,1180,1380
85658,1090,1350,1990,2320
85739,770,950,1400,1630
85320,620,780,1150,1210
85324,510,640,940,1000
85332,510,640,940,1000
85342,620,780,1150,1210
85362,510,640,940,1000
85390,510,640,940,1000
86046,620,780,1150,1210
86301,610,770,1130,1200
86302,620,780,1150,1210
86303,550,700,1030,1090
86304,620,780,1150,1210
86305,560,710,1050,1110
86312,620,780,1150,1210
86313,620,780,1150,1210
86314,630,790,1160,1230
86315,850,1080,1590,1680
86320,510,640,940,1000
86321,510,640,940,1000
86322,600,760,1120,1180
86323,530,670,990,1040
86324,780,980,1440,1530
86325,700,880,1300,1370
86326,620,780,1150,1210
86327,890,1130,1670,1760
86329,580,730,1080,1140
86331,680,860,1270,1340
86332,510,640,940,1000
86333,590,740,1090,1150
86334,820,1040,1530,1620
86335,600,760,1120,1180
86336,790,1000,1470,1560
86337,510,640,940,1000
86338,510,640,940,1000
86340,620,780,1150,1210
86343,620,780,1150,1210
86351,770,970,1430,1510
86434,640,810,1190,1260
85333,610,810,1190,1370
85336,620,820,1210,1380
85347,550,720,1060,1210
85349,480,640,940,1080
85350,520,680,1000,1150
85352,550,730,1080,1230
85356,480,640,940,1080
85364,590,780,1150,1320
85365,790,1040,1530,1750
85366,610,810,1190,1370
85367,690,910,1340,1540
72712,540,690,1020,1200
72714,800,1030,1520,1790
72715,790,1020,1500,1770
72718,740,950,1400,1650
72719,720,930,1370,1620
72722,510,660,970,1150
72732,580,750,1110,1300
72734,470,600,880,1040
72736,520,670,990,1160
72738,470,600,880,1040
72739,560,720,1060,1250
72745,560,720,1060,1250
72747,560,720,1060,1250
72751,650,830,1220,1440
72756,530,680,1000,1180
72757,560,720,1060,1250
72758,620,800,1180,1390
72761,490,630,930,1090
72762,590,760,1120,1320
72764,510,650,960,1130
72768,470,600,880,1040
71652,430,570,710,870
71660,460,610,760,930
71665,480,640,800,980
71671,460,610,760,930
72057,460,610,760,930
72401,490,610,860,840
72402,500,620,870,860
72403,500,620,870,860
72404,520,650,920,900
72411,510,640,900,880
72414,450,560,790,770
72416,550,680,960,940
72417,550,680,960,940
72419,460,570,800,790
72421,610,760,1070,1050
72427,450,560,790,770
72437,450,560,790,770
72447,450,560,790,770
72450,500,620,870,860
72467,500,620,870,860
72476,500,620,870,860
72921,460,600,800,900
72932,570,750,1000,1130
72934,480,630,840,950
72935,490,640,850,960
72946,460,600,800,900
72947,460,600,800,900
72948,480,630,840,950
72952,460,600,800,900
72955,480,630,840,950
72956,500,660,880,990
72957,480,630,840,950
72959,470,620,830,930
72301,560,660,900,1010
72325,560,660,900,1010
72327,510,610,830,930
72331,540,640,870,970
72332,560,660,900,1010
72339,560,660,900,1010
72348,510,610,830,930
72364,570,670,920,1020
72376,510,610,830,930
72384,510,610,830,930
72386,510,610,830,930
72032,560,670,940,1040
72033,570,680,950,1060
72034,560,670,940,1040
72039,470,560,780,870
72047,470,560,780,870
72058,560,670,940,1040
72061,570,680,950,1060
72106,700,840,1170,1300
72111,710,850,1190,1320
72131,470,570,800,880
72173,620,750,1050,1160
72181,570,680,950,1060
72821,460,600,800,900
72855,460,600,800,900
72928,480,630,840,950
72930,460,600,800,900
72933,480,630,840,950
72947,460,600,800,900
72949,460,600,800,900
72951,460,600,800,900
72959,470,620,830,930
71901,500,680,910,1110
71902,580,790,1050,1290
71903,580,790,1050,1290
71909,690,940,1250,1540
71913,610,820,1090,1340
71914,580,790,1050,1290
71933,580,790,1050,1290
71949,470,630,840,1030
71956,450,610,810,1000
71964,560,760,1010,1240
71968,620,840,1120,1370
72087,410,560,750,910
72104,580,790,1050,1290
71602,560,670,940,1040
71603,560,670,940,1040
72057,700,840,1170,1300
72065,470,560,780,870
72079,620,750,1050,1160
72084,650,780,1090,1210
72128,560,670,940,1040
72129,470,560,780,870
72132,520,630,880,980
72150,600,720,1010,1120
72167,580,700,980,1090
71601,470,620,780,950
71602,460,610,760,930
71603,530,710,890,1090
71644,550,730,910,1120
71659,500,670,840,1030
72004,500,660,830,1010
72046,450,600,750,920
72072,500,670,840,1030
72073,420,560,700,860
72079,570,760,950,1160
72132,480,640,800,980
72150,500,670,840,1030
72152,500,670,840,1030
72160,500,670,840,1030
72168,500,670,840,1030
72175,540,720,900,1100
71639,430,570,710,870
71643,420,560,700,860
71644,550,730,910,1120
71655,430,570,710,870
71667,440,590,740,900
71675,430,570,710,870
72007,580,700,980,1090
72023,620,740,1030,1150
72024,470,560,780,870
72037,580,700,980,1090
72046,490,590,820,920
72072,530,640,890,990
72076,570,690,960,1070
72083,480,580,810,900
72086,560,670,940,1040
72142,690,830,1160,1290
72160,580,700,980,1090
72176,650,780,1090,1210
72632,470,600,880,1040
72721,470,600,880,1040
72727,470,600,880,1040
72738,470,600,880,1040
72740,470,600,880,1040
72742,470,600,880,1040
72752,470,600,880,1040
72760,470,600,880,1040
72773,470,600,880,1040
72776,470,600,880,1040
71834,520,640,800,860
71837,550,680,850,910
71839,520,640,800,860
71854,570,700,870,940
75556,560,690,860,920
72001,470,560,780,870
72016,650,780,1090,1210
72025,570,690,960,1070
72070,620,740,1030,1150
72125,490,590,820,920
72126,470,570,800,880
72853,470,560,780,870
72857,570,690,960,1070
