zip,1br,2br,3br,4br
35754,490,560,730,760
35775,510,590,770,800
31905,880,1010,1340,1590
36027,520,590,780,930
36804,520,590,780,930
36856,770,880,1170,1390
36858,670,770,1020,1210
36859,520,590,780,930
36860,470,540,720,850
36867,570,650,860,1020
36869,470,540,720,850
36870,570,650,860,1020
36871,470,540,720,850
36874,490,560,740,880
36875,470,540,720,850
36877,520,590,780,930
35004,740,830,1050,1080
35052,600,670,850,880
35054,900,1000,1270,1310
35094,560,620,790,810
35112,600,670,850,880
35120,560,620,790,810
35121,530,590,750,770
35125,590,660,840,860
35128,610,680,860,890
35131,540,600,760,780
35133,560,620,790,810
35135,570,640,810,840
35146,450,500,630,650
35173,770,860,1090,1120
35178,450,500,630,650
35906,600,670,850,880
35953,520,580,740,760
35972,600,670,850,880
35987,570,640,810,840
35007,800,890,1130,1160
35022,650,720,910,940
35035,520,580,740,760
35040,690,770,980,1010
35043,710,790,1000,1030
35051,500,560,710,730
35078,750,840,1070,1100
35080,750,840,1070,1100
35094,560,620,790,810
35114,530,590,750,770
35115,580,650,820,850
35124,860,960,1220,1250
35128,610,680,860,890
35143,480,540,690,710
35147,980,1090,1380,1420
35176,750,840,1070,1100
35178,450,500,630,650
35186,590,660,840,860
35187,750,840,1070,1100
35216,780,870,1100,1140
35242,810,900,1140,1180
35243,910,1010,1280,1320
35244,870,970,1230,1270
35006,590,760,980,1010
35111,660,860,1110,1140
35184,590,760,980,1010
35188,450,580,750,770
35401,510,660,850,870
35404,680,880,1130,1170
35405,630,810,1040,1070
35406,740,960,1230,1270
35444,530,690,890,910
35446,390,500,640,660
35452,540,700,900,930
35453,550,710,910,940
35456,660,850,1090,1130
35457,590,760,980,1010
35458,590,760,980,1010
35463,500,650,840,860
35466,590,760,980,1010
35469,590,760,980,1010
35473,650,840,1080,1110
35474,570,740,950,980
35475,870,1130,1450,1500
35476,510,660,850,870
35480,570,740,950,980
35490,590,760,980,1010
35546,590,760,980,1010
35555,590,760,980,1010
35574,590,760,980,1010
35579,590,760,980,1010
35006,730,810,1030,1060
35033,510,570,720,740
35062,450,500,630,650
35063,540,600,760,780
35130,540,600,760,780
35148,500,560,710,730
35501,500,560,710,730
35503,560,620,790,810
35504,530,590,750,770
35546,510,570,720,740
35549,470,520,660,680
35550,460,510,650,670
35554,510,570,720,740
35573,510,570,720,740
35578,450,500,630,650
35579,470,520,660,680
35580,490,550,700,720
35584,650,730,930,950
35587,510,570,720,740
99501,690,870,1250,1530
99502,850,1070,1540,1880
99503,670,840,1210,1470
99504,840,1060,1530,1860
99505,1180,1480,2130,2600
99506,1200,1510,2170,2650
99507,880,1110,1600,1950
99508,760,950,1370,1670
99509,810,1020,1470,1790
99511,810,1020,1470,1790
99513,810,1020,1470,1790
99515,920,1150,1660,2020
99516,890,1120,1610,1960
99517,770,970,1400,1700
99518,910,1140,1640,2000
99540,810,1020,1470,1790
99567,690,860,1240,1510
99577,960,1210,1740,2120
99587,860,1080,1560,1890
99701,690,880,1270,1350
99702,1070,1370,1980,2090
99703,1180,1510,2190,2310
99705,950,1210,1750,1850
99709,840,1080,1560,1650
99712,980,1250,1810,1910
99714,780,1000,1450,1530
99725,780,1000,1450,1530
99760,780,1000,1450,1530
99775,630,810,1170,1240
99790,780,1000,1450,1530
99588,740,930,1340,1630
99623,740,930,1340,1630
99629,660,830,1200,1460
99645,710,890,1280,1560
99652,800,1010,1450,1770
99654,740,930,1340,1630
99667,740,930,1340,1630
99674,820,1030,1480,1810
99676,590,740,1070,1300
99683,570,720,1040,1260
99687,730,910,1310,1600
99688,630,790,1140,1390
99693,740,930,1340,1630
99694,1080,1350,1940,2370
99729,740,930,1340,1630
85928,790,890,1140,1440
85931,790,890,1140,1440
86001,800,900,1160,1460
86003,790,890,1140,1440
86004,840,950,1220,1540
86011,790,890,1140,1440
86015,790,890,1140,1440
86016,790,890,1140,1440
86017,790,890,1140,1440
86018,960,1080,1390,1750
86020,790,890,1140,1440
86022,650,740,950,1200
86023,610,690,890,1120
86024,790,890,1140,1440
86030,790,890,1140,1440
86035,790,890,1140,1440
86036,810,910,1170,1480
86038,790,890,1140,1440
86040,570,640,820,1040
86044,790,890,1140,1440
86045,620,700,900,1140
86046,750,850,1090,1380
86047,790,890,1140,1440
86052,510,580,750,940
86053,540,610,780,990
86054,790,890,1140,1440
86320,790,890,1140,1440
86336,980,1110,1430,1800
86337,790,890,1140,1440
86435,790,890,1140,1440
85003,510,620,900,1060
85004,510,610,890,1040
85006,500,600,870,1020
85007,580,700,1020,1190
85008,580,700,1020,1190
85009,530,640,930,1090
85012,650,790,1150,1350
85013,580,700,1020,1190
85014,590,710,1030,1210
85015,550,660,960,1130
85016,610,740,1080,1260
85017,550,660,960,1130
85018,560,680,990,1160
85019,560,680,990,1160
85020,610,730,1060,1240
85021,550,660,960,1130
85022,650,790,1150,1350
85023,580,700,1020,1190
85024,870,1050,1530,1790
85027,700,840,1220,1430
85028,810,980,1430,1670
85029,590,710,1030,1210
85031,560,680,990,1160
85032,660,800,1160,1360
85033,610,740,1080,1260
85034,480,580,840,990
85035,610,730,1060,1240
85036,680,820,1190,1400
85037,860,1040,1510,1770
85040,560,680,990,1160
85041,670,810,1180,1380
85042,690,830,1210,1420
85043,740,890,1300,1520
85044,750,900,1310,1530
85045,1020,1230,1790,2100
85048,860,1040,1510,1770
85050,900,1090,1590,1860
85051,560,680,990,1160
85053,660,800,1160,1360
85054,880,1060,1540,1810
85083,1020,1230,1790,2100
85085,1020,1230,1790,2100
85086,1020,1230,1790,2100
85087,680,820,1190,1400
85119,510,620,900,1060
85120,480,580,840,990
85139,780,940,1370,1600
85142,900,1080,1570,1840
85201,600,720,1050,1230
85202,610,730,1060,1240
85203,610,730,1060,1240
85204,630,760,1110,1300
85205,610,740,1080,1260
85206,690,830,1210,1420
85207,650,780,1140,1330
85208,710,860,1250,1470
85209,940,1130,1650,1930
85210,590,710,1030,1210
85212,790,950,1380,1620
85213,630,760,1110,1300
85215,840,1010,1470,1720
85220,670,810,1180,1380
85224,740,890,1300,1520
85225,700,850,1240,1450
85226,800,970,1410,1650
85233,790,950,1380,1620
85234,880,1060,1540,1810
85236,700,840,1220,1430
85242,900,1080,1570,1840
85248,800,970,1410,1650
85249,1020,1230,1790,2100
85250,750,900,1310,1530
85251,700,850,1240,1450
85253,840,1010,1470,1720
85254,860,1040,1510,1770
85255,1020,1230,1790,2100
85256,490,590,860,1010
85257,700,850,1240,1450
85258,860,1040,1510,1770
85259,730,880,1280,1500
85260,890,1070,1560,1820
85262,680,820,1190,1400
85263,680,820,1190,1400
85264,680,820,1190,1400
85266,1020,1230,1790,2100
85268,890,1070,1560,1820
85281,600,720,1050,1230
85282,660,800,1160,1360
85283,710,860,1250,1470
85284,1020,1230,1790,2100
85286,980,1180,1720,2010
85295,970,1170,1700,1990
85296,1020,1230,1790,2100
85297,980,1180,1720,2010
85298,990,1190,1730,2030
852XX,680,820,1190,1400
85301,540,650,950,1110
85302,560,680,990,1160
85303,650,790,1150,1350
85304,700,850,1240,1450
85305,810,980,1430,1670
85306,730,880,1280,1500
85307,650,780,1140,1330
85308,800,960,1400,1640
85309,680,820,1190,1400
85310,1020,1230,1790,2100
85320,480,580,840,990
85321,680,820,1190,1400
85322,680,820,1190,1400
85323,670,810,1180,1380
85326,660,800,1160,1360
85327,680,820,1190,1400
85329,680,820,1190,1400
85331,950,1140,1660,1940
85333,480,580,840,990
85335,800,970,1410,1650
85337,480,580,840,990
85338,910,1100,1600,1880
85339,950,1150,1670,1960
85340,980,1180,1720,2010
85342,540,650,950,1110
85343,680,820,1190,1400
85345,770,930,1350,1590
85351,690,830,1210,1420
85353,770,930,1350,1590
85354,810,980,1430,1670
85355,680,820,1190,1400
85361,510,620,900,1060
85363,610,740,1080,1260
85373,830,1000,1460,1710
85374,800,970,1410,1650
85375,690,830,1210,1420
85377,1020,1230,1790,2100
85378,680,820,1190,1400
85379,960,1160,1690,1980
85381,900,1090,1590,1860
85382,880,1060,1540,1810
85383,1020,1230,1790,2100
85387,1000,1210,1760,2060
85388,990,1200,1750,2050
85390,530,640,930,1090
85392,950,1140,1660,1940
85395,870,1050,1530,1790
85396,1010,1220,1780,2080
853XX,680,820,1190,1400
85545,680,820,1190,1400
85360,660,770,1060,1190
86021,990,1150,1590,1770
86022,600,700,970,1080
86401,660,770,1060,1190
86403,640,750,1040,1160
86404,760,880,1220,1360
86406,700,820,1130,1270
86409,590,690,950,1060
86411,660,770,1060,1190
86413,550,640,890,990
86426,700,820,1130,1270
86429,630,730,1010,1130
86430,660,770,1060,1190
86431,660,770,1060,1190
86432,560,650,900,1000
86433,660,770,1060,1190
86434,680,790,1090,1220
86436,500,580,800,890
86437,660,770,1060,1190
86438,660,770,1060,1190
86440,620,720,1000,1110
86441,660,770,1060,1190
86442,620,720,1000,1110
86443,660,770,1060,1190
86444,660,770,1060,1190
86445,660,770,1060,1190
864XX,660,770,1060,1190
89024,660,770,1060,1190
85321,550,710,1020,1080
85341,630,810,1170,1230
85601,630,810,1170,1230
85602,630,810,1170,1230
85611,630,810,1170,1230
85614,680,870,1250,1320
85619,630,810,1170,1230
85622,680,870,1250,1320
85629,950,1220,1760,1860
85633,630,810,1170,1230
85634,540,690,990,1050
85637,630,810,1170,1230
85639,630,810,1170,1230
85641,760,970,1400,1480
85645,670,860,1240,1310
85653,580,740,1070,1130
85654,630,810,1170,1230
85658,940,1210,1740,1840
85701,560,720,1040,1100
85704,710,910,1310,1390
85705,500,640,920,970
85706,560,720,1040,1100
85707,630,810,1170,1230
85708,940,1210,1740,1840
85710,600,770,1110,1170
85711,550,710,1020,1080
85712,580,740,1070,1130
85713,580,740,1070,1130
85714,470,600,860,910
85715,670,860,1240,1310
85716,580,740,1070,1130
85718,700,900,1300,1370
85719,580,740,1070,1130
85721,630,810,1170,1230
85723,630,810,1170,1230
85724,630,810,1170,1230
85726,630,810,1170,1230
85730,670,860,1240,1310
85735,700,900,1300,1370
85736,530,680,980,1030
85737,900,1160,1670,1770
85739,740,950,1370,1450
85741,740,950,1370,1450
85742,930,1200,1730,1830
85743,950,1220,1760,1860
85745,620,800,1150,1220
85746,710,910,1310,1390
85747,950,1220,1760,1860
85748,830,1070,1540,1630
85749,830,1060,1530,1610
85750,760,980,1410,1490
85755,950,1220,1760,1860
85756,600,770,1110,1170
85757,750,960,1380,1460
85118,810,980,1430,1670
85119,510,620,900,1060
85120,480,580,840,990
85121,670,810,1180,1380
85122,550,660,960,1130
85123,580,700,1020,1190
85128,480,580,840,990
85131,490,590,860,1010
85132,590,710,1030,1210
85137,670,810,1180,1380
85138,1020,1230,1790,2100
85139,780,940,1370,1600
85140,950,1150,1670,1960
85141,670,810,1180,1380
85142,900,1080,1570,1840
85143,870,1050,1530,1790
85145,670,810,1180,1380
85147,670,810,1180,1380
85172,480,580,840,990
85173,480,580,840,990
85192,670,810,1180,1380
85193,520,630,920,1070
85194,610,730,1060,1240
85219,670,810,1180,1380
85220,670,810,1180,1380
85221,480,580,840,990
85222,670,810,1180,1380
85223,670,810,1180,1380
85228,670,810,1180,1380
85231,500,600,870,1020
85232,490,590,860,1010
85237,630,760,1110,1300
85239,530,640,930,1090
85240,670,810,1180,1380
85241,510,620,900,1060
85242,900,1080,1570,1840
85243,670,810,1180,1380
85245,670,810,1180,1380
85247,530,640,930,1090
85248,800,970,1410,1650
85272,670,810,1180,1380
85273,670,810,1180,1380
85292,670,810,1180,1380
85294,670,810,1180,1380
852XX,670,810,1180,1380
85339,950,1150,1670,1960
85539,670,810,1180,1380
85618,480,580,840,990
85623,480,580,840,990
85631,550,660,960,1130
85634,670,810,1180,1380
85653,670,810,1180,1380
85658,830,1000,1460,1710
85739,650,780,1140,1330
85320,630,800,1170,1200
85324,460,580,850,870
85332,460,580,850,870
85342,630,800,1170,1200
85362,460,580,850,870
85390,630,800,1170,1200
86046,630,800,1170,1200
86301,620,780,1140,1170
86303,550,700,1020,1050
86305,550,690,1010,1040
86313,630,800,1170,1200
86314,630,790,1150,1190
86315,860,1080,1570,1620
86320,460,580,850,870
86321,510,640,930,960
86322,590,740,1080,1110
86323,520,660,960,990
86324,690,870,1270,1310
86325,740,940,1370,1410
86326,590,740,1080,1110
86327,770,970,1410,1460
86329,540,680,990,1020
86331,560,710,1030,1070
86332,460,580,850,870
86333,500,630,920,950
86334,820,1040,1520,1560
86335,620,780,1140,1170
86336,820,1040,1520,1560
86337,460,580,850,870
86338,470,590,860,890
86342,630,800,1170,1200
86343,630,800,1170,1200
86351,790,1000,1460,1500
86434,630,800,1170,1200
85333,490,580,820,1010
85336,610,730,1040,1270
85347,490,590,840,1030
85349,490,580,820,1010
85350,500,600,850,1040
85352,610,730,1040,1270
85356,490,580,820,1010
85364,590,710,1010,1230
85365,720,860,1220,1490
85367,660,790,1120,1370
72704,550,690,1000,1030
72712,500,630,920,940
72714,700,870,1270,1300
72715,720,900,1310,1350
72718,500,620,900,930
72719,650,810,1180,1210
72722,470,590,860,880
72732,540,670,980,1000
72733,540,680,990,1020
72734,450,560,820,840
72736,490,610,890,910
72738,450,560,820,840
72739,540,680,990,1020
72745,540,670,980,1000
72747,500,630,920,940
72751,560,700,1020,1050
72756,510,640,930,960
72758,580,720,1050,1080
72761,470,590,860,880
72762,550,690,1000,1030
72764,460,570,830,850
72768,630,790,1150,1180
71603,480,600,720,850
71652,410,520,620,740
71660,430,540,650,770
71665,410,520,620,740
71667,410,520,620,740
71671,430,540,650,770
72057,430,540,650,770
72401,450,520,730,750
72404,510,590,830,860
72411,490,570,800,830
72414,530,610,860,880
72416,520,600,840,870
72417,470,540,760,780
72419,450,520,730,750
72421,560,650,910,940
72427,450,520,730,750
72437,460,530,750,770
72438,480,550,770,800
72447,450,520,730,750
72450,480,550,770,800
72467,480,550,770,800
72476,480,550,770,800
72479,450,520,730,750
72921,470,580,770,840
72932,460,570,760,830
72934,470,580,770,840
72935,580,720,960,1040
72946,420,520,690,750
72947,420,520,690,750
72948,600,750,1000,1090
72952,420,520,690,750
72955,470,580,770,840
72956,480,600,800,870
72959,510,630,840,910
72301,540,600,800,820
72325,540,600,800,820
72327,480,530,710,730
72331,540,600,800,820
72332,480,530,710,730
72339,540,600,800,820
72348,480,530,710,730
72364,550,610,810,840
72376,480,530,710,730
72384,480,530,710,730
72386,480,530,710,730
72023,590,660,880,910
72032,560,620,830,860
72034,540,600,800,830
72035,560,620,830,860
72039,570,630,840,870
72047,470,520,700,720
72058,550,610,820,840
72061,560,620,830,860
72076,550,610,820,840
72106,630,700,940,970
72111,710,790,1060,1090
72120,620,690,920,950
72131,560,620,830,860
72173,620,690,920,950
72181,560,620,830,860
72820,430,540,720,780
72821,420,520,690,750
72855,430,540,720,780
72928,510,630,840,910
72930,430,540,720,780
72933,500,620,830,900
72941,440,550,730,800
72946,420,520,690,750
72947,420,520,690,750
72949,420,520,690,750
72951,430,540,720,780
72959,510,630,840,910
71901,420,520,650,670
71909,640,790,990,1020
71913,490,610,760,790
71933,490,610,760,790
71949,450,560,700,720
71956,420,520,650,670
71964,470,580,720,750
71968,590,730,910,940
72087,420,520,650,670
72104,490,610,760,790
71602,560,620,830,860
71603,560,620,830,860
72011,690,770,1030,1060
72015,630,700,940,970
72057,560,620,830,860
72065,470,520,700,720
72079,560,620,830,860
72084,540,600,800,830
72128,570,640,860,880
72129,520,580,780,800
72132,480,530,710,730
72150,570,640,860,880
72167,470,520,700,720
71601,410,520,620,740
71602,410,520,620,740
71603,480,600,720,850
71644,450,570,680,810
71659,450,570,680,810
71665,410,520,620,740
72004,450,570,680,810
72046,410,520,620,740
72072,450,570,680,810
72073,410,520,620,740
72079,450,570,680,810
72132,410,520,620,740
72150,450,570,680,810
72152,450,570,680,810
72160,450,570,680,810
72168,510,640,770,910
72175,550,690,830,980
71603,480,600,720,850
71639,410,520,620,740
71643,410,520,620,740
71644,450,570,680,810
71655,410,520,620,740
71667,410,520,620,740
71675,410,520,620,740
72007,570,630,840,870
72012,570,630,840,870
72023,590,660,880,910
72024,480,540,720,750
72037,900,1000,1340,1380
72046,480,540,720,750
72072,520,580,780,800
72076,550,610,820,840
72083,470,520,700,720
72086,510,570,760,790
72142,630,700,940,970
72160,570,630,840,870
72176,590,660,880,910
72632,450,560,820,840
72703,480,600,870,900
72721,450,560,820,840
72727,450,560,820,840
72738,450,560,820,840
72740,450,560,820,840
72742,450,560,820,840
72752,450,560,820,840
72756,510,640,930,960
72760,450,560,820,840
72773,450,560,820,840
72776,450,560,820,840
71834,470,580,710,770
71837,470,580,710,770
71839,470,580,710,770
71845,500,610,740,810
71854,490,600,730,800
75556,500,610,740,810
72001,470,520,700,720
72016,540,600,800,830
72025,530,590,790,820
72070,570,640,860,880
72125,480,540,720,750
72126,470,520,700,720
72135,570,640,860,880
72853,530,590,790,820
72857,530,590,790,820
72112,450,520,730,750
72324,450,520,730,750
72354,450,520,730,750
72365,450,520,730,750
72377,450,520,730,750
72386,450,520,730,750
72429,450,520,730,750
72432,450,520,730,750
72472,450,520,730,750
72475,450,520,730,750
72479,450,520,730,750
72002,500,560,750,770
72016,540,600,800,830
72023,590,660,880,910
72046,480,540,720,750
72053,470,520,700,720
72065,470,520,700,720
72076,550,610,820,840
72099,610,680,910,940
72103,600,670,900,930
72106,630,700,940,970
72113,630,700,940,970
72114,550,610,820,840
72116,640,710,950,980
72117,610,680,910,940
72118,580,650,870,900
72119,610,680,910,940
72120,620,690,920,950
72122,610,680,910,940
72126,470,520,700,720
72135,570,640,860,880
72142,630,700,940,970
72164,610,680,910,940
72180,610,680,910,940
72201,520,580,780,800
72202,560,620,830,860
72204,620,690,920,950
72205,600,670,900,930
72206,570,640,860,880
72207,750,840,1120,1160
72209,560,620,830,860
72210,590,660,880,910
72211,630,700,940,970
72212,750,840,1120,1160
72223,790,880,1180,1220
72227,650,730,980,1010
72231,610,680,910,940
71909,720,800,1070,1110
72002,500,560,750,770
72011,690,770,1030,1060
72015,630,700,940,970
72019,560,620,830,860
72022,640,710,950,980
72065,470,520,700,720
72087,480,530,710,730
72103,600,670,900,930
72104,610,680,910,940
72122,610,680,910,940
72167,470,520,700,720
72206,570,640,860,880
72210,590,660,880,910
72901,420,520,690,750
72903,460,570,760,830
72904,430,540,720,780
72908,540,670,890,970
72916,560,700,930,1020
72923,470,590,790,860
72927,460,570,760,830
72933,500,620,830,900
72936,510,630,840,910
72937,490,610,810,890
72938,450,560,750,810
72940,650,810,1080,1180
72941,440,550,730,800
72944,420,520,690,750
72945,450,560,750,810
72701,460,570,830,850
72703,480,600,870,900
72704,550,690,1000,1030
72717,450,560,820,840
72727,450,560,820,840
72728,500,620,900,930
72729,500,620,900,930
72730,580,730,1060,1090
72734,450,560,820,840
72735,500,620,900,930
72738,450,560,820,840
72741,500,620,900,930
72744,480,600,870,900
