zip,1br,2br,3br,4br
35619,500,580,760,790
35621,530,610,800,830
35622,530,610,800,830
35640,530,610,800,830
35670,530,610,800,830
35673,630,730,950,990
35754,500,580,760,790
35775,530,610,800,830
36027,520,600,800,940
36804,520,600,800,940
36856,520,600,800,940
36858,520,600,800,940
36860,520,600,800,940
36867,550,630,840,990
36869,520,600,800,940
36870,520,600,800,940
36871,520,600,800,940
36874,520,600,800,940
36875,520,600,800,940
36877,520,600,800,940
35004,640,710,900,930
35054,640,710,900,930
35094,640,710,900,930
35112,640,710,900,930
35120,640,710,900,930
35125,640,710,900,930
35128,640,710,900,930
35131,640,710,900,930
35135,640,710,900,930
35146,640,710,900,930
35173,710,790,1000,1030
35178,760,850,1080,1110
35906,640,710,900,930
35953,640,710,900,930
35972,640,710,900,930
35987,640,710,900,930
35007,830,930,1180,1210
35040,770,860,1090,1120
35043,740,830,1050,1080
35051,790,880,1120,1150
35078,790,880,1120,1150
35080,790,880,1120,1150
35094,640,710,900,930
35114,790,880,1120,1150
35115,760,850,1080,1110
35124,790,880,1120,1150
35143,790,880,1120,1150
35147,790,880,1120,1150
35176,790,880,1120,1150
35178,760,850,1080,1110
35186,790,880,1120,1150
35242,840,940,1190,1230
35244,910,1020,1290,1330
35006,560,730,940,970
35111,560,730,940,970
35184,560,730,940,970
35188,500,650,840,860
35401,500,650,840,860
35404,650,840,1080,1110
35405,590,770,990,1020
35406,710,920,1180,1220
35444,560,730,940,970
35446,560,730,940,970
35452,520,670,860,890
35453,560,730,940,970
35456,560,730,940,970
35457,560,730,940,970
35458,560,730,940,970
35463,560,730,940,970
35466,560,730,940,970
35469,560,730,940,970
35473,630,810,1040,1070
35474,540,700,900,930
35475,560,730,940,970
35476,500,650,840,860
35480,550,710,910,940
35490,560,730,940,970
35546,560,730,940,970
35555,560,730,940,970
35579,560,730,940,970
35033,640,710,900,930
35062,650,730,930,950
35063,640,710,900,930
35130,640,710,900,930
35148,640,710,900,930
35501,640,710,900,930
35503,640,710,900,930
35504,640,710,900,930
35546,640,710,900,930
35549,640,710,900,930
35550,640,710,900,930
35554,640,710,900,930
35573,640,710,900,930
35578,640,710,900,930
35579,640,710,900,930
35580,640,710,900,930
35584,640,710,900,930
35587,640,710,900,930
99501,750,940,1350,1650
99502,880,1100,1580,1930
99503,750,940,1350,1650
99504,870,1090,1570,1910
99505,840,1050,1510,1840
99506,1240,1550,2230,2720
99507,910,1140,1640,2000
99508,770,970,1400,1700
99509,840,1050,1510,1840
99511,840,1050,1510,1840
99515,950,1190,1710,2090
99516,920,1150,1650,2020
99517,800,1000,1440,1750
99518,930,1170,1680,2050
99540,840,1050,1510,1840
99567,750,940,1350,1650
99577,840,1050,1510,1840
99587,840,1050,1510,1840
99701,690,880,1270,1350
99702,770,980,1420,1500
99703,770,980,1420,1500
99705,920,1180,1710,1800
99709,820,1050,1520,1610
99712,770,980,1420,1500
99714,770,980,1420,1500
99725,770,980,1420,1500
99775,770,980,1420,1500
99790,770,980,1420,1500
99629,770,960,1380,1680
99645,750,940,1350,1650
99652,770,960,1380,1680
99654,760,950,1370,1670
99674,770,960,1380,1680
99676,770,960,1380,1680
99683,750,940,1350,1650
99687,770,960,1380,1680
99688,770,960,1380,1680
99694,1110,1390,2000,2440
85928,1010,1140,1470,1850
86001,1020,1150,1480,1870
86004,1070,1210,1560,1960
86018,1010,1140,1470,1850
86020,1010,1140,1470,1850
86022,1010,1140,1470,1850
86023,1010,1140,1470,1850
86024,1010,1140,1470,1850
86035,1010,1140,1470,1850
86036,1010,1140,1470,1850
86038,1010,1140,1470,1850
86040,1010,1140,1470,1850
86044,1010,1140,1470,1850
86045,910,1030,1320,1670
86046,1010,1140,1470,1850
86047,1010,1140,1470,1850
86052,1010,1140,1470,1850
86053,1010,1140,1470,1850
86336,1010,1140,1470,1850
85003,700,850,1240,1450
85004,780,940,1370,1600
85006,700,850,1240,1450
85007,780,940,1370,1600
85008,700,850,1240,1450
85009,700,850,1240,1450
85012,750,910,1320,1550
85013,700,850,1240,1450
85014,700,850,1240,1450
85015,700,850,1240,1450
85016,700,850,1240,1450
85017,700,850,1240,1450
85018,700,850,1240,1450
85019,700,850,1240,1450
85020,700,850,1240,1450
85021,700,850,1240,1450
85022,750,900,1310,1530
85023,700,850,1240,1450
85024,780,940,1370,1600
85027,800,960,1400,1640
85028,780,940,1370,1600
85029,700,850,1240,1450
85031,700,850,1240,1450
85032,750,910,1320,1550
85033,700,850,1240,1450
85034,700,850,1240,1450
85035,700,850,1240,1450
85037,980,1180,1720,2010
85040,700,850,1240,1450
85041,770,930,1350,1590
85042,790,950,1380,1620
85043,780,940,1370,1600
85044,860,1040,1510,1770
85045,780,940,1370,1600
85048,990,1190,1730,2030
85050,780,940,1370,1600
85051,700,850,1240,1450
85053,750,910,1320,1550
85054,1000,1210,1760,2060
85083,780,940,1370,1600
85085,780,940,1370,1600
85086,1160,1400,2040,2390
85087,780,940,1370,1600
85120,770,930,1350,1590
85142,1030,1240,1810,2110
85201,700,850,1240,1450
85202,700,850,1240,1450
85203,700,850,1240,1450
85204,720,870,1270,1480
85205,700,850,1240,1450
85206,790,950,1380,1620
85207,740,890,1300,1520
85208,780,940,1370,1600
85209,1070,1290,1880,2200
85210,700,850,1240,1450
85212,780,940,1370,1600
85213,720,870,1270,1480
85215,950,1150,1670,1960
85220,770,930,1350,1590
85224,850,1020,1490,1740
85225,800,970,1410,1650
85226,920,1110,1620,1890
85233,900,1090,1590,1860
85234,1000,1210,1760,2060
85236,800,960,1400,1640
85242,770,930,1350,1590
85248,920,1110,1620,1890
85249,1160,1400,2040,2390
85250,850,1030,1500,1760
85251,800,970,1410,1650
85253,780,940,1370,1600
85254,990,1190,1730,2030
85255,1160,1400,2040,2390
85256,780,940,1370,1600
85257,800,970,1410,1650
85258,990,1190,1730,2030
85259,840,1010,1470,1720
85260,1010,1220,1780,2080
85262,780,940,1370,1600
85263,780,940,1370,1600
85264,780,940,1370,1600
85266,1160,1400,2040,2390
85268,1020,1230,1790,2100
85281,700,850,1240,1450
85282,760,920,1340,1570
85283,810,980,1430,1670
85284,780,940,1370,1600
85286,1120,1350,1970,2300
85295,1110,1340,1950,2280
85296,1160,1400,2040,2390
85297,1120,1350,1970,2300
85298,1130,1360,1980,2320
85301,700,850,1240,1450
85302,700,850,1240,1450
85303,750,900,1310,1530
85304,780,940,1370,1600
85305,780,940,1370,1600
85306,830,1000,1460,1710
85307,780,940,1370,1600
85308,900,1090,1590,1860
85309,780,940,1370,1600
85310,1160,1400,2040,2390
85320,780,940,1370,1600
85322,780,940,1370,1600
85323,760,920,1340,1570
85326,750,910,1320,1550
85327,780,940,1370,1600
85329,780,940,1370,1600
85331,780,940,1370,1600
85333,780,940,1370,1600
85335,920,1110,1620,1890
85337,700,850,1240,1450
85338,1040,1260,1830,2150
85339,1090,1310,1910,2230
85340,1120,1350,1970,2300
85342,780,940,1370,1600
85345,890,1070,1560,1820
85351,790,950,1380,1620
85353,780,940,1370,1600
85354,930,1120,1630,1910
85355,780,940,1370,1600
85361,780,940,1370,1600
85363,780,940,1370,1600
85373,780,940,1370,1600
85374,920,1110,1620,1890
85375,780,940,1370,1600
85377,780,940,1370,1600
85378,780,940,1370,1600
85379,1090,1320,1920,2250
85381,780,940,1370,1600
85382,1000,1210,1760,2060
85383,780,940,1370,1600
85387,780,940,1370,1600
85388,780,940,1370,1600
85390,700,850,1240,1450
85392,1090,1310,1910,2230
85395,780,940,1370,1600
85396,780,940,1370,1600
85360,690,810,1120,1250
86021,690,810,1120,1250
86022,690,810,1120,1250
86401,690,810,1120,1250
86403,680,790,1090,1220
86404,690,810,1120,1250
86406,750,870,1200,1340
86409,630,740,1020,1140
86411,690,810,1120,1250
86413,690,810,1120,1250
86426,690,810,1120,1250
86429,660,770,1060,1190
86432,690,810,1120,1250
86433,690,810,1120,1250
86434,690,810,1120,1250
86436,690,810,1120,1250
86437,690,810,1120,1250
86438,690,810,1120,1250
86440,650,760,1050,1170
86441,690,810,1120,1250
86442,660,770,1060,1190
86443,690,810,1120,1250
86444,690,810,1120,1250
86445,690,810,1120,1250
89024,690,810,1120,1250
85321,660,850,1220,1290
85601,660,850,1220,1290
85602,660,850,1220,1290
85614,710,910,1310,1390
85619,660,850,1220,1290
85622,660,850,1220,1290
85629,990,1270,1830,1930
85634,600,770,1110,1170
85637,660,850,1220,1290
85641,660,850,1220,1290
85645,660,850,1220,1290
85653,600,770,1110,1170
85658,660,850,1220,1290
85701,600,770,1110,1170
85704,740,950,1370,1450
85705,600,770,1110,1170
85706,600,770,1110,1170
85707,660,850,1220,1290
85708,980,1260,1810,1920
85710,620,800,1150,1220
85711,600,770,1110,1170
85712,600,770,1110,1170
85713,610,780,1120,1190
85714,600,770,1110,1170
85715,690,890,1280,1350
85716,600,770,1110,1170
85718,720,930,1340,1420
85719,600,770,1110,1170
85721,660,850,1220,1290
85730,700,900,1300,1370
85735,660,850,1220,1290
85736,660,850,1220,1290
85737,940,1210,1740,1840
85739,770,990,1430,1510
85741,770,990,1430,1510
85742,970,1250,1800,1900
85743,990,1270,1830,1930
85745,650,830,1200,1260
85746,740,950,1370,1450
85747,990,1270,1830,1930
85748,860,1110,1600,1690
85749,860,1110,1600,1690
85750,800,1030,1480,1570
85755,990,1270,1830,1930
85756,660,850,1220,1290
85757,660,850,1220,1290
85118,770,930,1350,1590
85119,700,850,1240,1450
85120,770,930,1350,1590
85122,700,850,1240,1450
85123,770,930,1350,1590
85128,770,930,1350,1590
85131,770,930,1350,1590
85132,700,850,1240,1450
85137,770,930,1350,1590
85138,770,930,1350,1590
85139,770,930,1350,1590
85140,770,930,1350,1590
85142,1030,1240,1810,2110
85143,990,1200,1750,2050
85145,770,930,1350,1590
85172,700,850,1240,1450
85173,770,930,1350,1590
85192,770,930,1350,1590
85193,700,850,1240,1450
85194,770,930,1350,1590
85220,770,930,1350,1590
85221,770,930,1350,1590
85222,770,930,1350,1590
85231,770,930,1350,1590
85232,700,850,1240,1450
85237,770,930,1350,1590
85239,700,850,1240,1450
85240,770,930,1350,1590
85241,770,930,1350,1590
85242,770,930,1350,1590
85243,770,930,1350,1590
85247,700,850,1240,1450
85272,770,930,1350,1590
85294,770,930,1350,1590
85539,770,930,1350,1590
85618,770,930,1350,1590
85623,770,930,1350,1590
85631,770,930,1350,1590
85653,770,930,1350,1590
85658,770,930,1350,1590
85739,740,890,1300,1520
85324,730,920,1340,1380
85332,730,920,1340,1380
85362,730,920,1340,1380
85390,730,920,1340,1380
86046,730,920,1340,1380
86301,710,900,1310,1350
86303,660,830,1210,1250
86305,660,830,1210,1250
86314,720,910,1330,1370
86315,730,920,1340,1380
86320,660,830,1210,1250
86321,730,920,1340,1380
86322,730,920,1340,1380
86323,730,920,1340,1380
86324,730,920,1340,1380
86325,730,920,1340,1380
86326,680,860,1250,1290
86327,730,920,1340,1380
86329,730,920,1340,1380
86331,730,920,1340,1380
86332,730,920,1340,1380
86333,730,920,1340,1380
86334,730,920,1340,1380
86335,710,900,1310,1350
86336,730,920,1340,1380
86337,730,920,1340,1380
86338,660,830,1210,1250
86342,730,920,1340,1380
86351,730,920,1340,1380
85333,700,840,1190,1460
85336,700,840,1190,1460
85347,700,840,1190,1460
85349,700,840,1190,1460
85350,640,760,1080,1320
85352,700,840,1190,1460
85356,700,840,1190,1460
85364,670,800,1130,1390
85365,830,990,1400,1720
85367,750,900,1280,1560
72712,500,630,920,940
72714,540,680,990,1020
72715,540,680,990,1020
72718,540,680,990,1020
72719,540,680,990,1020
72722,540,680,990,1020
72732,540,680,990,1020
72733,540,680,990,1020
72734,540,680,990,1020
72736,540,680,990,1020
72738,500,630,920,940
72739,540,680,990,1020
72745,540,670,980,1000
72747,540,680,990,1020
72751,540,680,990,1020
72756,510,640,930,960
72758,580,720,1050,1080
72761,470,590,860,880
72762,550,690,1000,1030
72764,460,580,840,870
72768,630,790,1150,1180
71652,450,560,670,800
71660,470,590,710,840
71665,470,590,710,840
71671,470,590,710,840
72057,470,590,710,840
72401,490,560,770,800
72404,550,630,870,900
72411,530,600,830,860
72414,570,650,900,930
72416,560,640,890,910
72417,500,570,790,810
72419,520,590,820,840
72421,520,590,820,840
72427,520,590,820,840
72437,520,590,820,840
72438,520,590,820,840
72447,520,590,820,840
72450,520,590,820,840
72467,520,590,820,840
72476,520,590,820,840
72921,470,580,770,840
72932,470,580,770,840
72934,470,580,770,840
72935,470,580,770,840
72946,450,560,750,810
72947,450,560,750,810
72948,470,580,770,840
72952,470,580,770,840
72955,470,580,770,840
72956,490,610,810,890
72959,470,580,770,840
72301,620,690,920,950
72325,620,690,920,950
72327,620,690,920,950
72331,620,690,920,950
72332,620,690,920,950
72339,620,690,920,950
72348,620,690,920,950
72364,620,690,920,950
72376,620,690,920,950
72384,620,690,920,950
72386,620,690,920,950
72032,590,660,890,910
72034,580,650,870,900
72039,610,680,910,940
72047,600,670,900,930
72058,590,660,890,910
72061,600,670,900,930
72106,600,670,900,930
72111,600,670,900,930
72131,600,670,900,930
72173,600,670,900,930
72181,600,670,900,930
72821,450,560,750,810
72928,450,560,750,810
72930,450,560,750,810
72933,450,560,750,810
72947,450,560,750,810
72949,450,560,750,810
72951,450,560,750,810
71901,470,590,740,760
71909,520,650,810,840
71913,520,650,810,840
71933,520,650,810,840
71949,520,650,810,840
71956,520,650,810,840
71964,520,650,810,840
71968,520,650,810,840
72087,520,650,810,840
72104,520,650,810,840
71602,600,670,900,930
71603,600,670,900,930
72057,600,670,900,930
72065,970,1080,1450,1500
72079,600,670,900,930
72084,600,670,900,930
72128,600,670,900,930
72129,600,670,900,930
72132,600,670,900,930
72150,620,690,930,960
72167,660,730,980,1010
71601,500,630,760,900
71602,450,570,680,810
71603,530,670,800,950
71644,450,560,670,800
71659,500,630,760,900
72004,500,630,760,900
72046,460,580,700,830
72072,500,630,760,900
72073,500,630,760,900
72079,500,630,760,900
72132,500,630,760,900
72150,500,630,760,900
72152,500,630,760,900
72160,500,630,760,900
72168,500,630,760,900
72175,500,630,760,900
71639,450,560,670,800
71643,450,560,670,800
71644,450,560,670,800
71655,450,560,670,800
71667,450,560,670,800
71675,450,560,670,800
72007,600,670,900,930
72012,610,680,910,940
72023,640,710,950,980
72024,580,650,870,900
72037,610,680,910,940
72046,580,650,870,900
72072,610,680,910,940
72076,590,660,890,910
72083,610,680,910,940
72086,580,650,870,900
72142,680,760,1020,1050
72160,610,680,910,940
72176,610,680,910,940
72721,460,580,840,870
72727,460,580,840,870
72738,500,630,920,940
72740,460,580,840,870
72742,460,580,840,870
72752,460,580,840,870
72760,460,580,840,870
72773,460,580,840,870
72776,460,580,840,870
71834,500,620,760,820
71837,490,600,730,800
71839,500,620,760,820
71845,500,620,760,820
71854,500,610,740,810
72001,580,650,870,900
72016,580,650,870,900
72025,580,650,870,900
72070,620,690,930,960
72125,580,650,870,900
72126,580,650,870,900
72857,580,650,870,900
72112,470,540,750,770
72324,470,540,750,770
72354,470,540,750,770
72365,470,540,750,770
72386,470,540,750,770
72429,470,540,750,770
72432,470,540,750,770
72472,470,540,750,770
72479,470,540,750,770
72002,580,650,870,900
72016,580,650,870,900
72023,640,710,950,980
72046,580,650,870,900
72053,580,650,870,900
72065,970,1080,1450,1500
72076,590,660,890,910
72103,650,720,970,1000
72113,670,750,1010,1040
72114,580,650,870,900
72116,680,760,1020,1050
72117,660,730,980,1010
72118,630,700,940,970
72120,670,740,990,1020
72122,660,730,980,1010
72135,660,730,980,1010
72142,680,760,1020,1050
72164,660,730,980,1010
72180,660,730,980,1010
72201,660,730,980,1010
72202,600,670,900,930
72204,670,740,990,1020
72205,650,720,970,1000
72206,620,690,930,960
72207,820,910,1220,1260
72209,600,670,900,930
72210,640,710,950,980
72211,670,750,1010,1040
72212,660,730,980,1010
72223,850,950,1270,1320
72227,700,780,1050,1080
72231,660,730,980,1010
71909,660,730,980,1010
72002,580,650,870,900
72011,740,820,1100,1140
72015,670,750,1010,1040
72019,600,670,900,930
72022,690,770,1030,1070
72065,970,1080,1450,1500
72087,660,730,980,1010
72103,650,720,970,1000
72104,660,730,980,1010
72122,660,730,980,1010
72167,660,730,980,1010
72206,620,690,930,960
72210,640,710,950,980
72901,450,560,750,810
72903,470,580,770,840
72904,450,560,750,810
72908,550,680,910,990
72916,470,580,770,840
72923,470,580,770,840
72927,470,580,770,840
72933,450,560,750,810
72936,470,580,770,840
72937,470,580,770,840
72938,460,570,760,830
72940,470,580,770,840
72941,470,580,770,840
72944,470,580,770,840
72945,470,580,770,840
72701,460,580,840,870
72703,480,600,870,900
72704,550,690,1000,1030
72717,460,580,840,870
72727,460,580,840,870
72728,500,620,900,930
72729,500,620,900,930
72730,580,730,1060,1090
72735,500,620,900,930
72738,500,630,920,940
72741,500,620,900,930
72744,500,620,900,930
72749,500,620,900,930
72753,520,650,950,970
72762,550,690,1000,1030
72764,460,580,840,870
72769,500,620,900,930
72774,500,620,900,930
72948,500,620,900,930
72959,500,620,900,930
94501,1250,1470,1980,2310
94502,1220,1430,1920,2250
94514,1290,1520,2040,2390
94536,1420,1670,2250,2630
94538,1470,1730,2330,2720
94539,1670,1970,2650,3100
94541,1190,1400,1880,2200
94542,1320,1550,2080,2440
94544,1250,1470,1980,2310
94545,1350,1590,2140,2500
94546,1220,1430,1920,2250
94550,1330,1560,2100,2450
94551,1350,1590,2140,2500
94552,1220,1430,1920,2250
94555,1630,1920,2580,3020
94560,1420,1670,2250,2630
94566,1420,1670,2250,2630
94568,1680,1980,2660,3110
94577,1190,1400,1880,2200
94578,1190,1400,1880,2200
94579,1470,1730,2330,2720
94580,1220,1430,1920,2250
94586,1220,1430,1920,2250
94587,1330,1560,2100,2450
94588,1730,2030,2730,3190
94601,1190,1400,1880,2200
94602,1190,1400,1880,2200
94603,1190,1400,1880,2200
94605,1190,1400,1880,2200
94606,1190,1400,1880,2200
94607,1190,1400,1880,2200
94608,1280,1510,2030,2380
94609,1190,1400,1880,2200
94610,1190,1400,1880,2200
94611,1190,1400,1880,2200
94612,1190,1400,1880,2200
94618,1440,1690,2270,2660
94619,1190,1400,1880,2200
94621,1190,1400,1880,2200
94702,1190,1400,1880,2200
94703,1190,1400,1880,2200
94704,1190,1400,1880,2200
94705,1190,1400,1880,2200
94706,1420,1670,2250,2630
94707,1690,1990,2680,3130
94708,1230,1450,1950,2280
94709,1280,1510,2030,2380
94710,1220,1430,1920,2250
94720,1190,1400,1880,2200
95035,1220,1430,1920,2250
95391,1220,1430,1920,2250
95901,720,870,1230,1460
95914,720,870,1230,1460
95916,700,840,1180,1410
95917,720,870,1230,1460
95925,720,870,1230,1460
95926,720,870,1230,1460
95928,790,950,1340,1600
95930,720,870,1230,1460
95938,720,870,1230,1460
95941,720,870,1230,1460
95942,720,870,1230,1460
95948,700,850,1200,1430
95954,720,870,1230,1460
95965,650,790,1110,1330
95966,650,790,1110,1330
95968,720,870,1230,1460
95969,650,790,1110,1330
95973,720,870,1230,1460
95978,720,870,1230,1460
94505,1300,1530,2060,2410
94506,1300,1530,2060,2410
94507,1300,1530,2060,2410
94509,1190,1400,1880,2200
94511,1300,1530,2060,2410
94513,1300,1530,2060,2410
94514,1290,1520,2040,2390
94516,1300,1530,2060,2410
94517,1300,1530,2060,2410
94518,1390,1640,2210,2580
94519,1300,1530,2060,2410
94520,1190,1400,1880,2200
94521,1270,1490,2000,2340
94523,1400,1650,2220,2600
94525,1300,1530,2060,2410
94526,1300,1530,2060,2410
94530,1350,1590,2140,2500
94531,1800,2120,2850,3330
94547,1300,1530,2060,2410
94548,1300,1530,2060,2410
94549,1480,1740,2340,2740
94553,1210,1420,1910,2230
94556,1300,1530,2060,2410
94561,1580,1860,2500,2930
94563,1300,1530,2060,2410
94564,1300,1530,2060,2410
