zip,1br,2br,3br,4br
44301,590,790,1020,1090
44302,510,680,870,940
44303,510,680,870,940
44304,560,750,960,1030
44305,540,720,930,990
44306,530,700,900,960
44307,510,680,870,940
44308,680,900,1160,1240
44309,590,780,1000,1080
44310,530,710,910,980
44311,520,690,890,950
44312,590,790,1020,1090
44313,590,790,1020,1090
44314,560,740,950,1020
44319,590,790,1020,1090
44320,540,720,930,990
44321,780,1040,1340,1430
44325,590,780,1000,1080
44333,710,940,1210,1300
44334,590,780,1000,1080
44411,620,830,1070,1140
44412,680,900,1160,1250
44429,580,730,950,1060
44444,560,710,920,1030
44449,590,760,980,1070
44470,620,830,1070,1140
44491,620,830,1070,1140
44601,620,830,1070,1140
44614,610,810,1030,1120
44632,610,810,1030,1120
44645,580,770,990,1060
44685,660,870,1110,1200
44720,640,850,1090,1170
31701,540,660,890,920
31702,600,730,980,1010
31703,600,730,980,1010
31705,580,710,950,980
31706,600,730,980,1010
31707,630,770,1030,1070
31708,600,730,980,1010
31712,520,640,860,890
31714,530,650,870,900
31721,730,890,1190,1230
31743,610,750,1010,1040
31744,490,600,800,830
31763,800,980,1310,1360
31764,490,600,800,830
31768,520,640,860,890
31771,550,670,900,930
31772,520,640,860,890
31775,510,620,830,860
31781,710,860,1150,1190
31787,530,650,870,900
31789,720,880,1180,1220
31791,530,650,870,900
31795,510,620,830,860
31796,490,600,800,830
39813,540,660,890,920
39826,490,600,800,830
39837,520,640,860,890
39841,580,710,950,980
39842,530,650,870,900
39862,490,600,800,830
39870,490,600,800,830
39877,520,640,860,890
39885,590,720,970,1000
39886,490,600,800,830
97321,670,870,1270,1500
97322,640,850,1240,1440
97327,750,1000,1460,1700
97329,650,870,1270,1480
97333,760,940,1370,1650
97335,650,870,1270,1480
97336,650,870,1270,1480
97345,650,870,1270,1480
97346,620,820,1190,1430
97348,770,1030,1500,1750
97350,660,880,1280,1530
97352,770,1030,1500,1810
97355,680,900,1310,1530
97358,570,760,1110,1300
97360,620,820,1190,1400
97374,740,980,1430,1660
97377,650,870,1270,1480
97383,600,800,1160,1410
97386,670,890,1300,1510
97389,720,960,1400,1630
97413,650,870,1270,1480
97446,740,980,1430,1660
97759,780,910,1310,1600
12007,830,1020,1280,1410
12008,770,950,1190,1310
12009,930,1140,1430,1570
12010,670,830,1040,1140
12018,940,1160,1450,1600
12019,840,1030,1290,1420
12020,870,1070,1340,1470
12022,810,1000,1250,1380
12023,800,980,1230,1350
12024,800,980,1230,1350
12025,670,830,1040,1140
12027,840,1040,1300,1430
12028,740,920,1160,1300
12031,660,810,1010,1120
12033,770,950,1190,1310
12035,560,690,860,950
12036,660,810,1010,1120
12040,800,980,1230,1350
12041,830,1020,1280,1410
12043,690,850,1060,1170
12045,550,680,850,940
12046,830,1020,1280,1410
12047,760,930,1160,1280
12052,800,980,1230,1350
12053,1060,1310,1640,1810
12054,980,1210,1510,1670
12056,680,840,1050,1160
12057,820,1020,1290,1470
12059,830,1020,1280,1410
12061,990,1220,1530,1680
12062,790,970,1210,1340
12063,800,980,1230,1350
12064,660,810,1010,1120
12065,930,1150,1440,1590
12066,690,850,1060,1170
12067,850,1050,1310,1450
12071,840,1030,1290,1420
12074,860,1060,1330,1460
12076,580,720,900,990
12077,920,1130,1410,1560
12083,670,830,1040,1140
12084,1000,1230,1540,1700
12085,660,810,1010,1120
12086,720,890,1110,1230
12087,830,1020,1280,1410
12089,800,980,1230,1350
12090,690,850,1060,1170
12092,550,680,850,940
12093,660,810,1010,1120
12094,790,970,1210,1340
12110,930,1150,1440,1590
12118,760,940,1180,1300
12120,990,1220,1530,1680
12121,800,980,1230,1350
12122,630,770,960,1060
12123,660,810,1010,1120
12131,660,810,1010,1120
12134,720,890,1110,1230
12137,900,1110,1390,1530
12138,890,1100,1380,1520
12140,760,940,1180,1300
12143,740,910,1140,1250
12144,880,1080,1350,1490
12147,830,1020,1280,1410
12148,860,1060,1330,1460
12149,690,850,1060,1170
12150,720,890,1110,1230
12151,930,1140,1430,1570
12153,800,980,1230,1350
12154,660,810,1020,1130
12156,890,1100,1380,1520
12157,780,960,1200,1320
12158,870,1070,1340,1470
12159,910,1120,1400,1540
12160,660,810,1010,1120
12161,830,1020,1280,1410
12166,660,810,1010,1120
12167,560,690,860,950
12168,840,1030,1290,1420
12169,800,980,1230,1350
12170,870,1070,1340,1470
12175,550,680,850,940
12180,780,960,1200,1320
12181,800,980,1230,1350
12182,730,900,1130,1240
12183,800,990,1240,1360
12184,800,980,1230,1350
12185,790,970,1220,1350
12186,820,1010,1260,1390
12187,660,810,1010,1120
12188,780,960,1200,1320
12189,770,950,1190,1310
12193,830,1020,1280,1410
12194,660,810,1010,1120
12196,610,750,940,1030
12197,660,810,1010,1120
12198,860,1060,1330,1460
12201,830,1020,1280,1410
12202,690,850,1060,1170
12203,840,1040,1300,1430
12204,840,1030,1290,1420
12205,930,1140,1430,1570
12206,800,980,1230,1350
12207,570,700,880,960
12208,890,1100,1380,1520
12209,790,970,1210,1340
12210,710,870,1090,1200
12211,1220,1500,1880,2070
12212,830,1020,1280,1410
12220,830,1020,1280,1410
12222,830,1020,1280,1410
12301,770,950,1190,1310
12302,840,1040,1300,1430
12303,760,940,1180,1300
12304,800,980,1230,1350
12305,630,780,980,1080
12306,800,980,1230,1350
12307,750,920,1150,1270
12308,760,930,1160,1280
12309,870,1070,1340,1470
12460,830,1020,1280,1410
12469,800,990,1240,1360
12803,750,920,1150,1270
12822,750,920,1150,1270
12828,790,980,1240,1400
12831,850,1050,1310,1450
12833,860,1060,1330,1460
12835,710,870,1090,1200
12850,1030,1270,1590,1750
12859,1060,1300,1630,1790
12863,810,1000,1250,1380
12866,900,1110,1390,1530
12871,780,960,1200,1320
12884,760,930,1160,1280
13320,660,810,1010,1120
13459,630,780,980,1080
87001,550,670,980,1180
87002,590,730,1060,1290
87004,600,740,1080,1300
87006,610,750,1090,1320
87008,1000,1230,1790,2170
87009,590,730,1060,1290
87013,550,670,970,1170
87014,820,1000,1460,1760
87015,800,960,1310,1460
87016,550,670,980,1180
87018,820,1000,1460,1760
87022,550,670,980,1180
87023,610,750,1090,1320
87024,590,730,1060,1290
87025,820,1000,1460,1760
87026,550,670,980,1180
87027,820,1000,1460,1760
87031,600,740,1080,1300
87032,590,730,1060,1290
87035,620,760,1100,1340
87036,590,730,1060,1290
87041,570,700,1020,1230
87042,630,770,1120,1360
87043,1000,1230,1790,2170
87044,820,1000,1460,1760
87046,820,1000,1460,1760
87047,700,860,1250,1500
87048,1000,1230,1790,2170
87052,550,670,980,1180
87053,550,670,980,1180
87059,970,1190,1730,2100
87061,590,730,1060,1290
87062,610,750,1090,1320
87063,590,730,1060,1290
87068,860,1060,1540,1870
87070,590,730,1060,1290
87072,820,1000,1460,1760
87083,820,1000,1460,1760
87102,550,670,980,1180
87103,650,800,1160,1410
87104,640,790,1150,1390
87105,580,710,1030,1250
87106,580,710,1030,1250
87107,590,730,1060,1290
87108,550,670,980,1180
87109,640,780,1140,1370
87110,640,790,1150,1390
87111,750,920,1340,1620
87112,630,770,1120,1360
87113,810,990,1440,1740
87114,820,1000,1460,1760
87116,1000,1230,1790,2170
87117,650,800,1160,1410
87119,650,800,1160,1410
87120,800,980,1430,1730
87121,770,940,1370,1660
87122,1000,1230,1790,2170
87123,640,780,1140,1370
87124,770,950,1380,1670
87125,650,800,1160,1410
87144,990,1210,1760,2130
87153,650,800,1160,1410
87154,650,800,1160,1410
87174,820,1000,1460,1760
87176,650,800,1160,1410
87181,650,800,1160,1410
87184,650,800,1160,1410
87185,650,800,1160,1410
87187,650,800,1160,1410
87190,650,800,1160,1410
87191,650,800,1160,1410
87192,650,800,1160,1410
87193,650,800,1160,1410
87194,650,800,1160,1410
87195,650,800,1160,1410
87196,650,800,1160,1410
87197,650,800,1160,1410
87198,650,800,1160,1410
87199,650,800,1160,1410
87544,820,1000,1460,1760
88301,570,700,1020,1230
88318,550,670,980,1180
88321,590,730,1060,1290
70656,480,600,800,940
71301,680,860,1150,1350
71302,640,810,1080,1270
71303,710,900,1200,1410
71306,630,800,1070,1250
71307,630,800,1070,1250
71309,630,800,1070,1250
71315,630,800,1070,1250
71322,630,800,1070,1250
71323,630,800,1070,1250
71325,480,600,800,940
71328,580,730,970,1140
71346,480,600,800,940
71351,530,670,890,1050
71360,600,760,1010,1190
71367,630,800,1070,1250
71404,630,800,1070,1250
71405,600,760,1010,1190
71407,630,800,1070,1250
71409,530,670,890,1050
71417,480,600,800,940
71423,840,1060,1410,1660
71424,630,800,1070,1250
71427,630,800,1070,1250
71430,580,730,970,1140
71432,480,600,800,940
71433,480,610,810,950
71438,630,800,1070,1250
71447,480,600,800,940
71454,510,640,850,1000
71455,630,800,1070,1250
71463,480,600,800,940
71466,630,800,1070,1250
71467,610,770,1030,1200
71472,630,800,1070,1250
71485,480,600,800,940
07820,900,1130,1450,1560
07821,1490,1730,2220,2490
07823,770,960,1230,1320
07825,1010,1270,1630,1750
07832,1230,1540,1970,2120
07833,900,1130,1450,1560
07838,1090,1370,1750,1890
07840,980,1200,1540,1670
07846,900,1130,1450,1560
07860,1180,1360,1750,1970
07863,1250,1570,2010,2160
07865,1080,1320,1690,1850
07874,1370,1580,2030,2290
07880,900,1130,1450,1560
07882,890,1110,1420,1530
08802,1150,1360,1750,1940
08804,1270,1500,1920,2140
08808,900,1130,1450,1560
08827,1160,1340,1720,1930
08865,850,1070,1370,1470
08886,1180,1480,1900,2040
18002,850,1060,1360,1460
18011,940,1190,1510,1640
18013,890,1110,1420,1530
18014,810,1020,1310,1410
18015,780,980,1260,1350
18016,820,1030,1320,1420
18017,940,1180,1510,1630
18018,840,1050,1340,1450
18020,900,1130,1450,1560
18030,650,810,1040,1120
18031,1170,1470,1880,2030
18032,770,960,1230,1320
18034,820,1030,1320,1420
18035,850,1060,1360,1460
18036,740,920,1170,1270
18037,790,990,1270,1360
18038,810,1010,1290,1390
18040,1070,1340,1720,1850
18041,830,1010,1270,1400
18042,830,1040,1330,1430
18043,850,1060,1360,1460
18044,850,1060,1360,1460
18045,920,1150,1470,1590
18046,820,1030,1320,1420
18049,860,1080,1380,1490
18051,820,1030,1320,1420
18052,840,1050,1340,1450
18053,1080,1350,1730,1860
18055,910,1140,1460,1570
18058,880,1110,1520,1630
18059,820,1030,1320,1420
18062,1040,1310,1670,1810
18063,850,1060,1360,1460
18064,800,1000,1280,1380
18065,820,1030,1320,1420
18066,840,1050,1340,1450
18067,780,980,1260,1350
18068,820,1030,1320,1420
18069,970,1220,1560,1680
18071,670,840,1080,1160
18072,770,970,1240,1340
18077,1120,1360,1700,1890
18078,820,1030,1320,1420
18079,820,1030,1320,1420
18080,690,860,1100,1190
18083,860,1080,1380,1490
18085,890,1120,1430,1540
18086,850,1060,1360,1460
18087,870,1090,1400,1500
18088,660,830,1060,1140
18091,750,940,1200,1300
18092,1240,1560,2000,2150
18101,630,790,1010,1090
18102,770,960,1230,1320
18103,810,1020,1310,1410
18104,930,1160,1490,1600
18105,820,1030,1320,1420
18106,1090,1370,1750,1890
18109,820,1030,1320,1420
18195,820,1030,1320,1420
18201,630,770,1000,1150
18210,1120,1410,1840,1980
18211,680,850,1090,1170
18212,680,850,1090,1170
18216,540,680,870,940
18229,690,860,1100,1190
18230,680,850,1090,1170
18232,580,730,930,1010
18235,640,800,1020,1100
18237,650,810,1040,1120
18240,700,880,1130,1210
18244,620,770,990,1080
18250,750,940,1200,1300
18252,680,850,1090,1170
18254,690,870,1110,1200
18255,720,900,1150,1240
18333,680,850,1090,1170
18343,910,1140,1460,1570
18351,780,980,1260,1350
18610,680,850,1090,1170
18624,1250,1570,2010,2160
18661,770,940,1210,1400
18951,860,1040,1300,1450
19529,970,1240,1570,1710
19530,730,960,1200,1320
19539,820,1030,1320,1420
15946,560,680,870,940
16601,560,690,860,980
16602,580,710,890,1000
16603,580,720,900,1020
16611,580,720,900,1020
16613,580,720,900,1020
16617,570,700,880,990
16625,550,680,850,960
16631,580,720,900,1020
16635,670,830,1040,1170
16636,620,760,970,1050
16637,580,720,900,1020
16641,560,680,870,940
16648,680,840,1050,1190
16655,670,820,1030,1160
16662,630,780,980,1100
16665,570,700,880,990
16673,580,720,900,1020
16682,580,720,900,1020
16684,580,720,900,1020
16686,580,710,890,1000
16693,550,680,850,960
79001,520,680,890,1040
79010,640,840,1100,1280
79012,620,820,1080,1250
79015,620,810,1060,1240
79016,670,880,1150,1350
79018,600,790,1040,1210
79019,630,830,1090,1270
79036,610,800,1050,1220
79039,560,730,960,1120
79042,520,680,890,1040
79058,600,790,1040,1210
79068,520,680,890,1040
79080,520,680,890,1040
79091,670,880,1150,1350
79092,520,680,890,1040
79094,630,830,1090,1270
79097,520,680,890,1040
79098,660,860,1130,1320
79101,550,720,940,1100
79102,590,770,1010,1180
79103,650,850,1120,1300
79104,540,710,930,1090
79105,600,790,1040,1210
79106,600,790,1040,1210
79107,610,800,1050,1220
79108,590,770,1010,1180
79109,610,800,1050,1220
79110,680,890,1170,1360
79111,730,960,1260,1470
79114,670,880,1150,1350
79116,600,790,1040,1210
79117,600,790,1040,1210
79118,850,1120,1470,1710
79119,780,1020,1340,1560
79120,600,790,1040,1210
79121,620,820,1080,1250
79124,700,920,1210,1410
79159,600,790,1040,1210
79226,520,680,890,1040
88430,650,850,1120,1300
50010,630,770,1060,1270
50011,660,800,1100,1320
50012,660,800,1100,1320
50013,660,800,1100,1320
50014,710,860,1180,1420
50046,700,850,1160,1380
50055,650,790,1090,1300
50056,600,730,1000,1210
50105,620,750,1030,1240
50122,660,800,1100,1320
50124,600,730,1000,1210
50134,590,720,990,1190
50154,550,670,920,1110
50156,660,800,1100,1320
50161,580,710,970,1150
50201,610,740,1020,1220
50206,520,630,870,1040
50226,760,940,1270,1390
50230,660,800,1100,1320
50236,520,630,870,1040
50239,660,800,1100,1320
50243,610,740,1010,1160
50244,630,770,1060,1260
50247,630,760,1040,1260
50248,630,760,1040,1260
50278,520,630,870,1040
99501,820,1050,1530,1850
99502,1000,1290,1880,2270
99503,820,1050,1530,1850
99504,1050,1350,1970,2380
99505,1470,1890,2750,3330
99506,1470,1890,2750,3330
99507,1040,1330,1940,2340
99508,860,1110,1620,1960
99509,990,1270,1850,2240
99510,990,1270,1850,2240
99511,990,1270,1850,2240
99513,990,1270,1850,2240
99514,990,1270,1850,2240
99515,1070,1370,1990,2410
99516,1120,1440,2100,2540
99517,980,1260,1830,2220
99518,1120,1440,2100,2540
99519,990,1270,1850,2240
99520,990,1270,1850,2240
99521,990,1270,1850,2240
99522,990,1270,1850,2240
99523,990,1270,1850,2240
99524,990,1270,1850,2240
99540,990,1270,1850,2240
99567,890,1150,1670,2030
99577,1470,1890,2750,3330
99587,860,1110,1620,1960
99588,610,780,1140,1370
99623,900,1160,1690,2040
99645,870,1120,1630,1970
99652,900,1160,1690,2040
99654,930,1190,1730,2100
99667,900,1160,1690,2040
99674,810,1040,1510,1830
99676,680,870,1270,1530
99683,900,1160,1690,2040
99687,900,1160,1690,2040
99688,810,1040,1510,1830
99693,900,1160,1690,2040
99694,750,960,1400,1690
99729,900,1160,1690,2040
48103,990,1200,1650,2070
48104,960,1160,1590,2000
48105,960,1160,1590,2000
48106,850,1020,1400,1760
48107,850,1020,1400,1760
48108,780,940,1290,1620
48109,850,1020,1400,1760
48111,690,890,1180,1280
48113,850,1020,1400,1760
48118,850,1030,1410,1770
48130,950,1150,1580,1980
48137,860,1090,1460,1650
48158,750,910,1250,1560
48160,760,950,1300,1530
48167,820,1060,1410,1550
48168,1070,1380,1830,2010
48169,830,1070,1420,1550
48170,670,860,1140,1250
48176,750,910,1250,1570
48178,680,880,1170,1280
48189,770,960,1300,1530
48190,850,1020,1400,1760
48191,840,1020,1400,1750
48197,760,920,1260,1580
48198,730,880,1210,1520
49229,850,1020,1400,1760
49230,850,1020,1400,1760
49236,640,770,1060,1330
49240,580,740,980,1050
49285,640,800,1070,1240
49287,990,1200,1650,2070
35096,610,810,1050,1180
35905,480,630,790,910
36201,470,620,810,900
36202,470,630,820,920
36203,570,760,990,1110
36204,470,630,820,920
36205,470,630,820,920
36206,470,630,820,920
36207,510,680,880,990
36250,490,650,840,950
36257,470,630,820,920
36260,510,680,880,990
36265,470,620,810,900
36271,530,710,920,1030
36272,470,620,800,900
36277,530,700,910,1020
36279,470,620,810,900
53014,540,680,990,1010
53020,530,680,860,940
53042,540,680,990,1010
53049,520,680,890,1020
53061,540,680,980,1010
53088,540,680,990,1010
54106,540,680,990,1010
54107,540,680,990,1010
54110,540,680,990,1010
54113,670,850,1240,1260
54115,650,860,1210,1230
54123,550,690,1000,1020
54129,540,680,990,1010
54130,560,710,1030,1050
54136,580,730,1060,1080
54140,620,780,1140,1150
54155,520,680,970,980
54160,540,680,990,1010
54165,570,720,1050,1060
54169,550,690,1000,1020
54170,540,680,990,1010
54180,680,890,1260,1280
54313,670,880,1240,1260
54911,540,680,990,1010
54912,580,730,1060,1080
54913,650,820,1190,1210
54914,550,700,1020,1040
54915,540,680,980,1020
54922,540,680,990,1010
54929,540,680,990,1010
54931,580,730,1060,1080
54940,610,780,1060,1290
54942,730,920,1340,1360
54944,540,680,990,1010
54952,570,730,990,1220
54956,640,810,1080,1390
54961,540,680,990,1010
00612,390,450,610,660
00613,390,450,610,660
00614,390,450,610,660
00616,390,450,610,660
00627,370,430,580,630
00650,360,430,580,690
00652,370,430,580,630
00659,370,430,580,630
00678,390,450,610,660
00688,420,480,650,700
28701,560,700,930,1210
28704,720,900,1190,1560
28709,510,640,850,1110
28711,640,800,1060,1380
28712,620,770,1020,1330
28715,630,780,1030,1350
28716,620,770,1020,1330
28721,580,720,950,1250
28724,620,770,1020,1330
28726,620,770,1020,1330
28727,620,770,1020,1330
28728,700,870,1150,1500
28729,910,1130,1500,1950
28730,620,770,1020,1330
28731,530,660,880,1140
28732,670,830,1100,1440
28735,620,770,1020,1330
28738,620,770,1020,1330
28739,620,770,1020,1330
28742,840,1050,1390,1820
28743,510,640,850,1110
28745,620,770,1020,1330
28748,620,770,1020,1330
28751,790,980,1300,1700
28753,620,770,1020,1330
28754,590,730,970,1260
28757,700,870,1150,1500
28758,620,770,1020,1330
28759,560,700,930,1210
28760,620,770,1020,1330
28762,700,870,1150,1500
28766,510,640,850,1110
28770,700,870,1150,1500
28773,710,880,1170,1520
28776,700,870,1150,1500
28778,650,810,1070,1400
28779,620,770,1020,1330
28784,620,770,1020,1330
28785,620,770,1020,1330
28786,650,810,1070,1400
28787,630,790,1050,1370
28790,730,910,1210,1570
28791,630,780,1030,1350
28792,600,750,990,1300
28793,620,770,1020,1330
28801,640,800,1060,1380
28802,700,870,1150,1500
28803,770,960,1270,1660
28804,730,910,1210,1570
28805,680,850,1130,1470
28806,740,920,1220,1590
28813,700,870,1150,1500
28814,700,870,1150,1500
28815,700,870,1150,1500
28816,700,870,1150,1500
30530,600,700,950,1210
30565,610,720,980,1250
30601,680,800,1090,1390
30602,700,820,1110,1420
30603,700,820,1110,1420
30604,700,820,1110,1420
30605,690,810,1100,1400
30606,710,830,1130,1440
30607,640,750,1020,1300
30608,700,820,1110,1420
30609,700,820,1110,1420
30619,720,840,1140,1460
30621,800,930,1260,1600
30622,830,970,1320,1680
30624,550,640,870,1110
30627,510,600,820,1040
30628,650,760,1030,1320
30629,550,640,870,1110
30630,540,630,860,1090
30633,620,730,990,1270
30646,570,670,910,1160
30648,630,740,1010,1280
30660,640,750,1020,1300
30662,520,610,830,1060
30666,810,940,1240,1540
30667,640,750,1020,1300
30669,610,710,960,1230
30677,760,890,1210,1540
30680,800,920,1200,1480
30683,640,750,1020,1300
30002,630,730,950,1170
30003,890,1030,1340,1660
30004,1030,1190,1550,1910
30005,1030,1190,1550,1910
30006,870,1000,1300,1610
30007,870,1000,1300,1610
30008,790,910,1190,1460
30009,1070,1230,1600,1980
30010,890,1030,1340,1660
30011,780,900,1170,1450
30012,790,910,1190,1460
30013,820,950,1240,1530
30014,800,920,1200,1480
30015,860,990,1290,1590
30016,980,1130,1470,1820
30017,1090,1260,1640,2030
30018,740,850,1110,1370
30019,1280,1480,1930,2380
30021,730,840,1100,1350
30022,990,1140,1490,1830
30023,880,1010,1320,1620
30024,1200,1390,1810,2230
30025,750,870,1130,1400
30028,1050,1210,1580,1950
30030,820,950,1240,1530
30031,870,1000,1300,1610
30032,750,870,1130,1400
30033,930,1070,1400,1720
30034,860,990,1290,1590
30035,880,1020,1330,1640
30036,870,1000,1300,1610
30037,870,1000,1300,1610
30038,850,980,1280,1580
30039,1120,1290,1680,2070
30040,1010,1160,1510,1860
30041,1000,1150,1500,1850
30042,890,1030,1340,1660
30043,970,1120,1460,1800
30044,970,1120,1460,1800
30045,1180,1360,1770,2190
30046,790,910,1190,1460
30047,900,1040,1360,1670
30048,890,1030,1340,1660
30049,890,1030,1340,1660
30052,940,1090,1420,1750
30054,810,940,1230,1510
30055,960,1110,1450,1780
30056,680,790,1030,1270
30058,920,1060,1380,1700
30060,750,860,1120,1380
30061,870,1000,1300,1610
30062,910,1050,1370,1690
30064,930,1070,1400,1720
30065,870,1000,1300,1610
30066,1040,1200,1570,1930
30067,840,970,1270,1560
30068,910,1050,1370,1690
30070,600,690,900,1110
30071,780,900,1170,1450
30072,710,820,1070,1320
30074,870,1000,1300,1610
30075,980,1130,1470,1820
30076,880,1010,1320,1620
30077,880,1010,1320,1620
30078,1000,1150,1500,1850
30079,710,820,1070,1320
30080,850,980,1280,1580
30081,870,1000,1300,1610
30082,820,950,1240,1530
30083,750,870,1130,1400
30084,810,940,1230,1510
30085,870,1000,1300,1610
30086,870,1000,1300,1610
30087,1130,1300,1700,2090
30088,890,1030,1340,1660
30091,890,1030,1340,1660
30092,810,930,1210,1490
30093,780,900,1170,1450
30094,890,1030,1340,1660
30095,890,1030,1340,1660
30096,880,1010,1320,1620
30097,1080,1250,1630,2010
30101,870,1000,1300,1610
30102,880,1010,1320,1620
30103,640,740,970,1190
30104,590,730,960,1210
30106,810,930,1210,1490
30107,750,860,1120,1380
30108,550,630,820,1010
30110,640,740,970,1190
30111,870,1000,1300,1610
30112,700,810,1060,1300
30113,640,740,970,1190
30114,760,880,1150,1410
30115,930,1070,1400,1720
30116,760,880,1150,1410
30117,650,750,980,1210
30118,700,810,1060,1300
30120,680,780,1020,1250
30121,740,850,1110,1370
30122,810,930,1210,1490
30123,700,810,1060,1300
30126,830,960,1250,1540
30127,1060,1220,1590,1960
30132,750,860,1120,1380
30133,820,950,1240,1530
30134,820,950,1240,1530
30135,880,1020,1330,1640
30137,730,840,1100,1350
30139,520,600,780,960
30141,890,1030,1340,1660
30142,880,1020,1330,1640
30143,720,830,1080,1330
30144,940,1090,1420,1750
30145,730,860,1130,1400
30146,880,1020,1330,1640
30148,760,880,1150,1410
30152,960,1110,1450,1780
30153,670,770,1000,1240
30154,820,950,1240,1530
30156,870,1000,1300,1610
30157,970,1120,1460,1800
30160,870,1000,1300,1610
30161,510,650,860,1090
30164,520,670,890,1120
30168,760,880,1150,1410
30169,880,1020,1330,1640
30170,620,710,930,1140
30171,700,810,1060,1300
30175,810,930,1210,1490
30176,750,860,1120,1380
30177,730,840,1100,1350
30178,660,760,990,1220
30179,800,920,1200,1480
30180,800,920,1200,1480
30182,750,860,1120,1380
30183,870,1000,1300,1610
30184,1080,1250,1630,2010
30185,590,680,890,1090
30187,910,1050,1370,1690
30188,1000,1150,1500,1850
30189,990,1140,1490,1830
30204,550,640,830,1030
30205,780,900,1170,1450
30206,760,880,1150,1410
30212,690,800,1040,1290
30213,820,950,1240,1530
30214,860,990,1290,1590
30215,930,1070,1400,1720
30216,850,980,1280,1580
30217,660,760,990,1220
30218,830,960,1250,1540
30220,820,950,1240,1530
30222,570,660,860,1060
30223,680,790,1030,1270
30224,720,830,1080,1330
30228,960,1110,1450,1780
30230,690,800,1040,1290
30233,720,830,1090,1340
30234,740,850,1110,1370
30236,800,920,1200,1480
30237,790,910,1190,1460
30238,880,1020,1330,1640
30241,660,760,990,1220
30248,990,1140,1490,1830
30250,790,910,1190,1460
30251,620,720,940,1160
30252,1090,1260,1640,2030
30253,920,1060,1380,1700
30256,750,870,1130,1400
30257,800,920,1200,1480
30258,700,810,1060,1300
30259,660,760,990,1220
30260,780,900,1170,1450
30263,800,920,1200,1480
30264,830,960,1250,1540
30265,970,1120,1460,1800
30266,690,800,1040,1290
30268,690,800,1040,1290
30269,1070,1230,1600,1980
30271,830,960,1250,1540
30272,880,1010,1320,1620
30273,1010,1160,1510,1860
30274,770,890,1160,1430
30275,830,960,1250,1540
30276,930,1070,1400,1720
30277,760,880,1150,1410
30281,900,1040,1360,1670
30284,690,800,1040,1290
30285,690,800,1040,1290
30287,790,910,1190,1460
30288,890,1030,1340,1660
30289,830,960,1250,1540
30290,940,1090,1420,1750
30291,750,860,1120,1380
30292,700,810,1060,1300
30293,600,690,900,1110
30294,970,1120,1460,1800
30295,690,800,1040,1290
30296,950,1100,1430,1770
30297,710,820,1070,1320
30298,790,910,1190,1460
30301,880,1010,1320,1620
30302,880,1010,1320,1620
30303,880,1010,1320,1620
30305,1010,1170,1530,1880
30306,970,1120,1460,1800
30307,970,1120,1460,1800
30308,940,1090,1420,1750
30309,900,1040,1360,1670
30310,790,910,1190,1460
30311,730,840,1100,1350
30312,910,1050,1370,1690
30313,820,950,1240,1530
30314,710,820,1070,1320
30315,720,830,1080,1330
30316,820,950,1240,1530
30317,900,1040,1360,1670
30318,880,1010,1320,1620
30319,1060,1220,1590,1960
30320,790,910,1190,1460
30321,880,1010,1320,1620
30322,870,1000,1300,1610
