,zip,1br,2br,3br,4br,year
163,94536,1300,1610,2200,2640,2014
164,94539,1600,1980,2710,3250,2014
165,94539,1290,1650,2330,2840,2014
166,94402,1380,1700,2330,2790,2014
167,94404,1790,2210,3030,3630,2014
168,94403,1460,1800,2460,2960,2014
169,94538,1380,1700,2330,2790,2014
170,94560,1310,1620,2220,2660,2014
171,94065,1360,1680,2300,2760,2014
172,94063,1110,1370,1880,2250,2014
173,94027,1360,1680,2300,2760,2014
174,94002,1320,1630,2230,2680,2014
175,94070,1350,1670,2290,2740,2014
176,95134,1610,2050,2890,3530,2014
177,95002,1180,1500,2120,2580,2014
178,94062,1180,1460,2000,2400,2014
179,94089,1470,1880,2650,3240,2014
180,94301,1540,1960,2760,3370,2014
181,94025,1600,1980,2710,3250,2014
182,94303,1210,1500,2050,2460,2014
183,94303,1180,1510,2130,2600,2014
184,95035,1480,1890,2670,3250,2014
185,95140,1290,1650,2330,2840,2014
186,94061,1340,1650,2260,2710,2014
187,94043,1330,1690,2380,2910,2014
188,94304,1290,1650,2330,2840,2014
189,94305,1110,1420,2000,2440,2014
190,94035,1290,1650,2330,2840,2014
191,94306,1410,1800,2540,3100,2014
192,94028,1360,1680,2300,2760,2014
193,94028,1290,1650,2330,2840,2014
194,94040,1290,1640,2310,2820,2014
195,94022,1290,1650,2330,2840,2014
196,94085,1340,1710,2410,2940,2014
197,94086,1290,1640,2310,2820,2014
198,94024,1750,2230,3140,3840,2014
199,94087,1310,1670,2360,2880,2014
0,94558,1280,1660,2420,2690,2017
1,94558,1030,1300,1890,2290,2017
2,94558,1030,1300,1890,2290,2017
3,94533,900,1130,1640,1990,2017
4,95620,900,1120,1630,1970,2017
5,95620,900,1120,1630,1970,2017
6,95476,1220,1590,2310,2580,2017
7,95476,1200,1560,2270,2750,2017
8,94559,1080,1410,2050,2290,2017
9,94954,1430,1850,2690,3260,2017
10,94571,900,1130,1640,1990,2017
11,94571,900,1130,1640,1990,2017
12,94535,1380,1730,2520,3050,2017
13,94503,1480,1920,2790,3120,2017
14,94503,1000,1250,1820,2200,2017
15,94949,2200,2690,3600,4300,2017
16,94945,2030,2480,3320,3970,2017
17,94512,1000,1250,1820,2200,2017
18,94591,1220,1590,2310,2580,2017
19,94591,1050,1310,1910,2310,2017
20,94510,1050,1310,1910,2310,2017
21,94592,1000,1250,1820,2200,2017
22,94589,1220,1590,2310,2580,2017
23,94589,1030,1290,1880,2270,2017
24,94947,2120,2590,3470,4140,2017
25,94590,830,1040,1510,1830,2017
26,94946,2140,2610,3500,4180,2017
27,94561,2010,2450,3280,3920,2017
28,94525,1360,1660,2220,2660,2017
29,94569,1210,1480,1980,2370,2017
30,94585,1150,1440,2100,2540,2017
31,94103,1610,1970,2640,3150,2017
32,94565,1790,2190,2930,3500,2017
33,94903,2300,2810,3760,4500,2017
34,94520,1590,1940,2600,3100,2017
35,94572,1590,1940,2600,3100,2017
36,94553,1870,2280,3050,3650,2017
37,94547,2110,2580,3460,4130,2017
38,94963,3710,4530,6070,7250,2017
39,94938,2180,2660,3560,4260,2017
40,94502,2670,3260,4370,5220,2017
41,94509,1650,2010,2690,3220,2017
42,94960,2010,2460,3300,3940,2017
43,94513,2550,3110,4170,4980,2017
44,94109,1880,2290,3070,3660,2017
45,94521,1970,2410,3230,3860,2017
46,94930,2060,2510,3360,4020,2017
47,94973,2140,2610,3500,4180,2017
48,94933,2140,2610,3500,4180,2017
49,94598,2330,2850,3820,4560,2017
50,94564,1890,2310,3090,3700,2017
51,94801,1450,1770,2370,2830,2017
52,94519,1980,2420,3240,3870,2017
53,94806,1610,1970,2640,3150,2017
54,94901,1810,2210,2960,3540,2017
55,94531,2670,3260,4370,5220,2017
56,94803,1790,2190,2930,3500,2017
57,94601,1390,1700,2280,2720,2017
58,94523,2050,2500,3350,4000,2017
59,94518,1840,2250,3010,3600,2017
60,94904,2160,2640,3540,4220,2017
61,94115,2160,2640,3540,4220,2017
62,94549,2200,2690,3600,4300,2017
63,94517,2670,3260,4370,5220,2017
64,94805,1670,2040,2730,3260,2017
65,94804,1640,2000,2680,3200,2017
66,94939,2320,2830,3790,4530,2017
67,94964,2140,2610,3500,4180,2017
68,94530,1930,2360,3160,3780,2017
69,94925,2030,2480,3320,3970,2017
70,94596,1840,2250,3010,3600,2017
71,94708,2520,3080,4130,4930,2017
72,94105,3710,4530,6070,7250,2017
73,94941,2300,2810,3760,4500,2017
74,94563,2670,3260,4370,5220,2017
75,94720,1530,1870,2510,2990,2017
76,94707,2370,2890,3870,4620,2017
77,94514,1880,2300,3080,3680,2017
78,94970,3710,4530,6070,7250,2017
79,94706,2150,2620,3510,4190,2017
80,94710,1770,2160,2890,3460,2017
81,94104,2060,2520,3380,4030,2017
82,94595,1870,2280,3050,3650,2017
83,94709,1890,2310,3090,3700,2017
84,94703,1810,2210,2960,3540,2017
85,94704,1830,2230,2990,3570,2017
86,94507,2670,3260,4370,5220,2017
87,94702,1660,2030,2720,3250,2017
88,94965,2410,2940,3940,4700,2017
89,94556,2440,2980,3990,4770,2017
90,94920,3710,4530,6070,7250,2017
91,94118,2100,2560,3430,4100,2017
92,94705,1810,2210,2960,3540,2017
93,94611,1650,2010,2690,3220,2017
94,94618,2190,2670,3580,4270,2017
95,94609,1570,1920,2570,3070,2017
96,94550,1970,2410,3230,3860,2017
97,94550,1490,1820,2440,2910,2017
98,94608,1860,2270,3040,3630,2017
99,94528,1890,2310,3090,3700,2017
100,94526,2670,3260,4370,5220,2017
101,94506,2670,3260,4370,5220,2017
102,94130,2360,2880,3860,4610,2017
103,94607,1500,1830,2450,2930,2017
104,94123,2370,2900,3890,4640,2017
105,94610,1670,2040,2730,3260,2017
106,94583,2320,2830,3790,4530,2017
107,94602,1600,1950,2610,3120,2017
108,94612,1330,1630,2180,2610,2017
109,94546,1820,2220,2970,3550,2017
110,94133,2030,2480,3320,3970,2017
111,94129,3610,4410,5910,7060,2017
112,94606,1390,1700,2280,2720,2017
113,94111,3710,4530,6070,7250,2017
114,94619,1710,2090,2800,3340,2017
115,94121,1970,2400,3220,3840,2017
116,94102,1380,1690,2260,2700,2017
117,94552,2670,3260,4370,5220,2017
118,94501,1830,2230,2990,3570,2017
119,94108,1560,1910,2560,3060,2017
120,94605,1580,1930,2590,3090,2017
121,94613,1790,2190,2930,3500,2017
122,94117,2250,2750,3680,4400,2017
123,94122,2140,2610,3500,4180,2017
124,94621,1540,1880,2520,3010,2017
125,94114,2330,2840,3800,4540,2017
126,94107,3710,4530,6070,7250,2017
127,94110,1950,2380,3190,3810,2017
128,94588,2400,2930,3930,4690,2017
129,94131,2280,2780,3720,4450,2017
130,94603,1580,1930,2590,3090,2017
131,94116,2150,2620,3510,4190,2017
132,94124,1470,1800,2410,2880,2017
133,94127,3290,4020,5390,6430,2017
134,94577,1630,1990,2670,3180,2017
135,94132,2320,2830,3790,4530,2017
136,94112,1840,2250,3010,3600,2017
137,94134,1700,2080,2790,3330,2017
138,94568,2470,3020,4050,4830,2017
139,94578,1590,1940,2600,3100,2017
140,94015,2070,2530,3390,4050,2017
141,94005,1800,2200,2950,3520,2017
142,94014,1880,2290,3070,3660,2017
143,94579,2020,2470,3310,3950,2017
144,94580,1970,2410,3230,3860,2017
145,94541,1650,2010,2690,3220,2017
146,94566,2200,2690,3600,4300,2017
147,94542,1970,2410,3230,3860,2017
148,94544,1740,2130,2850,3410,2017
149,94044,2250,2750,3680,4400,2017
150,94545,1970,2400,3220,3840,2017
151,94586,2110,2580,3460,4130,2017
152,94080,1950,2380,3190,3810,2017
153,94587,1980,2420,3240,3870,2017
154,94066,2100,2560,3430,4100,2017
155,94128,2080,2540,3400,4060,2017
156,94401,1980,2420,3240,3870,2017
157,94019,2100,2570,3440,4110,2017
158,94030,2190,2670,3580,4270,2017
159,94555,2340,2860,3830,4580,2017
160,94038,3630,4430,5930,7090,2017
161,94010,1970,2410,3230,3860,2017
162,94536,1990,2430,3260,3890,2017
163,94539,2640,3230,4330,5170,2017
164,94402,2030,2480,3320,3970,2017
165,94404,3710,4530,6070,7250,2017
166,94403,2320,2830,3790,4530,2017
167,94538,2170,2650,3550,4240,2017
168,94560,2120,2590,3470,4140,2017
169,94065,3710,4530,6070,7250,2017
170,94063,1710,2090,2800,3340,2017
171,94027,3710,4530,6070,7250,2017
172,94002,2040,2490,3340,3980,2017
173,94070,2030,2480,3320,3970,2017
174,95134,2650,3300,4530,5270,2017
175,95002,1380,1720,2360,2750,2017
176,94062,1900,2320,3110,3710,2017
177,94089,1970,2450,3360,3910,2017
178,94301,2100,2620,3590,4180,2017
179,94025,2330,2840,3800,4540,2017
180,94303,2060,2530,3420,4040,2017
181,94303,1630,2010,2720,3210,2017
182,95035,1790,2190,2930,3500,2017
183,95035,1960,2440,3350,3900,2017
184,95140,1770,2200,3020,3510,2017
185,94061,2010,2460,3300,3940,2017
186,94043,1790,2230,3060,3560,2017
187,94304,2650,3300,4530,5270,2017
188,94305,1570,1950,2670,3110,2017
189,94035,1770,2200,3020,3510,2017
190,94306,2040,2540,3480,4060,2017
191,94028,2080,2540,3410,4060,2017
192,94028,1650,2020,2710,3230,2017
193,94040,1790,2230,3060,3560,2017
194,94022,2650,3300,4530,5270,2017
195,94085,1860,2320,3180,3700,2017
196,94086,1750,2180,2990,3480,2017
197,94024,2260,2820,3870,4500,2017
198,94087,1760,2190,3000,3500,2017
0,94558,1020,1320,1830,2070,2012
1,94533,990,1140,1600,1970,2012
2,95620,1130,1300,1820,2250,2012
3,95620,830,1010,1460,1670,2012
4,95476,1010,1310,1810,2060,2012
5,95476,940,1190,1690,1970,2012
6,94559,950,1230,1700,1930,2012
7,94954,1070,1350,1920,2240,2012
8,94571,770,940,1360,1550,2012
9,94571,1020,1170,1640,2020,2012
10,94535,1460,1670,2340,2880,2012
11,94503,1130,1470,2030,2310,2012
12,94503,1070,1230,1720,2120,2012
13,94949,1470,1740,2360,2920,2012
14,94945,1330,1570,2130,2640,2012
15,94512,1070,1230,1720,2120,2012
16,94591,1170,1340,1880,2310,2012
17,94510,1070,1230,1720,2120,2012
18,94592,1070,1230,1720,2120,2012
19,94589,1010,1310,1810,2060,2012
20,94589,1060,1210,1700,2090,2012
21,94947,1700,2010,2730,3370,2012
22,94590,920,1050,1470,1810,2012
23,94946,1360,1610,2180,2700,2012
24,94561,1570,1860,2520,3120,2012
25,94525,880,1040,1410,1750,2012
26,94569,1290,1530,2070,2570,2012
27,94585,1270,1460,2050,2520,2012
28,94103,1090,1290,1750,2170,2012
29,94565,1230,1460,1980,2450,2012
30,94903,1660,1970,2670,3310,2012
31,94520,1110,1310,1780,2200,2012
32,94572,890,1060,1440,1780,2012
33,94553,1200,1420,1930,2380,2012
34,94547,1670,1980,2680,3320,2012
35,94963,1540,1820,2470,3060,2012
36,94938,1290,1530,2070,2570,2012
37,94502,1210,1430,1940,2400,2012
38,94509,1160,1370,1860,2300,2012
39,94960,1420,1680,2280,2820,2012
40,94513,1500,1780,2410,2990,2012
41,94109,1200,1420,1930,2380,2012
42,94521,1260,1490,2020,2500,2012
43,94930,1750,2070,2810,3480,2012
44,94973,1540,1820,2470,3060,2012
45,94933,1770,2100,2850,3530,2012
46,94598,1490,1760,2390,2960,2012
47,94564,1290,1530,2070,2570,2012
48,94801,1020,1210,1640,2030,2012
49,94519,1420,1680,2280,2820,2012
50,94806,1160,1370,1860,2300,2012
51,94901,1320,1560,2120,2620,2012
52,94531,1790,2120,2870,3560,2012
53,94803,1310,1550,2100,2600,2012
54,94601,940,1110,1510,1860,2012
55,94523,1390,1650,2240,2770,2012
56,94518,1380,1640,2220,2750,2012
57,94904,1490,1760,2390,2960,2012
58,94115,1450,1720,2330,2890,2012
59,94549,1470,1740,2360,2920,2012
60,94517,1610,1910,2590,3210,2012
61,94805,1250,1480,2010,2480,2012
62,94804,1160,1370,1860,2300,2012
63,94939,1510,1790,2430,3010,2012
64,94964,1710,2030,2750,3410,2012
65,94530,1350,1600,2170,2690,2012
66,94925,1800,2130,2890,3580,2012
67,94596,1260,1490,2020,2500,2012
68,94708,1700,2020,2740,3390,2012
69,94708,1700,2020,2740,3390,2012
70,94105,1380,1630,2210,2740,2012
71,94941,1640,1940,2630,3260,2012
72,94563,1290,1530,2070,2570,2012
73,94720,890,1060,1440,1780,2012
74,94707,1680,1990,2700,3340,2012
75,94707,1680,1990,2700,3340,2012
76,94514,1290,1530,2070,2570,2012
77,94514,1290,1530,2070,2570,2012
78,94970,1540,1820,2470,3060,2012
79,94706,1410,1670,2260,2800,2012
80,94706,1410,1670,2260,2800,2012
81,94710,980,1160,1570,1950,2012
82,94104,1380,1630,2210,2740,2012
83,94595,1370,1620,2200,2720,2012
84,94709,1270,1510,2050,2540,2012
85,94703,1170,1390,1880,2330,2012
86,94704,1130,1340,1820,2250,2012
87,94507,1290,1530,2070,2570,2012
88,94702,1090,1290,1750,2170,2012
89,94965,1760,2090,2830,3510,2012
90,94556,1740,2060,2790,3460,2012
91,94920,1540,1820,2470,3060,2012
92,94118,1410,1670,2260,2800,2012
93,94705,1160,1370,1860,2300,2012
94,94611,1110,1310,1780,2200,2012
95,94611,1110,1310,1780,2200,2012
96,94618,1430,1690,2290,2840,2012
97,94609,1000,1190,1610,2000,2012
98,94550,1320,1560,2120,2620,2012
99,94550,1470,1630,2310,2860,2012
100,94608,1270,1510,2050,2540,2012
101,94528,1290,1530,2070,2570,2012
102,94526,1290,1530,2070,2570,2012
103,94506,1290,1530,2070,2570,2012
104,94130,1380,1630,2210,2740,2012
105,94607,990,1170,1590,1960,2012
106,94123,1760,2080,2820,3490,2012
107,94610,1140,1350,1830,2270,2012
108,94583,1570,1860,2520,3120,2012
109,94602,1090,1290,1750,2170,2012
110,94612,870,1030,1400,1730,2012
111,94546,1210,1430,1940,2400,2012
112,94133,1350,1600,2170,2690,2012
113,94129,1380,1630,2210,2740,2012
114,94606,980,1160,1570,1950,2012
115,94111,1380,1630,2210,2740,2012
116,94619,1030,1220,1650,2050,2012
117,94121,1410,1670,2260,2800,2012
118,94102,930,1100,1490,1850,2012
119,94552,1820,2160,2930,3630,2012
120,94501,1250,1480,2010,2480,2012
121,94108,1000,1190,1610,2000,2012
122,94605,1130,1340,1820,2250,2012
123,94613,1210,1430,1940,2400,2012
124,94117,1510,1790,2430,3010,2012
125,94122,1470,1740,2360,2920,2012
126,94621,1070,1270,1720,2130,2012
127,94114,1610,1910,2590,3210,2012
128,94107,1920,2280,3090,3830,2012
129,94110,1340,1590,2160,2670,2012
130,94588,1710,2030,2750,3410,2012
131,94588,1710,2030,2750,3410,2012
132,94131,1490,1770,2400,2970,2012
133,94603,1140,1350,1830,2270,2012
134,94116,1590,1880,2550,3160,2012
135,94124,1110,1320,1790,2220,2012
136,94127,1900,2250,3050,3780,2012
137,94577,1110,1320,1790,2220,2012
138,94132,1600,1890,2560,3170,2012
139,94112,1360,1610,2180,2700,2012
140,94134,1340,1590,2160,2670,2012
141,94134,1340,1590,2160,2670,2012
142,94568,1670,1980,2680,3320,2012
143,94568,1670,1980,2680,3320,2012
144,94578,1100,1300,1760,2180,2012
145,94015,1450,1720,2330,2890,2012
146,94005,1380,1630,2210,2740,2012
147,94014,1250,1480,2010,2480,2012
148,94014,1250,1480,2010,2480,2012
149,94579,1460,1730,2350,2900,2012
150,94580,1330,1570,2130,2640,2012
151,94541,1160,1370,1860,2300,2012
152,94566,1410,1670,2260,2800,2012
153,94542,1310,1550,2100,2600,2012
154,94544,1250,1480,2010,2480,2012
155,94044,1550,1840,2500,3090,2012
156,94545,1350,1600,2170,2690,2012
157,94586,1490,1770,2400,2970,2012
158,94080,1400,1660,2250,2790,2012
159,94587,1320,1560,2120,2620,2012
160,94066,1470,1740,2360,2920,2012
161,94128,1440,1710,2320,2870,2012
162,94401,1380,1640,2220,2750,2012
163,94019,1490,1770,2400,2970,2012
164,94030,1430,1700,2310,2850,2012
165,94555,1620,1920,2600,3220,2012
166,94038,1490,1760,2390,2960,2012
167,94010,1280,1520,2060,2550,2012
168,94536,1410,1670,2260,2800,2012
169,94539,1660,1970,2670,3310,2012
170,94539,1470,1630,2310,2860,2012
171,94402,1490,1770,2400,2970,2012
172,94404,1850,2190,2970,3680,2012
173,94403,1570,1860,2520,3120,2012
174,94538,1470,1740,2360,2920,2012
175,94560,1410,1670,2260,2800,2012
176,94065,1440,1710,2320,2870,2012
177,94063,1220,1440,1950,2420,2012
178,94027,1440,1710,2320,2870,2012
179,94002,1380,1640,2220,2750,2012
180,94070,1540,1820,2470,3060,2012
181,95134,1840,2050,2900,3600,2012
182,95002,1280,1420,2010,2490,2012
183,94062,1290,1530,2070,2570,2012
184,94089,1650,1840,2610,3230,2012
185,94301,1850,2060,2920,3610,2012
186,94025,1700,2010,2730,3370,2012
187,94303,1200,1420,1930,2380,2012
188,94303,1250,1390,1970,2440,2012
189,95035,1210,1430,1940,2400,2012
190,95035,1650,1830,2590,3210,2012
191,95140,1470,1630,2310,2860,2012
192,94061,1430,1690,2290,2840,2012
193,94043,1490,1660,2350,2910,2012
194,94304,1470,1630,2310,2860,2012
195,94305,1240,1380,1960,2420,2012
196,94306,1610,1790,2540,3140,2012
197,94028,1440,1710,2320,2870,2012
198,94028,1470,1630,2310,2860,2012
199,94040,1470,1630,2310,2860,2012
200,94022,1470,1630,2310,2860,2012
201,94085,1520,1690,2390,2960,2012
202,94086,1450,1610,2280,2820,2012
203,94024,2060,2290,3240,4020,2012
204,94087,1500,1670,2370,2930,2012
0,94558,1420,1880,2720,2960,2019
1,94558,1420,1880,2720,2960,2019
2,94558,1420,1880,2720,2960,2019
3,94533,1140,1390,2010,2440,2019
4,95620,1030,1250,1810,2190,2019
5,95620,1030,1250,1810,2190,2019
6,95476,1490,1940,2810,3390,2019
7,95476,1490,1940,2810,3390,2019
8,94559,1270,1680,2430,2650,2019
9,94954,1770,2310,3340,4040,2019
10,94571,1130,1380,2000,2420,2019
11,94571,1130,1380,2000,2420,2019
12,94535,1580,1920,2780,3370,2019
13,94503,1470,1940,2810,3050,2019
14,94503,1470,1940,2810,3050,2019
15,94949,2410,2980,3900,4140,2019
16,94945,2320,2870,3760,3980,2019
17,94945,2320,2870,3760,3980,2019
18,94512,1180,1440,2080,2530,2019
19,94591,1390,1690,2440,2960,2019
20,94591,1390,1690,2440,2960,2019
21,94510,1260,1530,2210,2680,2019
22,94592,1770,2160,3120,3790,2019
23,94589,1220,1490,2150,2610,2019
24,94589,1220,1490,2150,2610,2019
25,94947,2260,2830,3690,3930,2019
26,94590,1160,1410,2040,2470,2019
27,94946,2290,2860,3730,3970,2019
28,94561,1770,2220,3060,3760,2019
29,94525,1670,2100,2900,3560,2019
30,94569,1670,2100,2900,3560,2019
31,94585,1390,1690,2440,2960,2019
32,94103,2250,2810,3670,3920,2019
33,94565,1670,2100,2900,3560,2019
34,94903,2510,3120,4070,4330,2019
35,94520,1670,2100,2900,3560,2019
36,94572,1670,2100,2900,3560,2019
37,94553,1670,2100,2900,3560,2019
38,94547,1900,2370,3260,4000,2019
39,94963,2290,2860,3730,3970,2019
40,94938,2250,2810,3670,3920,2019
41,94502,2510,3150,4350,5330,2019
42,94509,1670,2100,2900,3560,2019
43,94960,2250,2810,3670,3920,2019
44,94513,2320,2900,4010,4920,2019
45,94109,2740,3390,4440,4700,2019
46,94521,1810,2260,3120,3830,2019
47,94930,2250,2810,3670,3920,2019
48,94973,3310,4130,5380,5730,2019
49,94933,2290,2860,3730,3970,2019
50,94598,2260,2810,3870,4740,2019
51,94564,1710,2130,2930,3590,2019
52,94801,1670,2100,2900,3560,2019
53,94519,1760,2200,3050,3730,2019
54,94806,1670,2100,2900,3560,2019
55,94901,2250,2810,3670,3920,2019
56,94531,2510,3150,4350,5330,2019
57,94803,1680,2100,2900,3560,2019
58,94601,1670,2100,2900,3560,2019
59,94523,1900,2370,3260,4000,2019
60,94518,1690,2110,2910,3580,2019
61,94904,2300,2870,3740,3980,2019
62,94115,2580,3190,4180,4420,2019
63,94549,2090,2600,3580,4390,2019
64,94517,2540,3160,4350,5330,2019
65,94805,1670,2100,2900,3560,2019
66,94804,1670,2100,2900,3560,2019
67,94939,2500,3120,4060,4330,2019
68,94964,2290,2860,3730,3970,2019
69,94530,1840,2310,3190,3910,2019
70,94925,2350,2910,3810,4030,2019
71,94596,2000,2490,3430,4200,2019
72,94708,2540,3160,4350,5330,2019
73,94105,3400,4220,5520,5850,2019
74,94941,2300,2870,3740,3980,2019
75,94563,2540,3160,4350,5330,2019
76,94720,1670,2100,2900,3560,2019
77,94707,2080,2610,3600,4410,2019
78,94514,1680,2100,2900,3560,2019
79,94970,3400,4220,5520,5850,2019
80,94706,2170,2720,3770,4610,2019
81,94710,1670,2100,2900,3560,2019
82,94104,2250,2810,3670,3920,2019
83,94595,1680,2100,2900,3560,2019
84,94709,1960,2440,3360,4120,2019
85,94703,1880,2340,3220,3950,2019
86,94704,2220,2790,3840,4710,2019
87,94507,2540,3160,4350,5330,2019
88,94702,2010,2500,3440,4220,2019
89,94965,2520,3140,4090,4360,2019
90,94556,2200,2770,3820,4680,2019
91,94920,3380,4220,5490,5850,2019
92,94118,2340,2910,3800,4050,2019
93,94705,1890,2350,3240,3980,2019
94,94611,1880,2340,3240,3960,2019
95,94618,1970,2460,3410,4170,2019
