zip,1br,2br,3br,4br
71430,570,720,960,1130
71432,570,720,960,1130
71433,570,720,960,1130
71438,600,750,990,1160
71447,600,750,990,1160
71454,570,720,960,1130
71455,600,750,990,1160
71463,570,720,960,1130
71466,600,750,990,1160
71467,570,720,960,1130
71472,600,750,990,1160
71477,600,750,990,1160
71485,570,720,960,1130
18002,850,1080,1390,1470
18011,990,1270,1630,1730
18013,860,1090,1410,1490
18014,800,1020,1310,1380
18015,800,1010,1310,1380
18016,850,1080,1390,1470
18017,900,1150,1480,1560
18018,850,1080,1390,1470
18020,920,1170,1510,1600
18030,730,930,1200,1290
18031,1190,1510,1950,2050
18032,730,930,1200,1290
18034,1050,1340,1720,1820
18035,850,1080,1390,1470
18036,900,1090,1360,1520
18037,810,1040,1340,1410
18038,810,1030,1320,1400
18040,990,1260,1620,1710
18041,900,1090,1360,1520
18042,900,1090,1410,1520
18043,850,1080,1390,1470
18044,850,1080,1390,1470
18045,940,1200,1550,1630
18046,820,1050,1350,1430
18049,850,1080,1400,1480
18051,820,1050,1350,1430
18052,870,1110,1430,1510
18053,970,1230,1590,1670
18055,920,1170,1510,1600
18058,850,1070,1480,1590
18059,820,1050,1350,1430
18062,1020,1310,1680,1780
18063,850,1080,1390,1470
18064,780,990,1280,1350
18065,820,1050,1350,1430
18066,890,1130,1460,1540
18067,790,1010,1300,1370
18068,820,1050,1350,1430
18069,960,1220,1570,1660
18071,850,1070,1480,1590
18072,770,980,1270,1340
18077,1110,1340,1680,1890
18078,850,1080,1400,1470
18079,820,1050,1350,1430
18080,730,930,1200,1290
18083,840,1070,1380,1460
18085,960,1210,1570,1650
18086,850,1080,1390,1470
18087,900,1150,1480,1560
18088,730,930,1200,1290
18091,750,950,1220,1290
18092,1080,1380,1770,1870
18101,730,930,1200,1290
18102,730,930,1200,1290
18103,880,1120,1450,1530
18104,840,1070,1380,1450
18105,820,1050,1350,1430
18106,1110,1410,1810,1920
18109,820,1050,1350,1430
18195,820,1050,1350,1430
18201,730,930,1200,1290
18210,1110,1410,1850,1980
18211,730,930,1200,1290
18212,730,930,1200,1290
18216,730,930,1200,1290
18229,730,930,1200,1290
18230,730,930,1200,1290
18232,730,930,1200,1290
18235,730,930,1200,1290
18237,730,930,1200,1290
18240,730,930,1200,1290
18244,730,930,1200,1290
18250,750,950,1230,1300
18252,730,930,1200,1290
18254,730,930,1200,1290
18255,750,960,1240,1310
18333,850,1070,1480,1620
18343,920,1170,1510,1590
18351,790,1000,1290,1370
18610,860,1090,1500,1650
18624,1240,1570,2030,2140
18661,780,960,1250,1390
18951,900,1090,1370,1540
19529,850,1090,1390,1490
19530,730,930,1200,1290
19539,850,1110,1390,1510
7820,1020,1230,1540,1810
7821,1350,1640,2100,2430
7823,850,1020,1280,1510
7825,1140,1370,1720,2020
7832,1290,1560,1950,2300
7833,1020,1230,1540,1810
7838,1250,1500,1880,2210
7840,1070,1290,1620,1900
7844,1020,1230,1540,1810
7846,1020,1230,1540,1810
7860,1060,1290,1650,1910
7863,1420,1700,2140,2510
7865,1170,1490,1900,2300
7874,1280,1550,1990,2300
7880,1020,1230,1540,1810
7882,1170,1490,1900,2300
8802,1170,1490,1900,2300
8804,1290,1620,2050,2440
8808,1020,1230,1540,1810
8827,1170,1490,1900,2300
8865,920,1110,1390,1640
8886,1330,1600,2010,2370
15946,570,700,890,950
16601,590,740,920,1000
16602,600,750,940,1020
16603,620,770,970,1050
16611,620,770,970,1050
16613,570,700,890,950
16617,600,750,940,1020
16625,560,700,870,950
16631,620,770,970,1050
16635,710,890,1110,1210
16636,610,750,960,1020
16637,620,770,960,1040
16641,580,710,910,970
16648,720,900,1120,1220
16655,670,830,1040,1130
16662,660,820,1030,1120
16665,610,760,950,1030
16670,620,770,970,1050
16673,630,780,970,1060
16682,620,770,970,1050
16684,620,770,970,1050
16686,700,850,1170,1180
16693,560,700,870,950
79010,650,850,1110,1300
79012,610,790,1050,1210
79015,600,780,1040,1190
79016,660,860,1150,1320
79019,590,770,1020,1180
79036,570,750,980,1180
79039,570,750,980,1180
79042,570,750,980,1180
79058,580,760,1010,1180
79068,570,750,980,1180
79080,570,750,980,1180
79091,660,860,1150,1320
79094,590,770,1020,1180
79097,570,750,980,1180
79098,710,930,1170,1420
79101,570,750,980,1180
79102,570,750,980,1180
79103,630,820,1090,1260
79104,570,750,980,1180
79105,580,760,1010,1180
79106,620,810,1070,1230
79107,600,780,1030,1190
79108,580,760,1010,1180
79109,680,890,1180,1360
79110,660,860,1150,1320
79111,700,920,1220,1410
79114,660,860,1150,1320
79116,580,760,1010,1180
79117,580,760,1010,1180
79118,850,1110,1470,1690
79119,740,970,1290,1480
79120,580,760,1010,1180
79121,610,800,1070,1230
79124,720,940,1250,1440
79159,580,760,1010,1180
79226,570,750,980,1180
79001,660,870,1110,1320
79010,650,850,1110,1300
79018,690,900,1130,1380
79092,650,850,1110,1300
79098,710,930,1170,1420
88430,660,870,1110,1320
50010,710,850,1160,1440
50011,730,890,1210,1490
50012,730,890,1210,1490
50013,730,890,1210,1490
50014,780,950,1290,1590
50046,830,1010,1370,1660
50055,730,880,1190,1480
50056,690,830,1130,1400
50105,680,820,1120,1390
50122,730,890,1210,1490
50124,660,800,1090,1340
50134,690,830,1130,1390
50154,600,720,1000,1210
50161,660,810,1100,1320
50201,680,820,1110,1370
50206,730,890,1210,1490
50226,810,1000,1340,1480
50230,730,890,1210,1490
50236,600,720,1000,1200
50239,730,890,1210,1490
50243,670,820,1120,1300
50244,720,870,1190,1450
50247,650,790,1070,1320
50248,670,810,1100,1360
50278,600,720,1000,1200
99501,940,1210,1770,2140
99502,1050,1360,1980,2390
99503,1030,1330,1940,2350
99504,1010,1310,1900,2300
99505,1550,2010,2920,3530
99506,1550,2010,2920,3530
99507,1090,1410,2050,2490
99508,950,1230,1790,2160
99509,1030,1340,1940,2350
99510,1030,1340,1940,2350
99511,1030,1340,1940,2350
99513,1030,1340,1940,2350
99514,1030,1340,1940,2350
99515,1120,1450,2110,2560
99516,1190,1530,2230,2700
99517,1040,1340,1960,2370
99518,1150,1490,2160,2620
99519,1030,1340,1940,2350
99520,1030,1340,1940,2350
99521,1030,1340,1940,2350
99522,1030,1340,1940,2350
99523,1030,1340,1940,2350
99524,1030,1340,1940,2350
99540,1030,1340,1940,2350
99567,940,1210,1760,2140
99577,1550,2010,2920,3530
99587,920,1160,1690,2050
99588,700,940,1360,1650
99623,840,1110,1620,1960
99645,820,1090,1580,1910
99652,830,1110,1610,1950
99654,870,1160,1680,2040
99667,840,1110,1620,1960
99674,720,960,1400,1700
99676,700,940,1360,1650
99683,840,1110,1620,1960
99687,840,1110,1620,1960
99688,730,970,1420,1710
99693,840,1110,1620,1960
99694,710,940,1370,1660
99729,840,1110,1620,1960
48103,1080,1310,1770,2190
48104,1070,1300,1760,2180
48105,1070,1310,1760,2180
48106,900,1100,1490,1840
48107,900,1100,1490,1840
48108,820,1000,1350,1670
48109,900,1100,1490,1840
48111,770,990,1300,1590
48113,900,1100,1490,1840
48118,900,1100,1480,1840
48130,1050,1280,1720,2140
48137,800,1020,1410,1770
48158,770,920,1270,1590
48160,800,1000,1350,1590
48167,860,1110,1460,1600
48168,1070,1380,1820,1980
48169,770,960,1350,1690
48170,770,1000,1310,1590
48176,810,990,1330,1650
48178,770,920,1270,1590
48189,780,980,1340,1670
48190,900,1100,1490,1840
48191,940,1150,1540,1900
48197,840,1020,1370,1700
48198,770,920,1270,1590
48894,770,920,1270,1590
49229,770,920,1270,1590
49230,770,920,1270,1590
49236,770,920,1270,1590
49240,770,920,1270,1590
49285,770,920,1270,1590
49287,970,1190,1600,1980
35096,650,870,1130,1320
35905,490,640,810,930
36201,460,620,810,940
36202,510,680,890,1040
36203,610,810,1060,1240
36204,510,680,890,1040
36205,510,680,890,1040
36206,500,660,860,1010
36207,550,730,950,1110
36250,520,700,910,1060
36257,510,680,890,1040
36260,540,710,930,1090
36265,460,610,790,920
36271,560,740,970,1130
36272,490,640,810,930
36277,540,720,940,1100
36279,490,660,860,1000
53014,600,760,1110,1120
53020,570,720,950,1020
53042,540,690,1000,1010
53049,540,690,950,1050
53061,580,740,1060,1090
53088,540,690,1000,1010
54106,580,740,1070,1080
54107,560,720,1050,1060
54110,540,690,1000,1010
54113,740,950,1390,1400
54115,690,920,1310,1320
54123,620,800,1160,1170
54129,540,690,1000,1010
54130,630,810,1180,1190
54136,660,840,1220,1230
54140,690,880,1280,1300
54155,520,690,980,990
54160,620,790,1150,1160
54165,600,760,1110,1120
54169,620,800,1160,1170
54170,560,710,1040,1050
54180,700,920,1310,1320
54313,690,920,1310,1320
54911,630,810,1180,1200
54912,640,820,1200,1210
54913,710,910,1330,1340
54914,610,790,1140,1160
54915,600,760,1100,1160
54922,540,690,1000,1010
54929,540,700,1010,1020
54931,640,820,1200,1210
54940,600,770,1050,1250
54942,760,980,1420,1440
54944,590,750,1100,1110
54952,610,780,1050,1280
54956,680,860,1150,1470
54961,580,750,1090,1100
612,410,500,670,830
613,330,440,580,650
614,330,440,580,650
616,350,460,610,690
627,310,400,530,600
650,410,500,670,830
652,290,390,520,570
659,310,400,530,600
688,350,450,600,680
678,340,390,570,600
28655,640,800,1070,1400
28701,680,860,1160,1520
28704,750,940,1270,1660
28709,640,800,1070,1400
28711,640,800,1070,1400
28714,660,830,1120,1460
28715,640,800,1070,1400
28716,640,800,1070,1400
28721,640,800,1070,1400
28724,640,800,1070,1400
28726,640,800,1070,1400
28727,640,800,1070,1400
28728,680,860,1160,1520
28729,900,1140,1540,2000
28730,640,810,1090,1420
28731,640,800,1070,1400
28732,700,880,1190,1550
28735,640,800,1070,1400
28739,640,800,1070,1400
28742,790,990,1340,1740
28743,640,800,1070,1400
28748,640,800,1070,1400
28753,640,800,1070,1400
28754,640,800,1070,1400
28756,640,800,1070,1400
28757,680,860,1160,1520
28758,640,800,1070,1400
28759,640,800,1070,1400
28760,640,800,1070,1400
28762,680,860,1160,1520
28766,640,800,1070,1400
28768,640,800,1070,1400
28770,680,860,1160,1520
28773,700,880,1190,1540
28776,680,860,1160,1520
28778,640,800,1070,1400
28784,640,800,1070,1400
28787,640,800,1070,1400
28790,740,940,1260,1650
28791,640,800,1070,1400
28792,640,800,1070,1400
28793,640,800,1070,1400
28801,750,940,1270,1650
28802,680,860,1160,1520
28803,800,1010,1360,1770
28804,740,930,1250,1630
28805,680,850,1150,1500
28806,710,890,1200,1570
28813,680,860,1160,1520
28814,680,860,1160,1520
28815,680,860,1160,1520
28816,680,860,1160,1520
28715,640,800,1070,1400
28716,640,800,1070,1400
28719,610,720,920,1240
28721,640,800,1070,1400
28723,610,720,920,1240
28738,610,720,920,1240
28743,640,800,1070,1400
28745,610,720,920,1240
28751,770,910,1170,1560
28779,610,720,920,1240
28785,630,750,960,1290
28786,640,760,970,1300
30530,630,730,1000,1270
30565,630,730,1000,1270
30601,660,780,1050,1350
30602,670,780,1060,1360
30603,670,780,1060,1360
30604,670,780,1060,1360
30605,700,820,1100,1420
30606,720,840,1130,1450
30607,630,730,1000,1270
30608,670,780,1060,1360
30609,670,780,1060,1360
30619,680,800,1070,1380
30621,760,890,1220,1520
30622,790,930,1250,1600
30624,630,730,1000,1270
30627,630,730,1000,1270
30628,630,740,1000,1280
30629,630,730,1000,1270
30630,630,730,1000,1270
30633,630,730,1000,1270
30646,630,730,1000,1270
30648,630,730,1000,1270
30660,630,730,1000,1270
30662,630,730,1000,1270
30666,830,950,1250,1550
30667,630,750,1000,1290
30669,630,730,1000,1270
30677,730,860,1160,1490
30680,840,960,1250,1540
30683,650,770,1040,1330
30002,770,890,1170,1440
30003,940,1080,1410,1730
30004,1090,1250,1630,2000
30005,1110,1270,1660,2030
30006,910,1040,1360,1670
30007,910,1040,1360,1670
30008,820,950,1230,1520
30009,1130,1300,1690,2080
30010,940,1080,1410,1730
30011,840,960,1260,1540
30012,790,910,1190,1460
30013,840,970,1260,1550
30014,810,920,1200,1480
30015,870,1000,1300,1600
30016,1000,1150,1500,1850
30017,1150,1320,1720,2110
30018,770,890,1170,1440
30019,1350,1550,2020,2480
30021,850,970,1270,1560
30022,1050,1210,1580,1940
30023,920,1060,1380,1700
30024,1270,1460,1900,2330
30025,780,900,1170,1440
30028,1040,1200,1560,1910
30030,1030,1180,1540,1900
30031,900,1040,1350,1660
30032,800,920,1200,1480
30033,1060,1220,1590,1950
30034,880,1010,1320,1620
30035,890,1030,1340,1650
30036,900,1040,1350,1660
30037,900,1040,1350,1660
30038,870,1000,1310,1610
30039,1150,1320,1730,2120
30040,1100,1260,1650,2020
30041,1040,1190,1550,1900
30042,940,1080,1410,1730
30043,1030,1180,1540,1890
30044,1010,1160,1510,1850
30045,1240,1430,1860,2280
30046,850,980,1270,1560
30047,960,1110,1440,1770
30048,940,1080,1410,1730
30049,940,1080,1410,1730
30052,1010,1160,1510,1850
30054,830,960,1250,1530
30055,980,1120,1470,1790
30056,770,890,1170,1440
30058,970,1120,1460,1790
30060,840,970,1260,1550
30061,910,1040,1360,1670
30062,990,1130,1480,1810
30064,990,1130,1480,1810
30065,910,1040,1360,1670
30066,1110,1280,1660,2040
30067,980,1120,1460,1790
30068,990,1140,1490,1830
30070,770,890,1170,1440
30071,820,940,1230,1510
30072,770,890,1170,1440
30074,900,1040,1350,1660
30075,1010,1160,1510,1860
30076,1020,1170,1530,1880
30077,920,1060,1380,1700
30078,1020,1180,1530,1880
30079,770,890,1170,1440
30080,990,1140,1490,1830
30081,910,1040,1360,1670
30082,890,1020,1330,1640
30083,830,960,1250,1530
30084,840,970,1260,1550
30085,900,1040,1350,1660
30086,900,1040,1350,1660
30087,1170,1340,1750,2150
30088,900,1040,1350,1660
30091,940,1080,1410,1730
30092,1010,1150,1510,1850
30093,930,1070,1390,1710
30094,930,1070,1390,1710
30095,940,1080,1410,1730
30096,1040,1190,1550,1910
30097,1150,1320,1720,2110
30101,940,1080,1400,1720
30102,900,1030,1340,1650
30103,770,890,1170,1440
30104,770,890,1170,1440
30106,830,950,1240,1530
30107,790,910,1180,1450
30108,770,890,1170,1440
30110,770,890,1170,1440
30111,910,1040,1360,1670
30112,770,890,1170,1440
30114,780,900,1170,1440
30115,980,1130,1470,1810
30116,830,950,1240,1520
30117,770,890,1170,1440
30118,770,890,1170,1440
30120,770,890,1170,1440
30121,780,890,1170,1440
30122,850,980,1280,1570
30123,770,890,1170,1440
30126,880,1010,1310,1610
30127,1090,1250,1630,2000
30132,790,910,1180,1450
30133,860,990,1290,1580
30134,860,980,1280,1570
30135,910,1050,1360,1670
30137,770,890,1170,1440
30139,770,890,1170,1440
30141,940,1080,1410,1730
30142,930,1070,1400,1710
30143,770,890,1170,1440
30144,1090,1250,1630,2000
30145,770,900,1180,1450
30146,930,1070,1400,1710
30148,830,950,1240,1530
30152,1010,1160,1520,1860
30153,770,890,1170,1440
30154,860,990,1290,1580
30156,910,1040,1360,1670
30157,1020,1170,1530,1880
30160,910,1040,1360,1670
30161,770,890,1170,1440
30164,770,890,1170,1440
30168,790,900,1180,1450
30169,930,1070,1400,1710
30170,770,890,1170,1440
30171,770,890,1170,1440
30175,850,970,1270,1560
30177,770,890,1170,1440
30178,770,890,1170,1440
30179,820,950,1240,1520
30180,820,950,1230,1520
30182,770,900,1170,1440
30183,880,1000,1310,1610
30184,1080,1240,1620,1990
30185,770,890,1170,1440
30187,980,1120,1470,1800
30188,1060,1220,1590,1960
30189,1040,1190,1550,1910
30205,780,900,1170,1440
30206,870,1000,1300,1600
30212,770,890,1170,1440
30213,820,940,1220,1500
30214,920,1050,1370,1680
30215,980,1130,1470,1810
30217,770,890,1170,1440
30220,870,1020,1340,1620
30223,770,890,1170,1440
30224,770,890,1170,1440
30228,980,1120,1470,1800
30230,770,890,1170,1440
30233,770,890,1170,1440
30234,770,910,1170,1490
30236,860,980,1280,1570
30237,820,940,1220,1500
30238,910,1050,1370,1680
30248,1000,1150,1500,1840
30250,820,940,1220,1500
30252,1160,1330,1740,2130
30253,930,1070,1390,1710
30256,770,890,1170,1440
30257,770,940,1280,1440
30258,770,890,1170,1440
30259,770,890,1170,1440
30260,810,930,1210,1480
30263,820,950,1230,1510
30264,860,990,1290,1590
30265,990,1130,1480,1820
30266,770,890,1170,1440
30268,770,890,1170,1440
30269,1120,1290,1680,2060
30271,860,990,1290,1590
30272,920,1060,1380,1700
30273,1020,1180,1530,1880
30274,800,920,1200,1470
30275,860,990,1290,1590
30276,940,1080,1420,1730
30277,800,920,1200,1480
30281,970,1120,1460,1790
30284,770,890,1170,1440
30285,770,890,1170,1440
30287,820,940,1220,1500
30288,870,1000,1300,1600
30289,860,990,1290,1590
30290,850,980,1270,1560
30291,770,890,1170,1440
30292,770,890,1170,1440
30294,970,1110,1450,1780
30295,770,890,1170,1440
30296,1010,1160,1520,1860
30297,780,890,1170,1440
30298,820,940,1220,1500
30301,920,1060,1380,1700
30302,920,1060,1380,1700
30303,900,1030,1340,1650
30305,1160,1340,1740,2140
