zip,1br,2br,3br,4br
35116,580,690,910,1020
35117,670,790,1040,1170
35118,510,610,800,900
35119,670,800,1050,1180
35126,760,900,1180,1330
35127,670,790,1040,1170
35130,570,680,890,1000
35139,670,800,1050,1180
35160,670,800,1050,1180
35172,760,900,1180,1330
35173,930,1100,1440,1620
35180,570,680,890,1000
35201,670,800,1050,1180
35202,670,800,1050,1180
35203,600,710,930,1050
35204,510,610,800,900
35205,580,690,910,1020
35206,640,760,1000,1120
35207,530,630,830,930
35208,700,830,1090,1230
35209,700,830,1090,1230
35210,640,760,1000,1120
35211,610,720,950,1060
35212,560,660,870,970
35213,800,950,1250,1400
35214,600,710,930,1050
35215,660,780,1020,1150
35216,780,920,1210,1360
35217,710,840,1100,1240
35218,600,710,930,1050
35219,670,800,1050,1180
35221,570,680,890,1000
35222,600,710,930,1050
35223,770,910,1200,1340
35224,720,850,1120,1260
35226,860,1020,1340,1510
35228,780,920,1210,1360
35229,670,800,1050,1180
35231,670,800,1050,1180
35232,670,800,1050,1180
35233,780,930,1220,1370
35234,490,580,760,860
35235,770,910,1200,1340
35236,670,800,1050,1180
35242,810,960,1260,1420
35243,890,1060,1390,1570
35244,840,1000,1310,1480
35253,670,800,1050,1180
35254,560,660,870,970
35255,670,800,1050,1180
35259,670,800,1050,1180
35260,670,800,1050,1180
35261,670,800,1050,1180
35266,670,800,1050,1180
35294,670,800,1050,1180
35444,670,800,1050,1180
35610,450,580,770,780
35614,450,580,770,780
35630,450,580,770,780
35631,450,580,770,780
35633,450,580,770,780
35634,450,580,770,780
35645,510,650,870,870
35648,530,680,910,910
35652,450,580,770,780
35677,490,620,830,830
35565,490,580,800,830
35618,490,580,800,830
35619,490,580,800,830
35643,540,640,890,910
35650,490,580,800,830
35651,490,580,800,830
35654,490,580,800,830
35672,490,580,800,830
35673,640,760,1050,1090
36801,450,610,840,1030
36804,550,740,1020,1250
36830,520,700,960,1180
36831,490,660,910,1120
36832,480,650,890,1100
36849,490,660,910,1120
36850,490,660,910,1120
36852,530,720,990,1220
36854,460,620,850,1050
36862,490,660,910,1120
36865,490,660,910,1120
36866,490,660,910,1120
36867,520,700,960,1180
36870,550,750,1030,1270
36874,450,610,840,1030
36877,520,700,960,1180
36879,430,580,800,980
35610,470,580,800,840
35611,470,580,800,840
35613,530,650,890,940
35614,470,580,800,840
35615,470,580,800,840
35620,480,590,810,860
35647,720,890,1220,1290
35649,470,580,800,840
35652,470,580,800,840
35671,470,580,800,840
35739,480,590,810,860
35749,790,980,1350,1420
35756,630,780,1070,1130
35773,540,670,920,970
36032,660,790,1090,1290
36040,490,580,800,950
36043,680,810,1110,1320
36047,510,610,840,1000
36701,490,580,800,950
36752,710,840,1160,1370
36761,550,650,890,1060
36775,490,580,800,950
36785,490,580,800,950
35739,480,590,810,860
35741,660,820,1130,1190
35748,520,640,880,930
35749,790,980,1350,1420
35750,470,580,800,840
35756,630,780,1070,1130
35757,680,840,1160,1220
35758,620,770,1060,1120
35759,620,760,1050,1100
35760,480,590,810,860
35761,470,580,800,840
35763,790,980,1350,1420
35773,540,670,920,970
35776,540,660,910,960
35801,540,670,920,970
35802,530,650,890,940
35803,600,740,1020,1080
35804,540,660,910,960
35805,470,580,800,840
35806,620,760,1050,1100
35807,540,660,910,960
35808,790,980,1350,1420
35810,540,670,920,970
35811,540,670,920,970
35813,540,660,910,960
35814,540,660,910,960
35815,540,660,910,960
35816,470,580,800,840
35824,610,750,1030,1090
36505,640,760,1020,1170
36509,490,580,780,890
36512,640,760,1020,1170
36513,640,760,1020,1170
36521,660,780,1040,1200
36522,510,610,820,940
36523,670,790,1060,1220
36525,620,730,980,1120
36528,960,1140,1530,1760
36541,640,760,1020,1170
36544,540,640,860,990
36560,510,600,800,920
36568,640,760,1020,1170
36571,660,780,1040,1200
36572,890,1050,1410,1620
36575,680,810,1090,1250
36582,550,650,870,1000
36587,620,740,990,1140
36590,640,760,1020,1170
36601,640,760,1020,1170
36602,490,580,780,890
36603,500,590,790,910
36604,570,680,910,1050
36605,610,720,960,1110
36606,630,750,1000,1160
36607,620,740,990,1140
36608,640,760,1020,1170
36609,670,790,1060,1220
36610,560,660,880,1020
36611,570,680,910,1050
36612,620,730,980,1120
36613,680,810,1090,1250
36615,530,630,840,970
36616,640,760,1020,1170
36617,540,640,860,990
36618,710,840,1130,1290
36619,670,800,1070,1230
36633,640,760,1020,1170
36640,640,760,1020,1170
36652,640,760,1020,1170
36660,640,760,1020,1170
36670,640,760,1020,1170
36685,640,760,1020,1170
36689,640,760,1020,1170
36691,640,760,1020,1170
36693,700,830,1110,1280
36695,780,920,1230,1420
36013,670,800,1100,1310
36029,670,800,1100,1310
36036,490,580,800,950
36041,670,800,1100,1310
36043,680,810,1110,1320
36046,490,580,800,950
36047,510,610,840,1000
36052,490,580,800,950
36064,720,860,1180,1410
36069,670,800,1100,1310
36101,670,800,1100,1310
36102,670,800,1100,1310
36103,670,800,1100,1310
36104,500,600,830,980
36105,710,840,1160,1370
36106,730,870,1200,1420
36107,620,740,1020,1210
36108,530,630,870,1030
36109,750,890,1220,1450
36110,720,850,1170,1390
36111,700,830,1140,1360
36112,1000,1190,1640,1950
36113,1000,1190,1640,1950
36115,790,940,1290,1540
36116,720,850,1170,1390
36117,710,840,1160,1370
36120,670,800,1100,1310
36121,670,800,1100,1310
36123,670,800,1100,1310
36124,670,800,1100,1310
36125,670,800,1100,1310
35016,530,630,870,900
35019,530,630,870,900
35087,520,620,860,890
35175,490,580,800,830
35179,530,630,870,900
35601,520,620,860,890
35603,540,640,890,910
35619,490,580,800,830
35621,600,710,980,1010
35622,550,650,900,930
35640,510,600,830,860
35670,570,680,940,970
35673,640,760,1050,1090
35754,510,600,830,860
35775,530,630,870,900
36027,550,650,900,1150
36804,620,730,1010,1290
36856,890,1060,1460,1880
36858,550,650,900,1150
36859,550,650,900,1150
36860,510,600,830,1060
36867,580,690,950,1220
36868,550,650,900,1150
36869,510,600,830,1060
36870,620,740,1020,1310
36871,510,600,830,1060
36874,510,600,830,1060
36875,510,600,830,1060
36877,550,650,900,1150
35004,740,880,1160,1300
35052,620,740,970,1090
35054,840,990,1300,1460
35094,560,660,870,970
35112,620,740,970,1090
35120,510,610,800,900
35125,610,720,950,1060
35128,630,750,990,1110
35131,560,660,870,970
35135,560,660,870,970
35146,490,580,760,860
35173,930,1100,1440,1620
35178,720,850,1120,1260
35906,620,740,970,1090
35953,600,710,930,1050
35972,620,740,970,1090
35987,610,720,950,1060
35007,790,940,1230,1390
35040,680,810,1060,1200
35043,580,690,910,1020
35051,570,670,880,990
35078,610,720,950,1060
35080,790,940,1230,1390
35094,560,660,870,970
35114,600,710,930,1050
35115,570,680,890,1000
35124,860,1020,1340,1510
35143,490,580,760,860
35147,1000,1180,1550,1740
35176,760,900,1180,1330
35178,720,850,1120,1260
35186,550,650,850,960
35187,760,900,1180,1330
35238,760,900,1180,1330
35242,810,960,1260,1420
35244,840,1000,1310,1480
35006,600,800,1000,1140
35111,760,1010,1270,1440
35184,600,800,1000,1140
35188,470,620,780,880
35401,540,710,890,1010
35402,600,800,1000,1140
35403,600,800,1000,1140
35404,690,910,1140,1300
35405,650,860,1080,1230
35406,740,980,1230,1400
35407,600,800,1000,1140
35444,630,830,1040,1180
35446,600,800,1000,1140
35452,530,700,880,1000
35453,570,750,940,1070
35456,660,870,1090,1240
35457,600,800,1000,1140
35458,600,800,1000,1140
35463,790,1040,1310,1480
35466,450,590,740,840
35469,540,710,890,1010
35473,670,890,1120,1270
35474,540,720,900,1030
35475,890,1180,1480,1680
35476,540,710,890,1010
35480,590,780,980,1110
35486,600,800,1000,1140
35490,580,770,970,1100
35546,440,580,730,830
35555,600,800,1000,1140
35579,600,800,1000,1140
35033,890,1050,1380,1550
35062,500,590,780,870
35063,540,640,840,950
35130,570,680,890,1000
35148,500,590,780,870
35501,510,600,790,890
35502,510,610,800,900
35503,530,630,830,930
35504,560,660,870,970
35546,510,610,800,900
35549,500,590,780,870
35550,490,580,760,860
35554,730,860,1130,1270
35578,490,580,760,860
35579,490,580,760,860
35580,520,620,810,920
35584,640,760,1000,1120
35587,510,610,800,900
99501,760,970,1430,1720
99502,940,1200,1770,2130
99503,750,960,1410,1700
99504,920,1180,1740,2090
99505,1300,1660,2450,2940
99506,1300,1660,2450,2940
99507,970,1240,1830,2200
99508,810,1040,1530,1840
99509,870,1120,1650,1980
99510,870,1120,1650,1980
99511,870,1120,1650,1980
99514,870,1120,1650,1980
99515,1000,1280,1890,2270
99516,960,1230,1810,2180
99517,850,1090,1610,1930
99518,1030,1320,1950,2340
99519,870,1120,1650,1980
99520,870,1120,1650,1980
99521,870,1120,1650,1980
99522,870,1120,1650,1980
99523,870,1120,1650,1980
99524,870,1120,1650,1980
99540,870,1120,1650,1980
99567,820,1050,1550,1860
99577,1210,1550,2280,2750
99587,930,1190,1750,2110
99701,780,1060,1560,1820
99702,1290,1750,2580,3010
99703,1290,1750,2580,3010
99705,910,1230,1810,2110
99706,860,1170,1720,2010
99707,860,1170,1720,2010
99708,860,1170,1720,2010
99709,860,1170,1720,2010
99712,1110,1500,2210,2580
99714,1150,1550,2280,2660
99760,860,1170,1720,2010
99775,720,980,1440,1680
99790,860,1170,1720,2010
99588,740,950,1400,1680
99623,800,1020,1500,1810
99645,800,1020,1500,1810
99652,810,1040,1530,1840
99654,800,1020,1500,1810
99667,800,1020,1500,1810
99674,840,1070,1580,1900
99676,800,1020,1500,1810
99683,800,1020,1500,1810
99687,800,1020,1500,1810
99688,640,820,1210,1450
99694,1020,1300,1920,2300
99729,800,1020,1500,1810
85928,860,1070,1360,1730
85931,860,1070,1360,1730
86001,880,1100,1400,1780
86002,860,1070,1360,1730
86003,860,1070,1360,1730
86004,910,1140,1450,1840
86011,620,770,980,1250
86015,860,1070,1360,1730
86016,860,1070,1360,1730
86017,860,1070,1360,1730
86018,860,1070,1360,1730
86020,860,1070,1360,1730
86022,830,1040,1320,1680
86023,660,830,1050,1340
86024,860,1070,1360,1730
86035,860,1070,1360,1730
86036,590,740,940,1200
86038,860,1070,1360,1730
86040,630,790,1000,1280
86044,640,800,1020,1290
86045,580,730,930,1180
86046,830,1040,1320,1680
86047,690,860,1090,1390
86052,500,630,800,1020
86053,620,770,980,1250
86320,520,650,820,1050
86336,1010,1270,1610,2050
86337,860,1070,1360,1730
86339,860,1070,1360,1730
86435,860,1070,1360,1730
85001,710,880,1300,1510
85002,710,880,1300,1510
85003,570,710,1050,1220
85004,510,630,930,1080
85005,710,880,1300,1510
85006,540,670,990,1150
85007,640,790,1160,1360
85008,600,740,1090,1270
85009,570,700,1030,1200
85012,700,860,1270,1480
85013,610,760,1120,1310
85014,640,790,1160,1360
85015,580,720,1060,1240
85016,640,790,1160,1360
85017,570,700,1030,1200
85018,610,760,1120,1310
85019,590,730,1080,1260
85020,660,810,1190,1390
85021,580,720,1060,1240
85022,680,840,1240,1450
85023,610,760,1120,1310
85024,910,1130,1670,1940
85027,740,910,1340,1570
85028,910,1120,1650,1930
85029,610,760,1120,1310
85030,710,880,1300,1510
85031,650,800,1180,1380
85032,700,870,1280,1500
85033,660,810,1190,1390
85034,510,630,930,1080
85035,650,800,1180,1380
85036,710,880,1300,1510
85037,900,1110,1640,1910
85040,600,740,1090,1270
85041,760,940,1390,1620
85042,740,910,1340,1570
85043,830,1020,1500,1760
85044,780,960,1410,1650
85045,1060,1310,1930,2250
85046,710,880,1300,1510
85048,920,1140,1680,1960
85050,980,1210,1780,2080
85051,610,750,1110,1290
85053,700,870,1280,1500
85054,930,1150,1690,1980
85060,710,880,1300,1510
85061,710,880,1300,1510
85063,710,880,1300,1510
85064,710,880,1300,1510
85066,710,880,1300,1510
85067,710,880,1300,1510
85068,710,880,1300,1510
85069,710,880,1300,1510
85070,710,880,1300,1510
85071,710,880,1300,1510
85074,710,880,1300,1510
85076,710,880,1300,1510
85078,710,880,1300,1510
85079,710,880,1300,1510
85080,710,880,1300,1510
85082,710,880,1300,1510
85083,1060,1310,1930,2250
85085,1010,1250,1840,2150
85086,1060,1310,1930,2250
85087,910,1120,1650,1930
85120,570,700,1030,1200
85127,710,880,1300,1510
85142,970,1200,1770,2070
85201,610,760,1120,1310
85202,610,760,1120,1310
85203,620,770,1130,1330
85204,680,840,1240,1450
85205,650,800,1180,1380
85206,750,930,1370,1600
85207,690,850,1250,1460
85208,820,1010,1490,1740
85209,980,1210,1780,2080
85210,620,770,1130,1330
85211,710,880,1300,1510
85212,820,1010,1490,1740
85213,670,830,1220,1430
85215,950,1170,1720,2010
85216,710,880,1300,1510
85224,780,970,1430,1670
85225,740,910,1340,1570
85226,830,1020,1500,1760
85233,830,1020,1500,1760
85234,880,1090,1610,1880
85236,710,880,1300,1510
85244,710,880,1300,1510
85246,710,880,1300,1510
85248,820,1010,1490,1740
85249,1060,1310,1930,2250
85250,830,1020,1500,1760
85251,740,910,1340,1570
85252,710,880,1300,1510
85253,910,1130,1670,1940
85254,930,1150,1690,1980
85255,1060,1310,1930,2250
85256,510,630,930,1080
85257,820,1010,1490,1740
85258,910,1120,1650,1930
85259,750,930,1370,1600
85260,920,1140,1680,1960
85261,710,880,1300,1510
85262,1060,1310,1930,2250
85263,710,880,1300,1510
85264,640,790,1160,1360
85266,1060,1310,1930,2250
85267,710,880,1300,1510
85268,910,1120,1650,1930
85269,710,880,1300,1510
85271,710,880,1300,1510
85274,710,880,1300,1510
85275,710,880,1300,1510
85277,710,880,1300,1510
85280,710,880,1300,1510
85281,630,780,1150,1340
85282,700,860,1270,1480
85283,740,920,1360,1580
85284,1060,1310,1930,2250
85285,710,880,1300,1510
85286,1000,1230,1810,2120
85295,1040,1290,1900,2220
85296,1060,1310,1930,2250
85297,1060,1310,1930,2250
85298,1010,1250,1840,2150
85299,710,880,1300,1510
85301,570,700,1030,1200
85302,580,720,1060,1240
85303,790,980,1440,1690
85304,800,990,1460,1700
85305,790,980,1440,1690
85306,780,970,1430,1670
85307,730,900,1330,1550
85308,830,1030,1520,1770
85309,710,880,1300,1510
85310,1060,1310,1930,2250
85311,710,880,1300,1510
85312,710,880,1300,1510
85318,710,880,1300,1510
85320,510,630,930,1080
85321,710,880,1300,1510
85322,820,1010,1490,1740
85323,720,890,1310,1530
85326,740,910,1340,1570
85327,710,880,1300,1510
85329,710,880,1300,1510
85331,1060,1310,1930,2250
85333,710,880,1300,1510
85335,860,1060,1560,1820
85337,530,650,960,1120
85338,950,1170,1720,2010
85339,1060,1310,1930,2250
85340,1010,1250,1840,2150
85342,660,810,1190,1390
85343,710,880,1300,1510
85345,780,960,1410,1650
85351,710,880,1300,1510
85353,870,1070,1580,1840
85354,870,1070,1580,1840
85355,710,880,1300,1510
85361,530,660,970,1140
85363,660,820,1210,1410
85372,710,880,1300,1510
85373,870,1070,1580,1840
85374,890,1100,1620,1890
85375,750,930,1370,1600
85376,710,880,1300,1510
85377,710,880,1300,1510
85378,710,880,1300,1510
85379,1010,1250,1840,2150
85380,710,880,1300,1510
85381,880,1090,1610,1880
85382,900,1110,1640,1910
85383,1060,1310,1930,2250
85385,710,880,1300,1510
85387,990,1220,1800,2100
85388,970,1200,1770,2070
85390,530,660,970,1140
85392,1000,1230,1810,2120
85395,930,1150,1690,1980
85396,1050,1300,1920,2240
85545,710,880,1300,1510
85360,600,770,1040,1210
86021,890,1140,1550,1790
86022,680,870,1180,1360
86401,630,810,1100,1270
86402,600,770,1040,1210
86403,630,800,1080,1260
86404,580,740,1000,1160
86405,600,770,1040,1210
86406,640,820,1110,1290
86409,560,720,980,1130
86411,600,770,1040,1210
86412,600,770,1040,1210
86413,540,690,940,1080
86426,690,880,1190,1380
86429,600,770,1040,1210
86430,600,770,1040,1210
86431,600,770,1040,1210
86432,570,730,990,1150
86433,600,770,1040,1210
86434,670,850,1150,1330
86436,490,630,850,990
86437,600,770,1040,1210
86438,490,630,850,990
86439,600,770,1040,1210
86440,620,790,1070,1240
86441,600,770,1040,1210
86442,590,750,1020,1180
86443,600,770,1040,1210
86444,600,770,1040,1210
86445,600,770,1040,1210
85321,570,770,1130,1350
85341,620,830,1220,1450
85601,620,830,1220,1450
85602,560,750,1100,1310
85611,760,1020,1500,1780
85614,650,870,1280,1520
85619,620,830,1220,1450
85622,670,900,1320,1570
85629,920,1240,1820,2170
85633,620,830,1220,1450
85634,530,710,1040,1240
85637,620,830,1220,1450
85641,920,1240,1820,2170
85645,770,1030,1510,1800
85653,580,780,1150,1360
85654,620,830,1220,1450
85658,920,1240,1820,2170
85701,560,750,1100,1310
85702,620,830,1220,1450
85703,620,830,1220,1450
85704,700,940,1380,1640
85705,490,660,970,1150
85706,560,760,1120,1330
85707,620,830,1220,1450
85708,920,1240,1820,2170
85710,590,790,1160,1380
85711,550,740,1090,1290
85712,590,790,1160,1380
85713,560,760,1120,1330
85714,470,630,930,1100
85715,670,900,1320,1570
85716,560,760,1120,1330
85717,620,830,1220,1450
85718,690,930,1370,1620
85719,570,770,1130,1350
85721,620,830,1220,1450
85722,620,830,1220,1450
85725,620,830,1220,1450
85726,620,830,1220,1450
85728,620,830,1220,1450
85730,670,900,1320,1570
85731,620,830,1220,1450
85732,620,830,1220,1450
85733,620,830,1220,1450
85734,620,830,1220,1450
85735,770,1030,1510,1800
85736,710,960,1410,1680
85737,920,1240,1820,2170
85738,620,830,1220,1450
85739,800,1070,1570,1870
85740,620,830,1220,1450
85741,730,980,1440,1710
85742,910,1220,1790,2130
85743,920,1240,1820,2170
85745,640,860,1260,1500
85746,700,940,1380,1640
85747,920,1240,1820,2170
85748,900,1210,1780,2110
85749,810,1090,1600,1900
85750,720,970,1420,1690
85751,620,830,1220,1450
85752,620,830,1220,1450
85754,620,830,1220,1450
85755,920,1240,1820,2170
85756,540,720,1060,1260
85757,730,980,1440,1710
85118,870,1070,1580,1840
85119,540,670,990,1150
85120,570,700,1030,1200
85121,570,700,1030,1200
85122,590,730,1080,1260
85123,590,730,1080,1260
85128,530,660,970,1140
85131,520,640,940,1100
85132,620,770,1130,1330
85137,660,810,1190,1390
85138,940,1160,1710,2000
85139,760,940,1390,1620
85140,980,1210,1780,2080
85141,660,820,1210,1410
85142,970,1200,1770,2070
85143,910,1130,1670,1940
85145,620,770,1130,1330
85147,530,650,960,1120
85172,510,630,930,1080
85173,510,630,930,1080
85192,530,650,960,1120
85193,590,730,1080,1260
85194,660,820,1210,1410
85539,510,630,930,1080
85618,510,630,930,1080
85623,510,630,930,1080
85631,580,720,1060,1240
85653,620,770,1130,1330
85658,1060,1310,1930,2250
85739,740,920,1360,1580
85320,650,820,1210,1280
85324,500,630,930,980
85332,500,630,930,980
85342,650,820,1210,1280
85362,510,640,940,1000
85390,520,660,970,1030
86046,650,820,1210,1280
86301,630,800,1180,1250
86302,650,820,1210,1280
86303,580,730,1080,1140
86304,650,820,1210,1280
86305,590,740,1090,1150
86312,650,820,1210,1280
86313,650,820,1210,1280
86314,650,820,1210,1280
86315,890,1130,1670,1760
86320,500,630,930,980
86321,500,630,930,980
86322,630,800,1180,1250
86323,550,700,1030,1090
86324,810,1020,1500,1590
86325,730,920,1360,1430
86326,640,810,1190,1260
86327,930,1180,1740,1840
86329,600,760,1120,1180
86331,710,900,1330,1400
86332,510,640,940,1000
86333,610,770,1130,1200
86334,860,1090,1610,1700
86335,630,800,1180,1250
86336,830,1050,1550,1640
86337,500,630,930,980
86338,500,630,930,980
86340,650,820,1210,1280
86343,650,820,1210,1280
86351,800,1010,1490,1570
86434,670,850,1250,1320
85333,590,780,1150,1320
85336,590,780,1150,1320
85347,530,700,1030,1180
85349,480,630,930,1060
85350,500,660,970,1110
85352,530,700,1030,1180
85356,480,630,930,1060
85364,570,750,1110,1270
85365,760,1000,1470,1690
85366,590,780,1150,1320
85367,660,870,1280,1470
72712,510,660,970,1150
72714,760,980,1440,1700
72715,760,980,1440,1700
72718,710,910,1340,1580
72719,690,890,1310,1550
72722,490,630,930,1090
72732,550,710,1050,1230
72734,470,600,880,1040
72736,500,640,940,1110
72738,470,600,880,1040
72739,540,690,1020,1200
72745,540,690,1020,1200
72747,540,690,1020,1200
72751,610,790,1160,1370
72756,510,650,960,1130
72757,540,690,1020,1200
72758,600,770,1130,1340
72761,470,610,900,1060
72762,570,730,1080,1270
72764,480,620,910,1080
72768,470,600,880,1040
71652,440,590,740,900
71660,470,620,780,950
71665,490,650,810,1000
71671,470,620,780,950
72057,470,620,780,950
72401,500,620,870,860
72402,510,630,890,870
72403,510,630,890,870
72404,530,660,930,910
72411,520,650,920,900
72414,470,590,830,810
72416,560,700,990,970
72417,560,690,970,950
72419,470,590,830,810
72421,630,780,1100,1080
72427,470,590,830,810
72437,470,590,830,810
72438,510,630,890,870
72447,470,590,830,810
72450,510,630,890,870
72467,510,630,890,870
72476,510,630,890,870
72921,450,590,790,890
72932,630,830,1110,1250
72934,530,700,930,1050
72935,540,710,950,1070
72946,450,590,790,890
72947,450,590,790,890
72948,530,700,930,1050
72952,450,590,790,890
72955,530,700,930,1050
72956,560,730,970,1100
72957,530,700,930,1050
72959,530,690,920,1040
72301,550,650,890,990
72325,550,650,890,990
72327,500,590,810,900
72331,530,630,860,960
72332,550,650,890,990
72339,550,650,890,990
72348,500,590,810,900
72364,560,660,900,1010
72376,500,590,810,900
72384,500,590,810,900
72386,500,590,810,900
72032,560,670,940,1040
72033,570,680,950,1060
72034,570,680,950,1060
72039,490,590,820,920
72047,490,590,820,920
72058,570,680,950,1060
72061,570,680,950,1060
72106,700,840,1170,1300
72111,720,860,1200,1330
72131,490,590,820,920
72173,620,750,1050,1160
72181,570,680,950,1060
72821,480,630,840,950
72855,480,630,840,950
72928,530,700,930,1050
72930,480,630,840,950
72933,530,700,930,1050
72947,450,590,790,890
72949,470,610,810,920
72951,500,660,880,990
72959,530,690,920,1040
71901,470,630,840,1030
71902,530,720,960,1180
71903,530,720,960,1180
71909,640,860,1140,1400
71913,550,750,1000,1220
71914,530,720,960,1180
71933,530,720,960,1180
71949,440,590,790,960
71956,440,590,790,960
71964,510,690,920,1130
71968,570,770,1020,1260
72087,440,590,790,960
72104,530,720,960,1180
71602,570,680,950,1060
71603,570,680,950,1060
72057,710,850,1190,1320
72065,490,590,820,920
72079,620,750,1050,1160
72084,660,790,1100,1230
72128,570,680,950,1060
72129,490,590,820,920
72132,530,640,890,990
72150,600,720,1010,1120
72167,580,700,980,1090
71601,470,630,790,960
71602,470,620,780,950
71603,540,720,900,1100
71644,560,740,930,1130
71659,500,670,840,1030
72004,500,670,840,1030
72046,460,610,760,930
72072,500,670,840,1030
72073,440,590,740,900
72079,580,770,960,1180
72132,490,650,810,1000
72150,500,670,840,1030
72152,500,670,840,1030
72160,500,670,840,1030
72168,500,670,840,1030
72175,550,730,910,1120
71639,440,590,740,900
71643,440,590,740,900
71644,560,740,930,1130
71655,440,590,740,900
71667,450,600,750,920
71675,440,590,740,900
72007,590,710,990,1100
72023,620,750,1050,1160
72024,490,590,820,920
72037,590,710,990,1100
72046,500,600,840,930
72072,540,650,910,1010
72076,580,700,980,1090
72083,490,590,820,920
72086,570,680,950,1060
72142,690,830,1160,1290
72160,590,710,990,1100
72176,650,780,1090,1210
72632,470,600,880,1040
72721,470,600,880,1040
72727,470,600,880,1040
72738,470,600,880,1040
72740,470,600,880,1040
72742,470,600,880,1040
72752,470,600,880,1040
72760,470,600,880,1040
72773,470,600,880,1040
72776,470,600,880,1040
71834,510,630,780,840
71837,560,690,860,920
71839,510,630,780,840
71854,580,710,880,950
75556,570,700,870,940
72001,490,590,820,920
72016,650,780,1090,1210
72025,580,700,980,1090
72070,620,750,1050,1160
72125,500,600,840,930
72126,490,590,820,920
72853,490,590,820,920
72857,580,700,980,1090
72112,470,590,830,810
72324,470,590,830,810
72354,470,590,830,810
