zip,1br,2br,3br,4br
39886,550,660,870,940
97321,790,1010,1460,1710
97322,750,990,1430,1640
97327,810,1070,1550,1770
97329,760,1010,1460,1670
97333,910,1100,1590,1930
97335,760,1010,1460,1670
97336,760,1010,1460,1670
97345,960,1270,1830,2100
97346,670,880,1270,1520
97348,890,1180,1700,1950
97350,650,850,1230,1470
97352,870,1150,1660,2020
97355,790,1040,1500,1720
97358,740,980,1410,1640
97360,670,890,1290,1480
97374,790,1040,1500,1720
97377,760,1010,1460,1670
97383,790,1050,1520,1840
97386,770,1020,1470,1690
97389,930,1230,1780,2030
97413,790,1040,1510,1760
97446,870,1150,1660,1900
97759,920,1120,1610,1970
12007,920,1130,1420,1530
12008,840,1040,1300,1410
12009,980,1210,1520,1640
12010,760,930,1170,1270
12018,1070,1320,1650,1780
12019,930,1150,1440,1550
12020,1010,1240,1550,1680
12022,830,1030,1290,1390
12023,880,1080,1360,1460
12024,880,1080,1350,1460
12025,760,930,1170,1270
12027,1040,1280,1600,1730
12028,820,1020,1290,1400
12031,760,930,1170,1270
12033,900,1110,1390,1500
12035,760,930,1170,1270
12036,760,930,1170,1270
12040,880,1080,1350,1460
12041,920,1130,1420,1530
12043,760,930,1170,1270
12045,760,930,1170,1270
12046,920,1130,1420,1530
12047,810,1000,1250,1350
12052,760,930,1170,1270
12053,1180,1460,1830,1970
12054,1130,1390,1740,1880
12056,760,940,1180,1270
12057,760,960,1220,1350
12059,770,950,1180,1290
12061,1090,1350,1690,1820
12062,950,1170,1470,1580
12063,880,1080,1350,1460
12064,760,930,1170,1270
12065,1040,1280,1600,1730
12066,760,930,1170,1270
12067,950,1170,1470,1580
12071,760,930,1170,1270
12074,970,1200,1500,1620
12076,760,930,1170,1270
12077,980,1210,1520,1640
12083,760,940,1180,1270
12084,1110,1370,1720,1850
12085,900,1110,1390,1500
12086,760,930,1170,1270
12087,920,1130,1420,1530
12089,880,1080,1350,1460
12090,790,980,1230,1320
12092,760,930,1170,1270
12093,760,930,1170,1270
12094,870,1080,1350,1460
12110,1060,1310,1640,1770
12118,870,1070,1340,1450
12120,1260,1550,1940,2100
12121,880,1080,1350,1460
12122,760,930,1170,1270
12123,790,980,1230,1320
12131,760,930,1170,1270
12134,780,960,1200,1300
12137,1020,1260,1580,1700
12138,800,990,1240,1340
12140,860,1060,1330,1430
12143,840,1040,1300,1410
12144,960,1180,1480,1600
12147,920,1130,1420,1530
12148,970,1200,1500,1620
12149,760,930,1170,1270
12150,840,1040,1300,1410
12151,1010,1250,1570,1690
12153,880,1080,1350,1460
12154,760,930,1170,1270
12156,760,930,1170,1270
12157,760,940,1180,1270
12158,940,1160,1450,1570
12159,990,1220,1530,1650
12160,760,930,1170,1270
12161,920,1130,1420,1530
12166,760,930,1170,1270
12167,760,930,1170,1270
12168,790,970,1220,1310
12169,880,1080,1350,1460
12170,1130,1390,1740,1880
12175,760,930,1170,1270
12180,870,1070,1340,1450
12181,880,1080,1350,1460
12182,780,960,1200,1300
12183,840,1040,1300,1410
12184,880,1090,1370,1470
12185,860,1070,1350,1460
12186,890,1100,1380,1490
12187,760,930,1170,1270
12188,840,1040,1300,1410
12189,830,1030,1290,1390
12193,920,1130,1420,1530
12194,760,930,1170,1270
12196,760,930,1170,1270
12198,960,1180,1480,1600
12201,920,1130,1420,1530
12202,760,930,1170,1270
12203,960,1190,1490,1610
12204,930,1150,1440,1550
12205,1010,1240,1550,1680
12206,870,1070,1340,1450
12207,760,930,1170,1270
12208,960,1180,1480,1600
12209,880,1080,1350,1460
12210,800,990,1240,1340
12211,1350,1670,2090,2260
12212,920,1130,1420,1530
12220,920,1130,1420,1530
12222,920,1130,1420,1530
12250,920,1130,1420,1530
12301,840,1040,1300,1410
12302,960,1180,1480,1600
12303,830,1020,1280,1380
12304,850,1050,1320,1420
12305,760,930,1170,1270
12306,880,1090,1370,1470
12307,820,1010,1270,1370
12308,820,1010,1270,1370
12309,970,1200,1500,1620
12460,920,1130,1420,1530
12469,890,1090,1370,1480
12803,870,1070,1340,1450
12822,820,1010,1270,1370
12828,790,990,1260,1390
12831,1040,1280,1600,1730
12833,890,1100,1380,1490
12835,790,980,1230,1320
12850,1310,1610,2020,2180
12859,1170,1440,1800,1950
12863,850,1050,1320,1420
12866,1070,1320,1650,1780
12871,850,1050,1320,1420
12884,900,1110,1390,1500
13320,760,930,1170,1270
13459,760,930,1170,1270
87001,880,1090,1580,1870
87002,660,820,1190,1410
87004,660,810,1170,1390
87006,660,820,1190,1410
87008,960,1180,1710,2050
87009,650,800,1160,1380
87013,640,790,1150,1370
87014,880,1090,1580,1870
87015,840,990,1350,1520
87016,640,790,1150,1370
87018,880,1090,1580,1870
87022,640,790,1150,1370
87023,660,820,1190,1410
87024,640,790,1150,1370
87025,640,790,1150,1370
87026,640,790,1150,1370
87027,880,1090,1580,1870
87031,670,830,1200,1430
87032,650,800,1160,1380
87035,770,910,1210,1440
87036,640,790,1150,1370
87041,640,790,1150,1370
87042,640,790,1150,1370
87043,1070,1320,1910,2270
87044,880,1090,1580,1870
87046,880,1090,1580,1870
87047,960,1180,1700,2020
87048,780,970,1400,1670
87052,640,790,1150,1370
87053,640,790,1150,1370
87059,1010,1250,1810,2150
87061,650,800,1160,1380
87062,660,820,1190,1410
87063,650,800,1160,1380
87068,880,1080,1560,1860
87070,650,800,1160,1380
87072,880,1090,1580,1870
87083,880,1080,1560,1860
87102,700,860,1240,1480
87103,700,860,1240,1480
87104,690,850,1230,1460
87105,640,790,1150,1370
87106,710,880,1270,1510
87107,670,830,1200,1430
87108,640,790,1150,1370
87109,740,910,1320,1560
87110,750,920,1330,1580
87111,860,1060,1530,1820
87112,700,860,1240,1480
87113,930,1150,1660,1980
87114,880,1080,1560,1860
87116,1070,1320,1910,2270
87117,700,860,1240,1480
87119,700,860,1240,1480
87120,810,1000,1450,1720
87121,670,830,1200,1430
87122,1070,1320,1910,2270
87123,660,820,1190,1410
87124,830,1020,1470,1750
87125,700,860,1240,1480
87144,1050,1300,1880,2240
87153,700,860,1240,1480
87154,700,860,1240,1480
87174,880,1090,1580,1870
87176,700,860,1240,1480
87181,700,860,1240,1480
87184,700,860,1240,1480
87185,700,860,1240,1480
87187,700,860,1240,1480
87190,700,860,1240,1480
87191,700,860,1240,1480
87192,700,860,1240,1480
87193,700,860,1240,1480
87194,700,860,1240,1480
87195,700,860,1240,1480
87196,700,860,1240,1480
87197,700,860,1240,1480
87198,700,860,1240,1480
87199,700,860,1240,1480
87544,880,1090,1580,1870
88301,640,790,1150,1370
88318,650,800,1160,1380
88321,650,800,1160,1380
70656,540,680,900,1050
71301,640,800,1050,1220
71302,590,740,970,1130
71303,700,870,1140,1330
71306,630,780,1020,1190
71307,630,780,1020,1190
71309,630,780,1020,1190
71315,630,780,1020,1190
71322,630,780,1020,1190
71323,630,780,1020,1190
71325,540,680,900,1050
71328,630,780,1020,1190
71346,540,680,900,1050
71351,540,680,900,1050
71360,600,750,980,1150
71367,630,780,1020,1190
71404,610,760,1000,1160
71405,670,830,1090,1270
71407,610,760,1000,1160
71409,550,690,910,1060
71417,540,680,900,1050
71423,780,970,1270,1480
71424,710,880,1150,1350
71427,630,780,1020,1190
71430,600,750,980,1150
71432,540,680,900,1050
71433,540,680,900,1050
71438,630,780,1020,1190
71447,630,780,1020,1190
71454,550,690,910,1060
71455,630,780,1020,1190
71463,540,680,900,1050
71466,630,780,1020,1190
71467,580,720,940,1100
71472,630,780,1020,1190
71477,630,780,1020,1190
71485,540,680,900,1050
18002,910,1160,1500,1570
18011,1180,1510,1940,2040
18013,920,1170,1520,1580
18014,850,1080,1400,1460
18015,870,1110,1440,1500
18016,910,1160,1500,1570
18017,970,1230,1590,1660
18018,910,1160,1500,1570
18020,1010,1290,1670,1740
18030,750,950,1220,1290
18031,1300,1660,2150,2240
18032,750,960,1240,1300
18034,1120,1430,1850,1930
18035,910,1160,1500,1570
18036,810,1010,1300,1370
18037,890,1130,1470,1530
18038,860,1100,1430,1490
18040,970,1230,1590,1660
18041,870,1060,1340,1510
18042,910,1160,1500,1570
18043,910,1160,1500,1570
18044,910,1160,1500,1570
18045,1040,1320,1710,1780
18046,890,1130,1470,1530
18049,900,1150,1490,1550
18051,890,1130,1470,1530
18052,960,1220,1580,1650
18053,880,1110,1440,1510
18055,970,1230,1590,1660
18058,770,970,1340,1450
18059,890,1130,1470,1530
18062,1110,1420,1840,1920
18063,910,1160,1500,1570
18064,830,1060,1370,1430
18065,890,1130,1470,1530
18066,1040,1320,1710,1780
18067,860,1100,1430,1490
18068,890,1130,1470,1530
18069,1000,1270,1650,1720
18071,770,970,1340,1450
18072,830,1060,1370,1430
18077,1060,1280,1610,1830
18078,940,1200,1560,1620
18079,890,1130,1470,1530
18080,770,980,1270,1320
18083,910,1160,1500,1570
18085,910,1160,1500,1570
18086,910,1160,1500,1570
18087,970,1230,1590,1660
18088,750,950,1220,1290
18091,790,1010,1310,1370
18092,1000,1280,1660,1730
18101,750,950,1220,1290
18102,770,980,1270,1320
18103,920,1170,1520,1580
18104,880,1120,1450,1510
18105,890,1130,1470,1530
18106,1220,1550,2010,2100
18109,880,1120,1450,1510
18195,890,1130,1470,1530
18201,750,950,1220,1290
18210,1200,1520,2000,2140
18211,750,950,1220,1290
18212,750,950,1230,1290
18216,750,950,1220,1290
18229,820,1040,1350,1410
18230,750,950,1230,1290
18232,750,950,1220,1290
18235,750,950,1220,1290
18237,750,950,1220,1290
18240,750,950,1220,1290
18244,750,950,1220,1290
18250,770,980,1270,1320
18252,750,950,1230,1290
18254,760,970,1260,1310
18255,770,980,1270,1320
18333,870,1110,1520,1730
18343,930,1190,1540,1610
18351,860,1090,1410,1470
18610,890,1140,1560,1780
18624,1330,1690,2190,2280
18661,750,950,1220,1290
18951,930,1120,1400,1600
19529,860,1110,1410,1500
19530,820,1060,1330,1440
19539,990,1290,1620,1750
7820,1070,1300,1630,1830
7821,1410,1720,2190,2540
7823,920,1110,1390,1640
7825,1210,1470,1840,2070
7832,1320,1600,2000,2250
7833,1070,1300,1630,1830
7838,1340,1620,2030,2280
7840,1130,1370,1720,1960
7844,1070,1300,1630,1830
7846,1070,1300,1630,1830
7860,1160,1410,1800,2100
7863,1280,1530,1930,2260
7865,1210,1480,1870,2230
7874,1540,1870,2390,2790
7880,1070,1300,1630,1830
7882,1150,1470,1870,2230
8802,1350,1700,2150,2500
8804,1280,1610,2040,2360
8808,1070,1300,1630,1830
8827,1150,1480,1870,2230
8848,1210,1550,1960,2310
8865,960,1160,1450,1640
8886,1460,1770,2220,2490
15946,570,700,890,950
16601,600,750,940,1010
16602,610,760,950,1030
16603,640,800,1000,1080
16611,640,800,1000,1080
16613,570,710,910,980
16617,620,770,960,1040
16625,590,730,910,990
16631,640,800,1000,1080
16635,730,910,1140,1230
16636,610,750,960,1030
16637,630,790,990,1070
16641,590,730,940,1000
16648,720,900,1130,1220
16655,670,830,1040,1120
16662,670,840,1050,1140
16665,630,780,980,1050
16673,650,810,1010,1090
16682,640,800,1000,1080
16684,640,800,1000,1080
16686,760,900,1270,1290
16693,570,700,880,950
16870,760,900,1270,1290
79010,690,900,1160,1370
79012,610,800,1080,1210
79015,640,830,1120,1260
79016,710,920,1240,1400
79019,600,780,1050,1190
79036,580,750,1010,1140
79039,560,730,970,1110
79042,570,740,1000,1130
79058,610,790,1070,1200
79068,560,730,990,1110
79080,630,820,1110,1250
79091,710,920,1240,1400
79094,600,780,1050,1190
79097,560,730,990,1110
79098,730,950,1200,1450
79101,560,730,970,1110
79102,570,740,1000,1130
79103,660,860,1160,1310
79104,560,730,990,1110
79105,610,790,1070,1200
79106,650,840,1140,1280
79107,600,780,1050,1190
79108,620,800,1080,1220
79109,720,940,1270,1430
79110,700,910,1230,1390
79111,750,980,1320,1490
79114,710,920,1240,1400
79116,610,790,1070,1200
79117,610,790,1070,1200
79118,880,1140,1540,1740
79119,790,1020,1380,1550
79120,610,790,1070,1200
79121,650,850,1150,1290
79124,780,1010,1370,1540
79159,610,790,1070,1200
79226,560,730,970,1110
79001,740,960,1200,1460
79010,690,900,1160,1370
79018,720,930,1170,1420
79092,650,850,1060,1300
79098,730,950,1200,1450
88430,740,960,1200,1460
50010,730,880,1200,1470
50011,760,920,1250,1530
50012,760,920,1250,1530
50013,760,920,1250,1530
50014,800,970,1320,1620
50046,820,1000,1360,1630
50055,800,960,1310,1600
50056,710,860,1170,1430
50105,670,810,1100,1350
50122,760,920,1250,1530
50124,680,820,1120,1370
50134,680,820,1120,1370
50154,670,800,1090,1350
50161,730,880,1200,1440
50201,670,810,1100,1350
50206,760,920,1250,1530
50226,860,1060,1430,1580
50230,760,920,1250,1530
50236,670,800,1090,1350
50239,760,920,1250,1530
50243,710,870,1170,1360
50244,730,890,1210,1470
50247,670,800,1090,1350
50248,670,810,1100,1350
50278,670,800,1090,1350
99501,940,1210,1760,2130
99502,1020,1330,1920,2340
99503,980,1280,1850,2250
99504,990,1290,1870,2270
99505,1510,1970,2850,3460
99506,1510,1970,2850,3460
99507,1060,1390,2010,2440
99508,940,1210,1760,2120
99509,1000,1310,1890,2300
99510,1000,1310,1890,2300
99511,1000,1310,1890,2300
99513,1000,1310,1890,2300
99514,1000,1310,1890,2300
99515,1100,1440,2080,2530
99516,1170,1530,2210,2690
99517,1020,1330,1920,2340
99518,1110,1450,2100,2550
99519,1000,1310,1890,2300
99520,1000,1310,1890,2300
99521,1000,1310,1890,2300
99522,1000,1310,1890,2300
99523,1000,1310,1890,2300
99524,1000,1310,1890,2300
99540,1000,1310,1890,2300
99567,940,1220,1760,2140
99577,1510,1970,2850,3460
99587,940,1210,1760,2120
99588,760,1000,1460,1770
99623,820,1080,1560,1900
99645,790,1050,1520,1840
99652,790,1050,1520,1840
99654,840,1110,1600,1950
99667,820,1080,1560,1900
99674,760,1000,1460,1770
99676,760,1000,1460,1770
99683,820,1080,1560,1900
99687,820,1080,1560,1900
99688,760,1000,1460,1770
99693,820,1080,1560,1900
99694,760,1000,1460,1770
99729,820,1080,1560,1900
48103,1110,1360,1790,2200
48104,1130,1390,1830,2250
48105,1080,1330,1750,2150
48106,930,1140,1500,1840
48107,930,1140,1500,1840
48108,860,1050,1380,1700
48109,930,1140,1500,1840
48111,820,1020,1340,1660
48113,930,1140,1500,1840
48118,920,1130,1490,1830
48130,1070,1310,1720,2120
48137,820,1030,1400,1740
48158,820,1000,1340,1660
48160,820,1010,1340,1660
48167,980,1250,1630,1790
48168,1110,1420,1860,2040
48169,820,1000,1340,1660
48170,820,1020,1340,1660
48176,820,1000,1340,1660
48178,820,1000,1340,1660
48189,820,1000,1340,1660
48190,930,1140,1500,1840
48191,940,1160,1520,1860
48197,860,1060,1390,1710
48198,820,1000,1340,1660
49229,820,1000,1340,1660
49230,820,1000,1340,1660
49236,820,1000,1340,1660
49240,820,1000,1340,1660
49285,820,1000,1340,1660
49287,970,1190,1570,1920
35096,660,870,1140,1330
35905,470,630,800,940
36201,480,630,820,960
36202,520,680,890,1040
36203,620,810,1060,1230
36204,520,680,890,1040
36205,520,680,890,1040
36206,490,650,850,990
36207,550,720,940,1100
36250,530,700,920,1070
36257,520,680,890,1040
36260,520,690,900,1050
36265,480,630,820,960
36271,550,720,940,1100
36272,480,630,820,950
36277,560,740,970,1130
36279,520,680,890,1040
53014,580,740,1080,1090
53020,590,740,1080,1090
53042,580,740,1080,1090
53049,580,740,1080,1090
53061,580,750,1080,1090
53079,580,740,1080,1090
53088,580,740,1080,1090
54106,580,740,1080,1090
54107,580,740,1080,1090
54110,580,740,1080,1090
54113,680,880,1260,1260
54115,750,1000,1410,1430
54123,590,760,1080,1090
54129,580,740,1080,1090
54130,600,780,1120,1120
54136,620,800,1140,1140
54140,630,810,1160,1170
54152,600,780,1110,1120
54155,580,750,1080,1090
54160,580,740,1080,1090
54165,580,740,1080,1090
54169,590,760,1080,1090
54170,580,740,1080,1090
54180,780,1030,1460,1480
54313,760,1000,1410,1430
54911,600,770,1100,1100
54912,600,780,1110,1120
54913,660,850,1210,1220
54914,580,750,1080,1170
54915,580,740,1080,1170
54922,580,740,1080,1090
54929,580,740,1080,1090
54931,600,780,1110,1120
54940,580,740,1080,1180
54942,690,890,1280,1300
54944,580,740,1080,1170
54952,610,780,1080,1280
54956,680,860,1150,1450
54961,580,740,1080,1090
612,400,480,640,800
613,380,460,610,730
614,380,460,610,730
616,420,510,680,810
627,360,440,580,700
650,400,480,640,800
652,340,420,550,660
659,340,420,560,670
688,380,470,620,750
662,390,450,600,720
678,360,420,590,670
28655,600,750,1010,1320
28701,830,1030,1410,1810
28704,930,1160,1580,2040
28709,620,770,1050,1350
28711,720,890,1220,1560
28714,780,970,1320,1700
28715,750,930,1270,1630
28716,700,800,1030,1330
28721,680,780,1010,1320
28724,730,910,1240,1600
28726,650,810,1110,1420
28727,730,910,1240,1600
28728,830,1030,1410,1810
28729,1070,1330,1820,2340
28730,820,1020,1390,1790
28731,680,850,1160,1490
28732,890,1100,1500,1930
28735,730,910,1240,1600
28739,730,910,1240,1600
28742,730,910,1240,1600
28743,600,750,1010,1320
28748,710,880,1200,1550
28753,710,880,1200,1550
28754,680,840,1150,1480
28756,730,910,1240,1600
28757,830,1030,1410,1810
28758,730,910,1240,1600
28759,690,860,1170,1510
28760,730,910,1240,1600
28762,830,1030,1410,1810
28766,700,870,1190,1530
28768,730,910,1240,1600
28770,830,1030,1410,1810
28773,880,1090,1490,1910
28776,830,1030,1410,1810
28778,720,900,1230,1580
28784,730,910,1240,1600
28787,720,900,1230,1580
28790,730,910,1240,1600
28791,740,920,1260,1620
28792,690,860,1170,1510
28793,730,910,1240,1600
28801,930,1150,1570,2020
28802,830,1030,1410,1810
28803,970,1200,1640,2110
28804,900,1120,1530,1970
28805,800,1000,1370,1760
28806,810,1010,1380,1770
28813,830,1030,1410,1810
28814,830,1030,1410,1810
28815,830,1030,1410,1810
28816,830,1030,1410,1810
28715,750,930,1270,1630
28716,700,800,1030,1330
28719,730,840,1080,1390
28721,680,780,1010,1320
28723,730,840,1080,1390
28738,730,840,1080,1390
28743,600,750,1010,1320
28745,730,840,1080,1390
28751,860,980,1260,1630
28779,730,840,1080,1390
28785,780,890,1140,1480
28786,760,870,1120,1440
30530,610,720,970,1220
30565,600,710,950,1220
30601,650,760,1030,1260
30602,670,790,1070,1310
30603,670,790,1070,1310
30604,670,790,1070,1310
30605,690,810,1100,1340
30606,710,840,1140,1390
30607,620,730,990,1220
30608,670,790,1070,1310
30609,670,790,1070,1310
30619,670,790,1070,1310
30621,770,900,1230,1480
30622,780,920,1250,1530
30624,600,710,950,1220
30627,600,710,950,1220
30628,640,750,1020,1240
30629,620,730,990,1220
30630,600,710,950,1220
30633,600,710,950,1220
30646,600,710,950,1220
30648,600,710,950,1220
30660,600,710,950,1220
30662,600,710,950,1220
30666,860,990,1280,1580
30667,630,740,1000,1230
30669,610,720,970,1220
30677,740,870,1180,1440
30680,840,960,1240,1520
30683,690,810,1100,1340
30002,700,810,1060,1300
30003,1020,1170,1510,1850
30004,1180,1350,1740,2140
30005,1220,1400,1810,2220
30006,990,1130,1460,1790
30007,990,1130,1460,1790
30008,890,1020,1320,1620
30009,1210,1380,1780,2190
30010,1020,1170,1510,1850
30011,940,1080,1390,1710
30012,830,950,1230,1510
30013,890,1020,1320,1620
30014,830,950,1230,1510
30015,900,1030,1330,1630
30016,1070,1220,1570,1930
30017,1230,1410,1820,2230
30018,840,960,1240,1520
30019,1450,1660,2140,2630
30021,890,1020,1320,1620
30022,1150,1320,1700,2090
30023,1000,1140,1470,1810
30024,1390,1590,2050,2520
30025,840,960,1240,1520
30028,1060,1210,1560,1920
30030,1100,1260,1630,2000
30031,970,1110,1430,1760
30032,850,970,1250,1540
30033,1090,1250,1610,1980
30034,930,1060,1370,1680
30035,930,1060,1370,1680
30036,970,1110,1430,1760
30037,970,1110,1430,1760
30038,930,1060,1370,1680
30039,1230,1410,1820,2230
30040,1180,1350,1740,2140
30041,1110,1270,1640,2010
30042,1020,1170,1510,1850
30043,1100,1260,1630,2000
30044,1070,1230,1590,1950
30045,1350,1550,2000,2460
30046,900,1030,1330,1630
30047,1050,1200,1550,1900
30048,1020,1170,1510,1850
30049,1020,1170,1510,1850
30052,1080,1240,1600,1960
30054,890,1020,1320,1620
30055,980,1130,1470,1780
30056,710,820,1060,1300
30058,1030,1180,1520,1870
30060,900,1030,1330,1630
30061,990,1130,1460,1790
30062,1080,1240,1600,1960
30064,1070,1220,1570,1930
30065,990,1130,1460,1790
30066,1200,1370,1770,2170
30067,1040,1190,1540,1890
30068,1110,1270,1640,2010
30070,700,810,1060,1300
30071,890,1020,1320,1620
30072,810,930,1200,1470
30074,970,1110,1430,1760
30075,1080,1240,1600,1960
30076,1120,1280,1650,2030
30077,1000,1140,1470,1810
30078,1090,1250,1610,1980
30079,750,860,1110,1360
30080,1060,1210,1560,1920
30081,990,1130,1460,1790
30082,990,1130,1460,1790
30083,880,1010,1300,1600
30084,970,1110,1430,1760
30085,970,1110,1430,1760
30086,970,1110,1430,1760
30087,1210,1390,1790,2200
30088,960,1100,1420,1740
30091,1020,1170,1510,1850
30092,1070,1230,1590,1950
30093,1000,1140,1470,1810
30094,980,1120,1440,1770
30095,1020,1170,1510,1850
30096,1120,1280,1650,2030
30097,1260,1440,1860,2280
30101,1050,1200,1550,1900
30102,950,1090,1410,1730
30103,720,830,1070,1310
30104,700,810,1060,1300
30106,890,1020,1320,1620
30107,870,1000,1290,1580
30108,700,810,1060,1300
30110,700,830,1060,1300
30111,990,1130,1460,1790
30112,790,900,1160,1430
30114,840,960,1240,1520
30115,1060,1210,1560,1920
30116,870,1000,1290,1580
30117,740,850,1100,1350
30118,790,900,1160,1430
30120,790,910,1170,1440
30121,840,960,1240,1520
30122,930,1070,1380,1700
30123,800,920,1190,1460
30126,930,1070,1380,1700
30127,1140,1300,1680,2060
30132,860,990,1280,1570
30133,930,1070,1380,1700
30134,920,1050,1350,1660
30135,990,1130,1460,1790
30137,790,900,1160,1430
30139,700,810,1060,1300
30141,1020,1170,1510,1850
30142,1010,1160,1500,1840
30143,840,960,1240,1520
30144,1160,1330,1720,2110
30145,840,970,1260,1540
30146,1010,1160,1500,1840
30148,750,860,1120,1380
30152,1080,1240,1600,1960
30153,730,830,1070,1320
30154,930,1070,1380,1700
30156,990,1130,1460,1790
30157,1060,1210,1560,1920
30160,990,1130,1460,1790
30161,700,810,1060,1300
30164,700,810,1060,1300
30168,830,950,1230,1510
30169,1010,1160,1500,1840
30170,700,810,1060,1300
30171,720,820,1060,1300
30175,840,960,1240,1520
30177,840,960,1240,1520
30178,790,900,1160,1430
30179,850,970,1250,1540
30180,890,1020,1320,1620
30182,720,840,1070,1300
30183,920,1050,1350,1660
30184,1070,1220,1570,1930
30185,720,830,1070,1320
30187,1070,1220,1570,1930
30188,1180,1350,1740,2140
30189,1120,1280,1650,2030
30205,820,940,1210,1490
30206,970,1110,1430,1760
30212,780,890,1150,1410
30213,870,1000,1290,1580
30214,1000,1140,1470,1810
30215,1060,1210,1560,1920
30217,770,880,1140,1390
30220,920,1080,1420,1710
30223,730,840,1080,1330
30224,820,940,1210,1490
30228,1030,1180,1520,1870
30230,740,900,1210,1430
30233,700,870,1120,1470
30234,730,950,1220,1610
30236,890,1020,1320,1620
30237,860,990,1280,1570
30238,870,1000,1290,1580
30240,760,870,1120,1380
30248,1040,1190,1540,1890
30250,860,990,1280,1570
30251,570,760,1100,1230
30252,1220,1400,1810,2220
30253,990,1130,1460,1790
30256,700,810,1060,1300
30257,810,980,1410,1560
30258,780,890,1150,1410
30259,820,940,1210,1490
30260,860,980,1260,1550
30263,880,1010,1300,1600
30264,920,1050,1350,1660
30265,1070,1220,1570,1930
30266,780,890,1150,1410
30268,780,890,1150,1410
30269,1210,1390,1790,2200
30271,920,1050,1350,1660
30272,1000,1140,1470,1810
30273,1080,1240,1600,1960
30274,860,980,1260,1550
30275,920,1050,1350,1660
30276,1000,1150,1480,1820
