zip,1br,2br,3br,4br
12019,830,1020,1270,1400
12020,850,1050,1300,1440
12022,790,980,1220,1340
12023,830,1030,1280,1410
12023,830,1030,1280,1410
12024,790,980,1220,1340
12025,660,820,1020,1120
12027,840,1040,1290,1430
12027,840,1040,1290,1430
12028,740,920,1140,1260
12031,660,810,1010,1110
12033,740,920,1140,1260
12035,550,680,840,930
12036,660,810,1010,1110
12040,790,980,1220,1340
12041,590,730,910,1000
12043,700,860,1070,1180
12045,530,660,820,900
12046,830,1020,1270,1400
12047,740,920,1140,1260
12052,790,980,1220,1340
12053,760,940,1170,1290
12053,760,940,1170,1290
12053,760,940,1170,1290
12054,970,1200,1490,1640
12056,700,860,1070,1180
12057,840,1040,1290,1430
12059,830,1020,1270,1400
12061,970,1200,1490,1640
12062,740,910,1130,1250
12063,790,980,1220,1340
12064,660,810,1010,1110
12065,910,1130,1400,1550
12066,690,850,1050,1170
12066,690,850,1050,1170
12067,870,1080,1340,1480
12071,750,930,1150,1270
12074,1040,1290,1600,1770
12076,580,720,890,990
12077,930,1150,1430,1580
12083,670,830,1030,1140
12084,1010,1250,1550,1710
12085,640,790,980,1080
12086,710,880,1090,1210
12087,830,1020,1270,1400
12089,790,980,1220,1340
12090,690,850,1050,1170
12092,530,660,820,900
12093,660,810,1010,1110
12094,790,970,1200,1330
12110,910,1120,1390,1540
12118,750,930,1150,1270
12118,750,930,1150,1270
12120,910,1120,1390,1540
12121,790,980,1220,1340
12122,610,750,930,1030
12122,610,750,930,1030
12123,610,750,930,1030
12131,660,810,1010,1110
12134,720,890,1100,1220
12137,910,1120,1390,1540
12138,900,1110,1380,1520
12140,740,920,1140,1260
12143,730,900,1120,1230
12144,870,1070,1330,1470
12147,830,1020,1270,1400
12148,860,1060,1320,1450
12149,700,860,1070,1180
12150,670,830,1030,1140
12151,940,1160,1440,1590
12153,790,980,1220,1340
12154,710,880,1090,1210
12156,850,1050,1300,1440
12157,800,990,1230,1360
12157,800,990,1230,1360
12158,900,1110,1380,1520
12159,890,1100,1370,1510
12160,700,870,1080,1190
12161,830,1020,1270,1400
12166,660,810,1010,1110
12167,570,700,870,960
12168,830,1030,1280,1410
12169,790,980,1220,1340
12170,860,1060,1320,1450
12175,550,680,840,930
12180,770,950,1180,1300
12181,790,980,1220,1340
12182,740,910,1130,1250
12183,800,990,1230,1360
12184,790,980,1220,1340
12185,740,910,1130,1250
12186,840,1040,1290,1430
12187,660,810,1010,1110
12188,780,960,1190,1320
12189,760,940,1170,1290
12193,830,1020,1270,1400
12194,660,810,1010,1110
12196,600,740,920,1010
12197,660,810,1010,1110
12198,840,1040,1290,1430
12201,830,1020,1270,1400
12202,700,860,1070,1180
12203,840,1040,1290,1430
12204,830,1030,1280,1410
12205,910,1130,1400,1550
12206,800,990,1230,1360
12207,540,670,830,920
12208,880,1090,1350,1490
12209,800,990,1230,1360
12210,700,870,1080,1190
12211,1160,1430,1770,1960
12212,830,1020,1270,1400
12220,830,1020,1270,1400
12222,830,1020,1270,1400
12301,770,950,1180,1300
12302,830,1020,1270,1400
12302,830,1020,1270,1400
12303,770,950,1180,1300
12303,770,950,1180,1300
12304,810,1000,1240,1370
12304,810,1000,1240,1370
12305,630,780,970,1070
12306,790,970,1200,1330
12306,790,970,1200,1330
12307,740,910,1130,1250
12308,750,930,1150,1270
12309,870,1080,1340,1480
12309,870,1080,1340,1480
12460,830,1020,1270,1400
12469,800,990,1230,1360
12469,800,990,1230,1360
12803,720,890,1100,1220
12822,740,920,1140,1260
12828,800,990,1230,1360
12831,820,1010,1250,1380
12833,860,1060,1320,1450
12835,670,830,1030,1140
12850,920,1140,1410,1560
12859,1130,1400,1740,1920
12863,820,1010,1250,1380
12866,870,1070,1330,1470
12871,780,960,1190,1320
12884,730,900,1120,1230
13320,660,810,1010,1110
13459,630,780,970,1070
87001,530,660,960,1150
87002,620,770,1120,1340
87004,610,750,1090,1310
87006,650,800,1160,1400
87008,1070,1320,1920,2300
87009,610,760,1110,1330
87013,530,660,960,1150
87014,870,1080,1570,1890
87015,700,870,1270,1520
87015,700,870,1270,1520
87016,600,740,1080,1290
87018,870,1080,1570,1890
87022,530,660,960,1150
87023,650,800,1160,1400
87024,610,760,1110,1330
87025,590,730,1060,1270
87026,530,660,960,1150
87026,530,660,960,1150
87027,870,1080,1570,1890
87031,640,790,1150,1380
87032,610,760,1110,1330
87035,660,820,1190,1430
87036,610,760,1110,1330
87041,600,740,1080,1290
87042,660,820,1190,1430
87043,1070,1320,1920,2300
87044,740,920,1340,1610
87046,870,1080,1570,1890
87047,650,810,1180,1410
87047,650,810,1180,1410
87048,1070,1320,1920,2300
87048,1070,1320,1920,2300
87052,530,660,960,1150
87053,530,660,960,1150
87059,1010,1250,1820,2180
87061,610,760,1110,1330
87062,650,800,1160,1400
87063,610,760,1110,1330
87068,880,1090,1590,1900
87070,610,760,1110,1330
87072,870,1080,1570,1890
87083,900,1110,1620,1940
87102,570,710,1030,1240
87103,700,870,1270,1520
87104,690,850,1240,1480
87105,610,760,1110,1330
87106,610,750,1090,1310
87107,620,770,1120,1340
87108,530,660,960,1150
87109,670,830,1210,1450
87110,650,810,1180,1410
87111,780,970,1410,1690
87112,670,830,1210,1450
87113,810,1000,1460,1750
87114,860,1060,1540,1850
87116,1060,1310,1910,2290
87117,700,870,1270,1520
87119,700,870,1270,1520
87120,840,1040,1510,1820
87121,780,970,1410,1690
87122,1070,1320,1920,2300
87123,650,810,1180,1410
87124,810,1010,1470,1760
87125,700,870,1270,1520
87144,1020,1260,1830,2200
87153,700,870,1270,1520
87154,700,870,1270,1520
87174,870,1080,1570,1890
87176,700,870,1270,1520
87181,700,870,1270,1520
87184,700,870,1270,1520
87185,700,870,1270,1520
87187,700,870,1270,1520
87190,700,870,1270,1520
87191,700,870,1270,1520
87192,700,870,1270,1520
87193,700,870,1270,1520
87194,700,870,1270,1520
87195,700,870,1270,1520
87196,700,870,1270,1520
87197,700,870,1270,1520
87198,700,870,1270,1520
87199,700,870,1270,1520
87544,870,1080,1570,1890
88301,630,780,1130,1360
88318,530,660,960,1150
88321,610,760,1110,1330
70656,470,580,770,900
71301,650,810,1080,1250
71302,580,720,960,1110
71303,640,800,1060,1240
71306,590,730,970,1130
71307,590,730,970,1130
71309,590,730,970,1130
71315,590,730,970,1130
71322,590,730,970,1130
71323,590,730,970,1130
71325,470,580,770,900
71328,510,630,840,970
71346,470,580,770,900
71351,490,610,810,940
71360,550,680,900,1050
71360,550,680,900,1050
71367,590,730,970,1130
71404,590,730,970,1130
71405,530,660,880,1020
71407,880,1090,1450,1680
71409,490,610,810,940
71417,470,580,770,900
71423,790,980,1300,1510
71423,790,980,1300,1510
71424,590,730,970,1130
71427,570,710,940,1100
71430,530,660,880,1020
71432,470,580,770,900
71433,470,580,770,900
71438,590,730,970,1130
71447,470,580,770,900
71454,470,580,770,900
71455,590,730,970,1130
71463,470,580,770,900
71466,590,730,970,1130
71467,580,720,960,1110
71467,580,720,960,1110
71472,590,730,970,1130
71485,470,590,780,910
7820,870,1090,1390,1490
7821,1300,1630,2070,2230
7823,770,970,1230,1330
7825,1040,1310,1670,1800
7832,1210,1520,1930,2080
7833,870,1090,1390,1490
7838,1110,1390,1770,1910
7840,920,1160,1480,1590
7844,870,1090,1390,1490
7846,870,1090,1390,1490
7860,1020,1280,1630,1750
7863,870,1090,1390,1490
7865,1000,1260,1600,1730
7874,1230,1540,1960,2110
7880,870,1090,1390,1490
7882,880,1100,1400,1510
8802,1020,1280,1630,1750
8804,1120,1410,1790,1930
8808,870,1090,1390,1490
8827,1040,1300,1650,1780
8865,830,1040,1320,1430
8886,1120,1400,1780,1920
18002,810,1020,1300,1400
18011,880,1100,1400,1510
18013,800,1010,1280,1380
18014,810,1020,1300,1400
18015,740,930,1180,1270
18015,740,930,1180,1270
18016,800,1000,1270,1370
18017,890,1120,1420,1540
18017,890,1120,1420,1540
18018,800,1000,1270,1370
18018,800,1000,1270,1370
18020,860,1080,1370,1480
18030,660,830,1060,1140
18031,1160,1450,1840,1990
18032,760,950,1210,1300
18032,760,950,1210,1300
18034,800,1000,1270,1370
18035,810,1020,1300,1400
18036,690,860,1090,1180
18037,740,930,1180,1270
18038,810,1020,1300,1400
18040,1050,1320,1680,1810
18041,850,1070,1360,1470
18042,790,990,1260,1360
18043,810,1020,1300,1400
18044,810,1020,1300,1400
18045,860,1080,1370,1480
18046,800,1000,1270,1370
18049,850,1070,1360,1470
18051,800,1000,1270,1370
18052,800,1010,1280,1380
18053,1210,1520,1930,2080
18055,840,1050,1340,1440
18058,760,950,1210,1300
18059,800,1000,1270,1370
18062,1000,1260,1600,1730
18063,810,1020,1300,1400
18064,770,960,1220,1320
18065,800,1000,1270,1370
18066,790,990,1260,1360
18067,720,900,1140,1230
18068,800,1000,1270,1370
18069,850,1070,1360,1470
18071,650,810,1030,1110
18072,730,920,1170,1260
18077,1130,1420,1810,1950
18078,760,950,1210,1300
18079,560,700,890,960
18080,650,820,1040,1120
18083,840,1050,1340,1440
18085,800,1000,1270,1370
18086,810,1020,1300,1400
18087,730,920,1170,1260
18088,630,790,1000,1080
18091,730,910,1160,1250
18092,1200,1510,1920,2070
18101,590,740,940,1010
18102,740,930,1180,1270
18103,780,980,1250,1340
18104,880,1100,1400,1510
18105,800,1000,1270,1370
18106,1080,1350,1720,1850
18109,780,980,1250,1340
18109,780,980,1250,1340
18195,800,1000,1270,1370
18201,530,670,850,920
18210,1030,1290,1640,1770
18211,670,840,1070,1150
18212,670,840,1070,1150
18216,540,680,860,930
18229,620,780,990,1070
18230,670,840,1070,1150
18232,530,670,850,920
18235,620,780,990,1070
18237,620,780,990,1070
18240,650,820,1040,1120
18244,580,730,930,1000
18250,690,870,1110,1190
18252,670,840,1070,1150
18254,670,840,1070,1150
18255,660,830,1060,1140
18333,670,840,1070,1150
18343,840,1050,1340,1440
18351,740,930,1180,1270
18610,670,840,1070,1150
18624,1210,1520,1930,2080
18661,650,820,1040,1120
18951,820,1030,1310,1410
19529,1000,1250,1590,1710
19530,700,880,1120,1210
19539,800,1010,1280,1380
15946,520,640,790,880
16601,620,760,940,1040
16602,650,800,990,1100
16603,660,810,1010,1110
16611,660,810,1010,1110
16613,660,810,1010,1110
16617,620,770,960,1060
16625,600,740,920,1010
16631,660,810,1010,1110
16635,750,920,1140,1260
16636,650,800,990,1100
16637,640,790,980,1080
16641,520,640,790,880
16648,750,930,1150,1270
16655,700,860,1070,1180
16662,690,850,1050,1170
16665,620,760,940,1040
16673,660,820,1020,1120
16682,660,810,1010,1110
16684,660,810,1010,1110
16686,620,770,960,1060
16693,540,670,830,920
79001,500,660,860,1030
79010,560,730,950,1140
79010,560,730,950,1140
79012,610,800,1040,1250
79012,610,800,1040,1250
79015,590,780,1010,1220
79016,650,860,1120,1340
79018,580,760,990,1190
79019,620,810,1050,1260
79036,590,770,1000,1200
79039,550,720,930,1120
79042,630,830,1080,1290
79042,630,830,1080,1290
79058,590,780,1010,1220
79068,500,660,860,1030
79080,500,660,860,1030
79091,650,860,1120,1340
79092,510,670,870,1040
79094,630,830,1080,1290
79097,500,660,860,1030
79098,650,860,1120,1340
79098,650,860,1120,1340
79098,650,860,1120,1340
79101,530,700,910,1090
79102,600,790,1030,1230
79103,630,830,1080,1290
79103,630,830,1080,1290
79104,530,700,910,1090
79105,590,780,1010,1220
79106,590,770,1000,1200
79106,590,770,1000,1200
79107,590,770,1000,1200
79108,570,750,970,1170
79108,570,750,970,1170
79109,600,790,1030,1230
79109,600,790,1030,1230
79110,660,870,1130,1360
79111,720,950,1230,1480
79114,650,860,1120,1340
79116,590,780,1010,1220
79117,590,780,1010,1220
79118,780,1020,1320,1590
79118,780,1020,1320,1590
79119,760,1000,1300,1560
79120,590,780,1010,1220
79121,600,790,1030,1230
79121,600,790,1030,1230
79124,650,860,1120,1340
79159,590,780,1010,1220
79226,500,660,860,1030
88430,530,700,910,1090
50010,610,740,1040,1230
50011,640,780,1090,1300
50012,640,780,1090,1300
50013,640,780,1090,1300
50014,680,830,1160,1380
50046,610,740,1040,1230
50055,630,770,1080,1280
50056,580,710,990,1180
50105,570,690,970,1150
50122,640,780,1090,1300
50124,570,690,970,1150
50134,550,670,940,1120
50154,530,640,900,1070
50156,640,780,1090,1300
50161,570,690,970,1150
50201,580,710,990,1180
50206,510,620,870,1030
50226,810,980,1370,1630
50230,640,780,1090,1300
50236,510,620,870,1030
50239,640,780,1090,1300
50243,590,720,1010,1200
50244,580,710,990,1180
50247,610,740,1040,1230
50248,600,730,1020,1220
50278,510,620,870,1030
99501,800,1030,1500,1800
99502,990,1270,1850,2220
99503,810,1040,1520,1820
99504,1000,1290,1880,2250
99505,1460,1880,2740,3280
99506,1460,1880,2740,3280
99507,1040,1330,1940,2320
99508,860,1110,1620,1940
99509,990,1270,1850,2220
99510,990,1270,1850,2220
99511,990,1270,1850,2220
99513,990,1270,1850,2220
99514,990,1270,1850,2220
99515,1040,1330,1940,2320
99516,1080,1390,2030,2430
99517,940,1210,1760,2110
99518,1120,1440,2100,2510
99519,990,1270,1850,2220
99520,990,1270,1850,2220
99521,990,1270,1850,2220
99522,990,1270,1850,2220
99523,990,1270,1850,2220
99524,990,1270,1850,2220
99540,990,1270,1850,2220
99567,860,1110,1620,1940
99577,1400,1800,2620,3140
99587,900,1160,1690,2030
99588,670,860,1250,1500
99623,900,1150,1680,2010
99645,860,1100,1600,1920
99652,860,1110,1620,1940
99654,900,1150,1680,2010
99667,900,1150,1680,2010
99674,910,1170,1710,2040
99676,660,850,1240,1480
99683,900,1150,1680,2010
99687,900,1150,1680,2010
99688,900,1150,1680,2010
99693,900,1150,1680,2010
99694,740,950,1380,1660
99729,900,1150,1680,2010
48103,990,1190,1630,2060
48104,950,1140,1560,1970
48105,960,1150,1570,1990
48106,850,1020,1390,1770
48107,850,1020,1390,1770
48108,780,940,1280,1630
48109,850,1020,1390,1770
48111,690,830,1130,1440
48113,850,1020,1390,1770
48118,840,1010,1380,1750
48130,920,1100,1500,1910
48137,860,1030,1410,1780
48158,730,880,1200,1520
48160,770,920,1260,1590
48167,820,990,1350,1710
48168,1080,1300,1780,2250
48169,920,1110,1520,1920
48170,670,810,1110,1400
48176,760,910,1240,1580
48178,690,830,1130,1440
48189,810,970,1330,1680
48190,850,1020,1390,1770
48191,850,1020,1390,1770
48197,760,910,1240,1580
48198,730,880,1200,1520
49229,850,1020,1390,1770
49230,850,1020,1390,1770
49236,620,740,1010,1280
49240,600,720,980,1250
49285,690,830,1130,1440
49287,970,1170,1600,2030
35096,580,780,1010,1170
35905,430,570,740,860
36201,430,570,740,860
36202,480,640,830,960
36203,560,750,970,1130
36204,480,640,830,960
36205,500,670,860,1010
36206,480,640,830,960
36207,520,690,890,1040
36250,480,640,830,960
36257,480,640,830,960
36260,520,690,890,1040
36265,430,570,740,860
36271,560,750,970,1130
36272,440,590,760,890
36277,560,750,970,1130
36279,460,610,790,920
53014,540,680,990,1020
53020,520,660,960,990
53042,520,660,960,990
53049,520,660,960,990
53061,520,660,960,990
53088,520,660,960,990
54106,520,660,960,990
54107,520,660,960,990
54110,520,660,960,990
54113,670,840,1220,1260
54115,700,880,1280,1320
54123,550,690,1010,1040
54129,520,660,960,990
54130,550,690,1010,1040
54130,550,690,1010,1040
54136,540,680,990,1020
54140,610,770,1120,1160
54155,520,660,960,990
54160,520,660,960,990
54165,600,760,1110,1140
54169,660,830,1210,1250
54170,520,660,960,990
54180,700,880,1280,1320
54313,710,900,1310,1350
54911,530,670,980,1010
54912,570,720,1050,1080
54913,640,810,1180,1220
54914,530,670,980,1010
54915,530,670,980,1010
54915,530,670,980,1010
54922,520,660,960,990
54929,520,660,960,990
54931,570,720,1050,1080
54940,660,830,1210,1250
54942,670,840,1220,1260
54944,560,710,1030,1070
54952,540,680,990,1020
54956,600,760,1110,1140
54961,520,660,960,990
612,400,460,620,660
613,400,460,620,660
614,400,460,620,660
616,400,460,620,660
627,350,400,540,570
650,380,440,590,630
652,340,390,530,560
659,370,430,580,620
678,380,440,590,630
688,420,490,660,700
28701,530,660,870,1130
28704,650,810,1070,1390
28704,650,810,1070,1390
28709,520,650,860,1120
28711,620,770,1020,1320
28712,580,720,950,1240
28715,570,710,940,1220
28716,600,740,980,1270
28721,550,680,900,1170
28724,590,730,960,1250
28726,610,760,1000,1300
28728,660,820,1080,1410
28729,840,1040,1370,1790
28730,550,680,900,1170
28731,520,650,860,1120
28732,610,760,1000,1300
28732,610,760,1000,1300
28735,590,730,960,1250
28738,580,720,950,1240
28739,580,720,950,1240
28742,780,970,1280,1670
28743,520,650,860,1120
28743,520,650,860,1120
28745,580,720,950,1240
28748,600,740,980,1270
28748,600,740,980,1270
28751,770,950,1250,1630
28753,580,720,950,1240
28753,580,720,950,1240
28754,520,650,860,1120
28757,660,820,1080,1410
28758,590,730,960,1250
28759,550,680,900,1170
28759,550,680,900,1170
28760,590,730,960,1250
28762,660,820,1080,1410
28766,590,730,960,1250
28770,660,820,1080,1410
28773,650,810,1070,1390
28776,660,820,1080,1410
28778,650,800,1050,1370
28779,580,720,950,1240
28784,590,730,960,1250
28785,600,740,980,1270
28786,600,740,980,1270
28787,590,730,960,1250
28787,590,730,960,1250
28790,640,790,1040,1360
28791,590,730,960,1250
28792,570,710,940,1220
28793,590,730,960,1250
28801,610,750,990,1290
28802,660,820,1080,1410
28803,720,890,1170,1530
28804,690,850,1120,1460
28805,640,790,1040,1360
28806,690,850,1120,1460
28813,660,820,1080,1410
28814,660,820,1080,1410
28815,660,820,1080,1410
28816,660,820,1080,1410
30530,550,650,880,1130
30565,600,710,960,1240
30601,630,740,1000,1290
30601,630,740,1000,1290
30602,640,760,1020,1330
30603,640,760,1020,1330
30604,640,760,1020,1330
30605,630,750,1010,1310
30605,630,750,1010,1310
30606,660,780,1050,1360
30606,660,780,1050,1360
30607,590,700,940,1220
30608,640,760,1020,1330
30609,640,760,1020,1330
30619,680,800,1080,1400
30619,680,800,1080,1400
30621,690,820,1100,1430
30622,750,890,1200,1550
30622,750,890,1200,1550
30624,550,650,880,1130
30627,550,650,880,1130
30627,550,650,880,1130
30628,610,720,970,1260
30628,610,720,970,1260
30629,550,650,880,1130
30629,550,650,880,1130
30630,550,650,880,1130
30633,580,690,930,1200
30646,550,650,880,1130
30646,550,650,880,1130
30648,580,690,930,1200
30660,610,720,970,1260
30662,550,650,880,1130
30666,750,890,1200,1550
30667,610,720,970,1260
30669,560,660,890,1150
30677,700,830,1120,1450
30680,730,860,1160,1500
30683,560,660,890,1150
30683,560,660,890,1150
30002,610,710,930,1140
30003,850,980,1290,1580
30004,970,1120,1470,1810
30004,970,1120,1470,1810
30004,970,1120,1470,1810
30005,960,1110,1460,1790
30005,960,1110,1460,1790
30006,830,960,1260,1550
30007,830,960,1260,1550
30008,770,890,1170,1430
30009,1020,1180,1550,1900
30010,850,980,1290,1580
30011,750,870,1140,1400
30011,750,870,1140,1400
30012,760,880,1150,1420
30012,760,880,1150,1420
30012,760,880,1150,1420
30013,800,930,1220,1500
30013,800,930,1220,1500
30014,780,900,1180,1450
30014,780,900,1180,1450
30014,780,900,1180,1450
30015,830,960,1260,1550
30016,920,1070,1400,1720
30016,920,1070,1400,1720
30017,1050,1210,1590,1950
30018,720,830,1090,1340
30019,1180,1370,1800,2210
30019,1180,1370,1800,2210
30021,710,820,1080,1320
30022,940,1090,1430,1760
30023,840,970,1270,1560
30024,1110,1290,1690,2080
30024,1110,1290,1690,2080
30024,1110,1290,1690,2080
30025,720,830,1090,1340
30025,720,830,1090,1340
30028,980,1130,1480,1820
30028,980,1130,1480,1820
30030,790,920,1210,1480
30031,830,960,1260,1550
30032,710,820,1080,1320
30033,900,1040,1360,1680
30034,830,960,1260,1550
30035,870,1010,1320,1630
30036,830,960,1260,1550
30037,830,960,1260,1550
30038,830,960,1260,1550
30039,1050,1210,1590,1950
30039,1050,1210,1590,1950
30040,920,1060,1390,1710
30040,920,1060,1390,1710
30041,960,1110,1460,1790
30042,850,980,1290,1580
30043,910,1050,1380,1690
30044,920,1060,1390,1710
30045,1110,1290,1690,2080
30046,780,900,1180,1450
30047,850,980,1290,1580
30048,850,980,1290,1580
30049,850,980,1290,1580
30052,890,1030,1350,1660
30052,890,1030,1350,1660
30052,890,1030,1350,1660
30052,890,1030,1350,1660
30054,780,900,1180,1450
30054,780,900,1180,1450
30055,930,1080,1420,1740
30055,930,1080,1420,1740
30055,930,1080,1420,1740
30056,670,770,1010,1240
30056,670,770,1010,1240
30056,670,770,1010,1240
30058,880,1020,1340,1640
30058,880,1020,1340,1640
30060,730,840,1100,1350
30061,830,960,1260,1550
30062,870,1010,1320,1630
30064,850,980,1290,1580
30065,830,960,1260,1550
30066,980,1130,1480,1820
30067,810,940,1230,1520
30068,820,950,1250,1530
30070,590,680,890,1100
30071,750,870,1140,1400
30072,670,780,1020,1260
30074,830,960,1260,1550
30075,950,1100,1440,1770
30075,950,1100,1440,1770
30075,950,1100,1440,1770
30076,840,970,1270,1560
30077,840,970,1270,1560
30078,970,1120,1470,1810
30079,700,810,1060,1310
30080,820,950,1250,1530
30081,830,960,1260,1550
30082,780,900,1180,1450
30083,730,840,1100,1350
30084,790,910,1190,1470
30084,790,910,1190,1470
30085,830,960,1260,1550
30086,830,960,1260,1550
30087,1090,1260,1650,2030
30087,1090,1260,1650,2030
30088,890,1030,1350,1660
30091,850,980,1290,1580
30092,780,900,1180,1450
30092,780,900,1180,1450
30093,750,870,1140,1400
30094,890,1030,1350,1660
30095,850,980,1290,1580
30096,840,970,1270,1560
30097,1010,1170,1530,1890
30097,1010,1170,1530,1890
30097,1010,1170,1530,1890
30101,810,940,1230,1520
30101,810,940,1230,1520
30101,810,940,1230,1520
30101,810,940,1230,1520
30102,840,970,1270,1560
30102,840,970,1270,1560
30102,840,970,1270,1560
30103,600,700,920,1130
30104,600,690,910,1110
30106,790,910,1190,1470
30106,790,910,1190,1470
30107,700,810,1060,1310
30107,700,810,1060,1310
30107,700,810,1060,1310
30108,560,650,850,1050
30108,560,650,850,1050
30110,610,710,930,1140
30110,610,710,930,1140
30111,830,960,1260,1550
30112,680,790,1040,1270
30113,600,700,920,1130
30114,730,850,1110,1370
30115,860,990,1300,1600
30116,710,820,1080,1320
30117,630,730,960,1180
30118,680,790,1040,1270
30120,630,730,960,1180
30121,700,810,1060,1310
30122,780,900,1180,1450
30123,670,780,1020,1260
30126,800,930,1220,1500
30127,1020,1180,1550,1900
30127,1020,1180,1550,1900
30132,710,820,1080,1320
30133,780,900,1180,1450
30134,790,920,1210,1480
30134,790,920,1210,1480
30135,860,990,1300,1600
30137,670,780,1020,1260
30139,560,650,850,1050
30139,560,650,850,1050
30141,840,970,1270,1560
